date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-21 07:06:24,gianlucanurse,,0,4,18,"Nurses unite against COVid-19 ",,,,1241259849654157312,https://twitter.com/gianlucanurse/status/1241259849654157312
2020-03-21 06:24:24,Strumme05551372,,4,39,172,"Good morning and good saturday! Stay at home! #Covid_19 is not bullshit . Covid19 kills #StrummerSaturday #StayAtHome pic.twitter.com/kjlCaxMNPQ",,,#Covid_19 #StrummerSaturday #StayAtHome,1241249282361102336,https://twitter.com/Strumme05551372/status/1241249282361102336
2020-03-21 05:46:35,lacasadiale,,0,0,1,"Germania is the new Corea del Nord... #covid_19 #CoronaVirus",,,#covid_19 #CoronaVirus,1241239764310855680,https://twitter.com/lacasadiale/status/1241239764310855680
2020-03-21 01:29:22,sbbygem,,0,0,5,"i can’t believe i went through having H1N1 and now covid-19.............if i was alive in the 80s ",,,,1241175033164292096,https://twitter.com/sbbygem/status/1241175033164292096
2020-03-20 23:47:09,avalayyn,AC_Roald,0,1,22,"My airport is closed due to Covid-19",,,,1241149309502005255,https://twitter.com/avalayyn/status/1241149309502005255
2020-03-20 22:36:11,jinpxs,,0,0,0,"write down what you really think about people expressing their racist behavior to asians (COVID-19) ",,,,1241131448289148931,https://twitter.com/jinpxs/status/1241131448289148931
2020-03-20 22:12:04,ChrisFunkey,,0,0,4,"*Imagine while you think ''covid 19'' is finished, and then China releases ""Covid 19 S Plus""* ",,,,1241125382717411328,https://twitter.com/ChrisFunkey/status/1241125382717411328
2020-03-20 21:40:27,williamwallbook,,0,7,47,"Anybody who wants to spin their stupid, dangerous conspiracy theories about COVID-19 will be blocked. This is a virus with a natural origin. It's a pandemic. We all need to take action for our own sakes and for everyone else's. Solidarity is what we need now, not egotism.",,,,1241117424281362438,https://twitter.com/williamwallbook/status/1241117424281362438
2020-03-20 20:49:57,cedarsjwsurvey,,15,15,95,"As the world reels from #Covid_19, 8 million JWs look to their Governing Body for leadership. What they will find are men intent on exploiting tragedy to exert their authority. But amidst the narcissism, there are reasons to breathe a sigh of relief. https://youtu.be/qtoXtBFdzZo",,,#Covid_19,1241104716953772033,https://twitter.com/cedarsjwsurvey/status/1241104716953772033
2020-03-20 19:44:03,emgough_,,1,0,15,"fuck u @covid 19 pic.twitter.com/3ZTmK34zyq",,,,1241088133254516748,https://twitter.com/emgough_/status/1241088133254516748
2020-03-20 17:46:45,jackiedevega,,3,97,324,"ITALY CORONAVIRUS UPDATE, MARCH 20, 6PM from daily press conference of the head of Protezione Civile Angelo Borrelli. 5,129 (+689) recovered 4,032 (+627) deaths 37,860 (4,760) actual no. of positive cases -------- 47,021 TOTAL NO. OF CONFIRMED COVID-19 CASES @ABSCBNNews",,@ABSCBNNews,,1241058613520728064,https://twitter.com/jackiedevega/status/1241058613520728064
2020-03-20 17:45:59,biessegroup,,0,8,13,"Let's Do More: Biesse Group donates 100,000 Euro to San Salvatore Hospital in Pesaro and launches a #fundraising campaign http://www.biesse.group/5e5e7 #Covid_19 #COVID2019italia #WeAreBiesse",,,#fundraising #Covid_19 #COVID2019italia #WeAreBiesse,1241058419420934151,https://twitter.com/biessegroup/status/1241058419420934151
2020-03-20 18:57:58,NokiamobBlog,,0,3,20,"Nokia analysis the effect of COVID-19 lockdowns on service provider networks https://nokiamob.net/2020/03/20/nokia-analysis-the-effect-of-covid-19-lockdowns-on-service-provider-networks/",,,,1241076534414278657,https://twitter.com/NokiamobBlog/status/1241076534414278657
2020-03-20 18:10:04,jesuitczerny,,6,65,278,"O dear Jesus, forgive us our selfish sins, save us from the plague of #Covid_19. Lead everyone to healing, especially those in most need of your mercy.",,,#Covid_19,1241064478424338432,https://twitter.com/jesuitczerny/status/1241064478424338432
2020-03-20 16:11:57,JackandLen,,0,0,2,"What do we say to #Covid_19? #JackandLen #CoronaCrisis",,,#Covid_19 #JackandLen #CoronaCrisis,1241034755673645057,https://twitter.com/JackandLen/status/1241034755673645057
2020-03-20 15:46:19,CreeperX_YT,,2,0,1,"OK GUYS FIRST CASE OF COVID-19 IN MY CITY THIS IS NOT A DRILL EVERYONE I REPEAT THIS IS NOT A DRILL ",,,,1241028303512887296,https://twitter.com/CreeperX_YT/status/1241028303512887296
2020-03-20 15:22:03,de_martinifabio,,0,0,0,"7 Ways to Work and Sell From Home During the COVID-19 Outbreak http://dlvr.it/RSFfjg",,,,1241022196421558275,https://twitter.com/de_martinifabio/status/1241022196421558275
2020-03-20 14:48:57,marioni_it,,0,0,0,"New operating hours due to COVID-19 #marioni",,,#marioni,1241013865049194504,https://twitter.com/marioni_it/status/1241013865049194504
2020-03-20 14:25:26,JackandLen,,0,0,2,"FOLLOW @JackandLen The domestic adventures of two housemates at the time of #Covid_19 . One vignette a day to deceive the quarantine #CoronaCrisis #StayAtHome",,@JackandLen,#Covid_19 #CoronaCrisis #StayAtHome,1241007947196649473,https://twitter.com/JackandLen/status/1241007947196649473
2020-03-20 12:26:50,rentescooterzg,,0,0,0,"Notice of Temporary Office Closure - COVID - 19 pic.twitter.com/Mr6krKSC2B",,,,1240978101137485826,https://twitter.com/rentescooterzg/status/1240978101137485826
2020-03-20 10:23:39,esmecurbino,,2,16,18,"The Scientific Committee of the European School of Medicinal Chemistry (ESMEC), due to the present COVID-19 emergency, decided that the best solution is to freeze the 40th Edition for one year. The School will be thus scheduled from June 27 to July 1, 2021. @EuroMedChem @DCFSCI",,@EuroMedChem @DCFSCI,,1240947103368712193,https://twitter.com/esmecurbino/status/1240947103368712193
2020-03-20 10:09:50,EleC2706,,1,12,30,"We are sure that there is an error and we will do everything to clarify the situation, but if we do not pay we will remain without electricity or heating and, for the isolation due to the Covid-19, we are blocked at home. -&gt;",,,,1240943624235421697,https://twitter.com/EleC2706/status/1240943624235421697
2020-03-20 08:10:57,rozesall,antonioguterres,1,2,22,"Hoping that Covid-19 forces us to adopt a different economic path. Sustainable, inclusive, where the people that matter most get paid more. Such as health workers, teachers, researchers, farmers and anyone else I don't have room to name.",,,,1240913705216376834,https://twitter.com/rozesall/status/1240913705216376834
2020-03-20 08:04:08,GHoungbo,,3,16,78,"All of us at IFAD wish David Beasley @WFPChief a speedy recovery from COVID-19. He has an amazing team @WFP who will continue to bring food assistance to the millions across the world who depend on their help.",,@WFPChief @WFP,,1240911991478386688,https://twitter.com/GHoungbo/status/1240911991478386688
2020-03-20 06:46:26,asrappppp,,0,13,59,"Ya Allah, please keep COVID -19 away from me , my family and friends , aamin . ",,,,1240892437565812736,https://twitter.com/asrappppp/status/1240892437565812736
2020-03-20 00:11:53,CPRT65,,0,10,86,"Ferrari is going to convert its #production from luxury cars to ventilators for ICU, due to the #Covid_19 pandemic. Proud to be Italian ",,,#production #Covid_19,1240793144255565826,https://twitter.com/CPRT65/status/1240793144255565826
2020-03-19 22:01:02,WFPChief,,319,265,999,"A personal statement on my health and the COVID-19 virus ",,,,1240760215785615361,https://twitter.com/WFPChief/status/1240760215785615361
2020-03-19 20:44:55,1Brandycampbell,,1,68,65,"If you’ve lost your job or have reduced hours due to COVID-19 you can now qualify for Medicaid @LouisianaGov says. Go to http://mymedicaid.la.gov or call 1-888-342-6207 to apply",,@LouisianaGov,,1240741060525076490,https://twitter.com/1Brandycampbell/status/1240741060525076490
2020-03-19 19:46:08,MoniqueCamarra,,0,1,2,"Covid-19 Italy: people who have died by age group #COVID2019 #coronavirus #COVIDー19 pic.twitter.com/Px3Bt1afiS",,,#COVID2019 #coronavirus #COVID,1240726269786021890,https://twitter.com/MoniqueCamarra/status/1240726269786021890
2020-03-19 17:02:24,IvanoeLiberto,,0,0,0,"COVID-19. Please stay at home, save your life and save others.. ",,,,1240685064519852032,https://twitter.com/IvanoeLiberto/status/1240685064519852032
2020-03-19 09:38:39,AndrearicFili,,3,79,139,"Finally out on the Red J COVID-19 OUTBREAK IN NORTHERN ITALY: FIRST PRACTICAL INDICATIONS&#13;FOR RADIOTHERAPY DEPARTMENTS, thanks to ASTRO https://www.sciencedirect.com/science/article/pii/S0360301620309305 @SorenBentzen @RadOncOA @Briandiation @finn_corinne @fifimcdrmh @marinagarassino @ZilliThomas @BOffersen @BreastDocUK",,@SorenBentzen @RadOncOA @finn_corinne @fifimcdrmh @marinagarassino @ZilliThomas @BOffersen @BreastDocUK,,1240573390953603073,https://twitter.com/AndrearicFili/status/1240573390953603073
2020-03-20 14:45:42,DocAnalog,,2,69,72,"I want everyone of you to see what you're going to face if you are not going to prepare yourself and get ready to shut everything down and to start social distancing. Watch the nightmare our friends and colleagues like @rob_cosentini are facing. #Covid_19 ",,@rob_cosentini,#Covid_19,1241013048682467330,https://twitter.com/DocAnalog/status/1241013048682467330
2020-03-20 12:39:37,toni_pescasub,,0,0,0,"Covid 19 ",,,,1240981321314336768,https://twitter.com/toni_pescasub/status/1240981321314336768
2020-03-20 11:07:03,g_mattarella,westcoastbill,0,0,0,"That's the current situation in Italy. What you see in the photo is a queue of army trailers in Bergamo carrying the bodies of the people who died during the Covid-19 pandemic. They have run out of place to bury the victims, which are now being taken to other regions for burial. ",,,,1240958025462153216,https://twitter.com/g_mattarella/status/1240958025462153216
2020-03-20 11:04:41,padresj,,5,19,34,"#Covid_19 hit the US &amp; South Korea at the same time. It was rapidly contained in South Korea, but it is ravaging the US. The difference? - How quickly each country's leadership responded. And now we KNOW Trump &amp; the @GOP knew it was going to be bad WEEKS before it happened.",,@GOP,#Covid_19,1240957427262029824,https://twitter.com/padresj/status/1240957427262029824
2020-03-20 10:18:14,Idl3,,3,5,8,"COVID-19 Dynamics - Italy by Province: ",,,,1240945739066413056,https://twitter.com/Idl3/status/1240945739066413056
2020-03-20 09:52:34,davidrkadler,,1,52,63,"This story has generated a *fraction* of the outrage and solidarity that it demands.",,,,1240939281306263552,https://twitter.com/davidrkadler/status/1240939281306263552
2020-03-20 09:44:44,DubrovnikHello,,1,2,9,"By a decision of the Great Council, special officials called kacamorti or officiales cazamortuorum where the supreme medical authority in the Republic of Dubrovnik. . @ToursDubrovnik http://www.hello-dubrovnik.com . #hellodubrovnik #dubrovnik #croatia #virus #covid_19 #quarantine",,@ToursDubrovnik,#hellodubrovnik #dubrovnik #croatia #virus #covid_19 #quarantine,1240937308167319559,https://twitter.com/DubrovnikHello/status/1240937308167319559
2020-03-20 09:38:20,hanabionweb,,0,0,2,"Milan diaries: Old lady trips on her shopping bags and falls on the street. Ambulance is called. We check the lady, nothing serious, take her and her bags home, when we return to the ambulance a lot of people from the balconies cheer and shout ""thank you!""...Sigh! #Covid_19",,,#Covid_19,1240935699525914624,https://twitter.com/hanabionweb/status/1240935699525914624
2020-03-20 07:54:17,Idl3,,1,1,1,"Acceleration of reported COVID-19 cases: ",,,,1240909514121101313,https://twitter.com/Idl3/status/1240909514121101313
2020-03-20 03:55:09,Ciro21061998,,3,1,9,"20/03/2020 -It is 04:55 in Italy. Ready for Healthcare Service. At this moment in Italy we are fighting against life and death, here the situation is still tragic, the numbers of the dead are rising and we have no places available in all hospitals, God help us,help us #Covid_19 ",,,#Covid_19,1240849331411988481,https://twitter.com/Ciro21061998/status/1240849331411988481
2020-03-20 00:06:10,Nissrin20202,,0,0,0,"Coronavirus diseases(covid-19) advice for the public - world Health organization https://link.linkfinal.com/2TdVL ",,,,1240791705483444225,https://twitter.com/Nissrin20202/status/1240791705483444225
2020-03-19 23:05:00,simone_campani,,0,0,0,"The world has changed many times, and it is changing again. Cosa potrebbe aspettarci nella vita all'epoca della pandemia. #covid_19 ",,,#covid_19,1240776313524367368,https://twitter.com/simone_campani/status/1240776313524367368
2020-03-19 20:53:03,JJ_Cappa,,0,2,2,"Expectations vs Reality #COVID19italia #Covid_19 ",,,#COVID19italia #Covid_19,1240743107580301313,https://twitter.com/JJ_Cappa/status/1240743107580301313
2020-03-19 16:59:01,IvanoeLiberto,,0,0,0,"COVID-19. Please stay at home, save your life and save others.. ",,,,1240684213247987712,https://twitter.com/IvanoeLiberto/status/1240684213247987712
2020-03-19 16:14:18,Xlines,,3,1,3,"Terrorist sympathizers using Covid-19 to collect funds for known terrorist aligned groups. pic.twitter.com/YIGGG9Y4hW",,,,1240672957325852672,https://twitter.com/Xlines/status/1240672957325852672
2020-03-19 16:08:44,andreawadee1,,1,1,5,"am thinking...mmmm...is better to be ruined by covid-19 or by a powerfull mistress?? … probably the second choice is the best…. need it",,,,1240671559477575684,https://twitter.com/andreawadee1/status/1240671559477575684
2020-03-19 14:07:08,UniLUISS,,0,15,30,"#Luiss has decided to support the Lazzaro #Spallanzani National Institute for Infectious Diseases by raising funds to fight COVID-19. Luiss stands with all those on the front line fighting for the greater good https://www.gofundme.com/f/universita-luiss-per-lo-spallanzani",,,#Luiss #Spallanzani,1240640955000205312,https://twitter.com/UniLUISS/status/1240640955000205312
2020-03-19 12:52:54,Coronavirus1900,,0,0,0,"Man this pizza is good",,,,1240622275302432771,https://twitter.com/Coronavirus1900/status/1240622275302432771
2020-03-19 12:17:35,writerinitaly,,1,1,4,"I just published It Isn’t Wrong to Compare Covid-19 With Flu — Here’s Why ",,,,1240613388570562560,https://twitter.com/writerinitaly/status/1240613388570562560
2020-03-20 09:20:34,NeonSlice,,0,0,0,"Why is California trending in Italy...? #Covid_19 ",,,#Covid_19,1240931227177287680,https://twitter.com/NeonSlice/status/1240931227177287680
2020-03-20 08:54:48,Giovann39272566,,0,0,0,"Regione Marche covid-19 https://www.udiconmarchenews.org/2020/03/20/regione-marche-covid-19/",,,,1240924740967161856,https://twitter.com/Giovann39272566/status/1240924740967161856
2020-03-20 07:54:18,Idl3,,0,0,1,"World map of novel Coronavirus (COVID-19): ",,,,1240909518038618113,https://twitter.com/Idl3/status/1240909518038618113
2020-03-20 04:54:19,crazy_gianni,,0,0,1,"Lana Condor Called Trump Out for His Racist 'Chinese Virus' COVID-19 Rhetoric https://www.elle.com/culture/celebrities/a31781206/lana-condor-donald-trump-chinese-virus-response/ #culture",,,#culture,1240864222000668672,https://twitter.com/crazy_gianni/status/1240864222000668672
2020-03-19 22:57:44,gianlucanurse,,0,0,0,"COVid-19 worldwide distribution ",,,,1240774485046964224,https://twitter.com/gianlucanurse/status/1240774485046964224
2020-03-19 20:54:10,lucainge_tweet,,0,0,0,"Cocktail Bars Demand Action in Light of COVID-19 Closures http://drinx.code.blog/2020/03/19/cocktail-bars-demand-action-in-light-of-covid-19-closures/ pic.twitter.com/Onfh0StICm",,,,1240743391056539685,https://twitter.com/lucainge_tweet/status/1240743391056539685
2020-03-19 20:53:15,astritbaraliu,,0,0,2,"The first hugs in Wuhan, China, after the war with COVID 19 pic.twitter.com/AsbfiALUu0",,,,1240743158545297439,https://twitter.com/astritbaraliu/status/1240743158545297439
2020-03-19 20:25:03,stella_tommei,,0,1,0,"Corona Virus- My (as a 23 years old) Italian Perspective . WHAT HAPPENS ! #covid-19 #coronavirusupdate https://youtu.be/F_O2-5fuoMU via @YouTube",,@YouTube,#covid #coronavirusupdate,1240736059832569862,https://twitter.com/stella_tommei/status/1240736059832569862
2020-03-19 18:13:39,FerdiGiugliano,,12,70,124,"‘The U-turns have shorn ministers and their scientific advisers of credibility. To the rest of the world, the UK has looked arrogant and incompetent, a toxic mix.’ @ChrisGiles_ on Britain and Covid-19 (@FT)",,@ChrisGiles_ @FT,,1240702993395118081,https://twitter.com/FerdiGiugliano/status/1240702993395118081
2020-03-19 17:18:22,SaraSciFormi,,1,2,7,"Part1 of my first reflections on this COVID-19 experience, on @embl Rome blog. Part2 to come... https://blogs.embl.org/rome/2020/03/19/reflections-on-the-covid-19-pandemic/",,@embl,,1240689082394525696,https://twitter.com/SaraSciFormi/status/1240689082394525696
2020-03-19 17:12:49,lilm0ldy,,0,0,0,"i think i have the temperature BUT no, i won't measure it since i am fucking afraid (i came in contact with a person with covid-19 nearly a week ago)",,,,1240687683120201728,https://twitter.com/lilm0ldy/status/1240687683120201728
2020-03-19 16:26:59,darlyprata,,0,0,0,"COVID 19 https://infographics.channelnewsasia.com/wuhan/gmap.html",,,,1240676148511637507,https://twitter.com/darlyprata/status/1240676148511637507
2020-03-19 15:43:20,Bonda1969,,1,0,0,"Imperial College COVID-19 Response Team ",,,,1240665164128686082,https://twitter.com/Bonda1969/status/1240665164128686082
2020-03-19 14:30:47,qs_aishelle,,0,0,7,"I’m very excited to hear the announcement that “THE WORLD IS COVID-19 FREE” ",,,,1240646905966874625,https://twitter.com/qs_aishelle/status/1240646905966874625
2020-03-19 13:52:52,Wittylama,,1,19,44,"I am in North Italy, the European epicentre of #COVID-19. Our supermarkets are full. This was my local shop an hour ago. If this country which normally can’t form a line with a ruler can be civilised; all of you poptarts out there hoarding toilet paper should be ashamed. – at Sigma",,,#COVID,1240637365024182274,https://twitter.com/Wittylama/status/1240637365024182274
2020-03-19 12:11:59,VinAndella,,0,0,0,"A look at Google’s recent COVID-19 related policies in search - https://vinbo.com/a-look-at-googles-recent-covid-19-related-policies-in-search/",,,,1240611978462334977,https://twitter.com/VinAndella/status/1240611978462334977
2020-03-19 11:37:34,AdriaticService,,1,0,0,"Reccomendation for treatment of sailors and nautical tourism ports in relation to the COVID-19 Pandemic ",,,,1240603317828554754,https://twitter.com/AdriaticService/status/1240603317828554754
2020-03-19 10:35:59,blackangelteam,,0,0,0,"COVID-19 To all Sim Drivers and not, we will win, we are more STRONG than VIRUS !! #blackangelteam",,,#blackangelteam,1240587816612044810,https://twitter.com/blackangelteam/status/1240587816612044810
2020-03-19 09:40:01,Idl3,,1,0,0,"Acceleration of reported COVID-19 cases: ",,,,1240573732709707777,https://twitter.com/Idl3/status/1240573732709707777
2020-03-19 06:22:09,VlaDiCostanzo,,0,0,0,"Yale leaders talk about COVID-19: Part two in a series ",,,,1240523937911578624,https://twitter.com/VlaDiCostanzo/status/1240523937911578624
2020-03-19 20:09:58,LallaiV,,0,0,0,"Coronavirus live updates: Italy overtakes China's death toll @AJENews",,@AJENews,,1240732266952830997,https://twitter.com/LallaiV/status/1240732266952830997
2020-03-19 20:00:29,LawnShock,,0,0,0,"In case you missed @colbertlateshow 's #coronavirus advice:",,@colbertlateshow,#coronavirus,1240729879622168576,https://twitter.com/LawnShock/status/1240729879622168576
2020-03-19 19:59:05,ChiefAutist,,0,0,1,"Funny how big pharma was so evil until now",,,,1240729528101675008,https://twitter.com/ChiefAutist/status/1240729528101675008
2020-03-19 19:25:04,EmLissa94,,0,0,0,"It's official: the store I work for has announced they are closing all locations for 2 weeks starting today due to COVID-19. The bright side is that employees will be compensated during this time. There's been so many changes this week, I can't keep track anymore.",,,,1240720968135442432,https://twitter.com/EmLissa94/status/1240720968135442432
2020-03-19 18:25:22,ALMATEC_SOCIAL,,0,0,1,"Trump: FDA go-ahead for #chloroquine (anti-malaria drug) to treat Covid-19 http://www.ilnord.it/b-12189_GLI_STATI_UNITI_APPROVANO_LIMMEDIATO_USO_DI_CLOROCHINA_CONTRO_CORONAVIRUS",,,#chloroquine,1240705941726732288,https://twitter.com/ALMATEC_SOCIAL/status/1240705941726732288
2020-03-19 18:13:12,Idl3,,1,0,1,"Acceleration of reported COVID-19 patients requiring hospitalization or ICU admission in Italy: ",,,,1240702880920682496,https://twitter.com/Idl3/status/1240702880920682496
2020-03-19 18:13:10,Idl3,,1,0,1,"Acceleration of reported COVID-19 deaths in Italy: ",,,,1240702872162979845,https://twitter.com/Idl3/status/1240702872162979845
2020-03-19 17:21:32,Total_Chicken,,1,0,0,"To anyone whos spreading misinformation about anything regarding COVID-19 (Corona Virus), fuck you. Sincerely, everyone else.",,,,1240689876044886016,https://twitter.com/Total_Chicken/status/1240689876044886016
2020-03-19 16:16:23,EmilianoPompei,,0,0,0,"#covid_19 italy ",,,#covid_19,1240673483560046593,https://twitter.com/EmilianoPompei/status/1240673483560046593
2020-03-19 12:59:11,NewWebNetwork,,0,0,0,"#NWN #News: A look at Google’s recent COVID-19 related policies in search ",,,#NWN #News,1240623857293299714,https://twitter.com/NewWebNetwork/status/1240623857293299714
2020-03-19 12:54:04,eliosdrone,,0,0,0,"PV Tech’s COVID-19 tracker http://dlvr.it/RS9n0Q",,,,1240622566500225024,https://twitter.com/eliosdrone/status/1240622566500225024
2020-03-19 11:13:01,Cippi171,CBSNews,0,0,0,"Shocking! #Covid_19 #COVID19US",,,#Covid_19 #COVID19US,1240597139203465216,https://twitter.com/Cippi171/status/1240597139203465216
2020-03-19 11:03:45,FerdiGiugliano,,1,15,80,"After a very slow start, the ECB is finally up to speed in fighting the Covid-19 shock. That won't solve the health crisis, but it will reduce the risk of a dangerous financial panic. My column for @bopinion. #Lagarde #ECB",,@bopinion,#Lagarde #ECB,1240594804955807744,https://twitter.com/FerdiGiugliano/status/1240594804955807744
2020-03-19 10:39:50,RicercheMercato,,0,0,0,"...l'America vista oggi dall'atlantico orientale MAKE AMERICA GREAT AGAIN with COVID-19 The Great Seals “Annuit Coeptis” “Novus Ordo Seclorum“ ",,,,1240588786431557633,https://twitter.com/RicercheMercato/status/1240588786431557633
2020-03-19 09:40:02,Idl3,,0,0,1,"World map of novel Coronavirus (COVID-19): ",,,,1240573738057375744,https://twitter.com/Idl3/status/1240573738057375744
2020-03-19 09:06:06,stefanofago,,0,1,0,"https://www.bing.com/covid Microsoft just launched its Coronavirus tracker on Bing. COVID-19 Tracker provides statistics and information about the spread of the virus in the world.",,,,1240565199607943168,https://twitter.com/stefanofago/status/1240565199607943168
2020-03-19 07:16:47,Lorissbrocca,realDonaldTrump,0,0,0,"It's not the ""Chinese Virus"", its name is ""COVID-19"". Your goal is to continue the commercials war against the Chinese economy with the consent of your people.",,,,1240537686286512128,https://twitter.com/Lorissbrocca/status/1240537686286512128
2020-03-19 06:58:37,aliswonderhell,joeygllghr,0,0,10,"While people are having so much fun, the military in Italy is bringing out the city the many dead by COVID-19 in their trucks. Remember, it's a matter of ""when"". Stay home. ",,,,1240533117816930304,https://twitter.com/aliswonderhell/status/1240533117816930304
2020-03-19 05:34:19,TaimoreG,,1,0,3,"Lockdown in France #Covid_19 ",,,#Covid_19,1240511901945266176,https://twitter.com/TaimoreG/status/1240511901945266176
2020-03-19 04:52:04,acerbo_andrea,,0,0,0,"FreshDirect says worker who tested positive for COVID-19 not involved in food prep or delivery ",,,,1240501268625440768,https://twitter.com/acerbo_andrea/status/1240501268625440768
2020-03-19 15:59:34,CTEPlatforms,,0,0,3,"Following the latest updates related to spread of Covid 19, in addition to the measures we communicated previously, CTE Spa has opted for a general slowdown in production. Shipments of machines and spare parts are also guaranteed. Thanks for your attention. Everything #willbefine",,,#willbefine,1240669251805028356,https://twitter.com/CTEPlatforms/status/1240669251805028356
2020-03-19 15:54:34,BLBStudioLegale,,0,1,0,"BLB STUDIO LEGALE - UPDATE COVID-19 http://www.blblex.it/newsletter.php?id=874&amp;lang=en #Coronavirus #covid19emergency #healthcare",,,#Coronavirus #covid19emergency #healthcare,1240667994189160448,https://twitter.com/BLBStudioLegale/status/1240667994189160448
2020-03-19 15:46:36,FabrizioFalconi,,0,0,1,"Help Roma tackle COVID-19 crisis ",,,,1240665985461489665,https://twitter.com/FabrizioFalconi/status/1240665985461489665
2020-03-19 15:31:20,WorldWfwo,,0,0,0,"Guterres: The world must ""declare war"" on COVID-19 http://sbne.ws/r/E9Gs",,,,1240662147023208448,https://twitter.com/WorldWfwo/status/1240662147023208448
2020-03-19 15:29:46,RealDoodleDan,,0,0,0,"You're insane if you think normal face masks will protect you from Covid-19. Obviously the only way to protect your face is to buy a beekeeping face mask.",,,,1240661750892179461,https://twitter.com/RealDoodleDan/status/1240661750892179461
2020-03-19 15:08:33,NewWebNetwork,,0,0,0,"A look at Google’s recent COVID-19 related policies in search https://searchengineland.com/a-look-at-googles-recent-covid-19-related-policies-in-search-330992?utm_source=dlvr.it&amp;utm_medium=twitter",,,,1240656410938986496,https://twitter.com/NewWebNetwork/status/1240656410938986496
2020-03-19 14:54:13,gerryorome,,0,4,9,"Chinese Catholics pray for Italy, Holy See amid COVID-19 pandemic - Global Times ",,,,1240652803908960256,https://twitter.com/gerryorome/status/1240652803908960256
2020-03-19 14:46:48,irpinia24,,0,0,0,"covid-19-#delieto-#impiegoesercito-e-#portichiusi/http://www.irpinia24.it/wp/blog/2020/03/19/",,,#delieto #impiegoesercito #portichiusi,1240650939146657796,https://twitter.com/irpinia24/status/1240650939146657796
2020-03-19 14:13:16,MarLombard1,,0,0,2,"Troponin and BNP Use in COVID-19 #ACC",,,#ACC,1240642497195520000,https://twitter.com/MarLombard1/status/1240642497195520000
2020-03-19 11:53:06,grabancijas,,0,0,0,"Croatian authorities are reluctant to confirm first death due to #Covid_19. It is 'clear' though, we've recorded first loss of patient with said illness. ",,,#Covid_19,1240607226156527616,https://twitter.com/grabancijas/status/1240607226156527616
2020-03-19 11:27:18,tomastorq,,0,0,0,"14.4 million Americans face COVID-19 exposure weekly at work https://helksrl.wordpress.com/2020/03/19/14-4-million-americans-face-covid-19-exposure-weekly-at-work/",,,,1240600734195990528,https://twitter.com/tomastorq/status/1240600734195990528
2020-03-19 11:18:16,antonioscary,,0,0,0,"Our systems help fight COVID 19 here are our customers what they say about us: dairy soc. villanova Star Rating Kind, professional, available, immediate, concrete. The maximum!!! ",,,,1240598459385864193,https://twitter.com/antonioscary/status/1240598459385864193
2020-03-19 10:39:40,EP_IT_Attorney,,0,2,4,"If this year the exam for becoming Italian #patent attorney is cancelled due to Covid-19, I hope that @MISE_GOV will change practice and provide for the exam next year, instead of 2022... For foreigners: normally exam is every 2 years",,@MISE_GOV,#patent,1240588745331654656,https://twitter.com/EP_IT_Attorney/status/1240588745331654656
2020-03-19 10:24:34,M_Robespierre,MichelBarnier,0,1,2,"Michel Barnier tested positive for Covid-19. Wishes all who are isolated the best. ",,,,1240584946374324224,https://twitter.com/M_Robespierre/status/1240584946374324224
2020-03-19 10:20:49,rankodimoti,,0,0,0,"The Simpsons predicted #Coronavirus? #COVIDー19 #Covid_19 https://www.youtube.com/watch?v=hqCVB0tOSVQ",,,#Coronavirus #COVID #Covid_19,1240584000646897669,https://twitter.com/rankodimoti/status/1240584000646897669
2020-03-19 09:34:40,OtpadHr,,1,0,1,"@JagexSupport would you consider unbanning IGN:Vape GOD in spirit of anti-COvid-19 action ?",,@JagexSupport,,1240572386698821638,https://twitter.com/OtpadHr/status/1240572386698821638
2020-03-19 05:08:03,blockchainitaly,,0,0,0,"Bitcoin Price Stable as COVID-19 Pandemic Drops Stocks to 2017 Levels http://dlvr.it/RS8f4b",,,,1240505291612884993,https://twitter.com/blockchainitaly/status/1240505291612884993
2020-03-19 04:00:55,lmaoitsval,,0,0,1,"covid-19 really out here ruining plans w the homies @tiredbabii",,@tiredbabii,,1240488396100907008,https://twitter.com/lmaoitsval/status/1240488396100907008
2020-03-19 03:32:33,Alessan84027032,Gerrrty,0,0,0,"Need the certificate at the weekly market? How stupid they re! Stop the weekly market for the covid-19!!!!!!!!",,,,1240481256585998336,https://twitter.com/Alessan84027032/status/1240481256585998336
2020-03-19 03:30:10,ChiefAutist,,0,0,1,"That’s probably not a good sign",,,,1240480657551372288,https://twitter.com/ChiefAutist/status/1240480657551372288
2020-03-19 11:49:38,lucainge_tweet,,0,0,0,"How to Give Back to Hospitality Professionals Impacted by Covid-19 http://drinx.code.blog/2020/03/19/how-to-give-back-to-hospitality-professionals-impacted-by-covid-19/",,,,1240606353007280134,https://twitter.com/lucainge_tweet/status/1240606353007280134
2020-03-19 11:36:00,Adanieldot,,0,0,0,"For the COVID-19 Pandemic, Trump Used His Hurricane Maria Playbook ",,,,1240602920174997504,https://twitter.com/Adanieldot/status/1240602920174997504
