date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-21 06:06:44,dermitzakis,,3,16,66,"“Integrated plan for the participation of research laboratories to increase the number of COVID-19 tests” (translation from Greek press release below). Greece is at the forefront of the battle of this public health crisis. What is the world doing? ",,,,1241244833848733701,https://twitter.com/dermitzakis/status/1241244833848733701
2020-03-21 05:04:16,Irshadie,,0,4,8,"Thanos: I am... Inevitable. Covid-19: No, I am. Thanos: ..... ",,,,1241229116164038657,https://twitter.com/Irshadie/status/1241229116164038657
2020-03-21 00:20:33,valeriatiffer,,0,0,5,"As cases climbed over 1000 in 2 days, Geneva’s applause gets stronger thank you to all the medical staff for your courage #Covid_19 #CoronaInfoCH",,,#Covid_19 #CoronaInfoCH,1241157716346888192,https://twitter.com/valeriatiffer/status/1241157716346888192
2020-03-20 22:49:09,WHO,,996,6137,9140,"WHO Health Alert brings COVID-19 facts to billions via WhatsApp http://bit.ly/who-covid19-whatsapp",,,,1241134713575800834,https://twitter.com/WHO/status/1241134713575800834
2020-03-20 22:35:31,Italiankiwiblog,,2,0,5,"Even though #Covid_19 is making the times feel a bit apocalyptic in #France , our local cheese shop is still open. Here’s to life’s necessities! it made our day!",,,#Covid_19 #France,1241131283100635136,https://twitter.com/Italiankiwiblog/status/1241131283100635136
2020-03-20 22:31:16,testthisthing,,0,0,0,"Fuck - Pun intended #Covid_19 pic.twitter.com/CBUYCvYzV1",,,#Covid_19,1241130214564003843,https://twitter.com/testthisthing/status/1241130214564003843
2020-03-20 22:21:13,YQalbah,muftimenk,2,29,90,"Taking this COVID-19 as a test is the best thing to do. If you are anxious about everything that is going around, then question your faith. He tests us in different ways. Take advantage of this opportunity, you will get through this moment with more blessings than damage.",,,,1241127682320076800,https://twitter.com/YQalbah/status/1241127682320076800
2020-03-20 21:36:13,DrNi_Run,,7,87,260,"Wanna be Superman and save people? Stay Home... Stop #Covid_19 ",,,#Covid_19,1241116360605925377,https://twitter.com/DrNi_Run/status/1241116360605925377
2020-03-20 20:18:35,JejeNazariel,,1,1,4,"""Lmao free healthcare wouldn't help with covid-19 look at france"" Yeah uh, about that, pic.twitter.com/cYkFEvl1VG",,,,1241096823160410113,https://twitter.com/JejeNazariel/status/1241096823160410113
2020-03-20 20:09:15,GuillaumeTC,,8,53,202,"Mood. #Covid_19 ",,,#Covid_19,1241094471430914050,https://twitter.com/GuillaumeTC/status/1241094471430914050
2020-03-20 20:07:47,LaurensDeVreese,,17,7,157,"Show your motivation to fight Against covid-19 1 =&gt; worktogether 8 =&gt; blijfinuwkot 7 =&gt; keepmoving ",,,,1241094102395035652,https://twitter.com/LaurensDeVreese/status/1241094102395035652
2020-03-20 19:40:02,DrTedros,,169,680,1958,"People urgently need reliable and accurate information about #COVID19. This is why my @WHO colleagues and I are so glad to see these aggressive moves by @Twitter to end misinformation and help keep the world safe from #coronavirus",,@WHO @Twitter,#COVID19 #coronavirus,1241087121986904064,https://twitter.com/DrTedros/status/1241087121986904064
2020-03-20 19:07:30,hussainjahanzeb,,8,38,172,"It's 8pm, so we all come out on our balconies and windows to applaud the doctors working day and night to fight #Covid_19 in France #OnApplaudit",,,#Covid_19 #OnApplaudit,1241078933740834821,https://twitter.com/hussainjahanzeb/status/1241078933740834821
2020-03-20 19:06:25,fstonehythedc,,0,37,24,"A dedicated COVID-19 helpline and email for residents. Email Covid-19@folkestone-hythe.gov.uk or call 01303 761116 9am to 5pm every day. Find out about help and assistance. Offer to support your community. Offer helpful information or concerns about your community. ",,,,1241078660473421825,https://twitter.com/fstonehythedc/status/1241078660473421825
2020-03-20 19:01:34,seb_gordon,,2,11,41,"Day 4. Remember the good things #Paris #Shotoniphone #Covid_19 ",,,#Paris #Shotoniphone #Covid_19,1241077442162372615,https://twitter.com/seb_gordon/status/1241077442162372615
2020-03-20 18:17:09,Doc_X_Ray,,0,1,4,"Not #Covid_19, but our new work @UniSpitalBasel on a contrast agent injection protocol for long range CTA with reduced contrast volume but increased vessel homogeneity. How much iv-contrast do you use?",,@UniSpitalBasel,#Covid_19,1241066263608246272,https://twitter.com/Doc_X_Ray/status/1241066263608246272
2020-03-20 17:15:19,EDA_Dairy,,0,7,17," A tremendous thanks to our #FoodHeroes #MilkHeroes working hard to maintain the supply chain during this #Covid_19 crisis. Milk and dairy supply is vital ! https://bit.ly/393j3RH",,,#FoodHeroes #MilkHeroes #Covid_19,1241050701905739776,https://twitter.com/EDA_Dairy/status/1241050701905739776
2020-03-20 17:14:12,patricia_eidel,,0,3,3," need some workout during #SocialDistancing period #Homeoffice #Covid_19 #pandemia #IoT #digitalhealth #WearableTech #healthcare #Tips",,,#SocialDistancing #Homeoffice #Covid_19 #pandemia #IoT #digitalhealth #WearableTech #healthcare #Tips,1241050421428473856,https://twitter.com/patricia_eidel/status/1241050421428473856
2020-03-20 16:53:42,SharonBligh75,,0,2,2,"COVID 19: Industry Actions - second edition: https://mailchi.mp/theconsumergoodsforum.com/positive-actions-special-edition-covid-19-20mar2020 @CGF_Health",,@CGF_Health,,1241045261050314761,https://twitter.com/SharonBligh75/status/1241045261050314761
2020-03-20 16:39:59,Accor,,18,9,26,"[#ANNOUNCEMENT] As we navigate the effects of the COVID-19 crisis, our top priority is the absolute security of our staff &amp; our guests. As a result, Accor has implemented even more rigorous disinfection policies, according to the @WHO…",,@WHO,#ANNOUNCEMENT,1241041808802660360,https://twitter.com/Accor/status/1241041808802660360
2020-03-20 16:29:44,EuropeanWomen,,4,21,43,"We stand in solidarity with everyone impacted by the crisis and we will continue to demand more accountability from our leaders to build responses based on care, compassion, justice, and equality for women and girls. Read our statement on #Covid_19 : https://bit.ly/3beNsxE",,,#Covid_19,1241039231600005121,https://twitter.com/EuropeanWomen/status/1241039231600005121
2020-03-20 16:26:49,VasNarasimhan,NovartisNews,12,106,345,"It’s been remarkable to watch the world mobilize and rally behind science as humanity tackles COVID-19. We’re supporting ongoing clinical trials for hydroxychloroquine and are prepared to donate 130 million doses globally. #COVID19 #Covid_19 ",,,#COVID19 #Covid_19,1241038495449300992,https://twitter.com/VasNarasimhan/status/1241038495449300992
2020-03-20 15:51:34,bim_world,,0,5,2," Due to the latest government directives regarding Covid-19, we have decided to rescheduled @bim_world on July 7 &amp; 8. Take care of yourself and your relatives ! ",,@bim_world,,1241029624588615680,https://twitter.com/bim_world/status/1241029624588615680
2020-03-20 15:39:17,SyngentaFDN,,0,0,3,"Take care of your #Health and protect others #Covid_19 ",,,#Health #Covid_19,1241026534489669634,https://twitter.com/SyngentaFDN/status/1241026534489669634
2020-03-20 15:30:45,GlobalFund,,1,94,141,"Just Announced: 11 countries are using financial assistance from @GlobalFund to fight #COVID19 and mitigate potential impact on existing #HIV #TB #malaria programs. ",,@GlobalFund,#COVID19 #HIV #TB #malaria,1241024384778809345,https://twitter.com/GlobalFund/status/1241024384778809345
2020-03-20 14:41:44,PatrioticProgr1,,1,23,28,"Release Julian Assange from Belmarsh Prison before COVID-19 spreads - Sign the Petition! http://chng.it/52CJpfTK via @Change",,@Change,,1241012052602187778,https://twitter.com/PatrioticProgr1/status/1241012052602187778
2020-03-20 14:25:05,FilmsActu,,0,36,66,"#ShaunOfDead le remake Covid-19 par Simon Pegg et Nick Frost via @GrotteChaude",,@GrotteChaude,#ShaunOfDead,1241007861506981888,https://twitter.com/FilmsActu/status/1241007861506981888
2020-03-20 13:21:24,dj76flb,,3,21,58,"#OnNoublieraPas #Covid_19 #ConfinementJour4 #coronavirus #MacronAssassin Fuck #capitalism pic.twitter.com/kLUBHWiOEY",,,#OnNoublieraPas #Covid_19 #ConfinementJour4 #coronavirus #MacronAssassin #capitalism,1240991836044492800,https://twitter.com/dj76flb/status/1240991836044492800
2020-03-20 13:17:27,rbcarson,,0,4,7,"Don't be arrogant. Take COVID-19 seriously. ",,,,1240990839561695233,https://twitter.com/rbcarson/status/1240990839561695233
2020-03-20 13:09:39,NATO,,66,240,529,"#NATO has been implementing robust measures to limit the spread of the #Covid_19 virus; to reduce the risks to our soldiers, civilians and communities; and to ensure that our essential work continues. ",,,#NATO #Covid_19,1240988878888218626,https://twitter.com/NATO/status/1240988878888218626
2020-03-20 12:48:56,Pauuuuulis,,0,0,3,"At least plants are growing well... #confinement #Covid_19 #COVID2019france #stayathome #QuedateEnCasa",,,#confinement #Covid_19 #COVID2019france #stayathome #QuedateEnCasa,1240983662725824512,https://twitter.com/Pauuuuulis/status/1240983662725824512
2020-03-20 12:38:47,chenweihua,,121,276,1550,"Some in US are worried that China’s assistance to other countries fighting Covid-19 means a decline of US influence. I say: Saving lives is more important now than geopolitics. We need more solidarity. Please materialize the $100m US pledge first. Don’t make empty promise",,,,1240981111464919048,https://twitter.com/chenweihua/status/1240981111464919048
2020-03-20 12:12:47,GvSchnurbein,,0,0,10,"PhD defense in times of #Covid_19 ",,,#Covid_19,1240974567293796354,https://twitter.com/GvSchnurbein/status/1240974567293796354
2020-03-20 11:46:23,DrDuneton,,0,5,13,"During this historic health crisis, @UNITAID is determined to make sure our work supports countries &amp; the global response. We are engaged with our partners and shifting gears quickly to confront #Covid_19.",,@UNITAID,#Covid_19,1240967923910488064,https://twitter.com/DrDuneton/status/1240967923910488064
2020-03-20 11:00:46,wef,,5,340,413,"COVID-19: Never has clear science been more vital http://bit.ly/3b7eZBe",,,,1240956443328745474,https://twitter.com/wef/status/1240956443328745474
2020-03-20 15:01:58,FBG_Vel,,0,1,2,"COVID-19 UPDATE: The Wii Boxing Main Event is CANCELLED !! ",,,,1241017144403517440,https://twitter.com/FBG_Vel/status/1241017144403517440
2020-03-20 14:40:58,NICOMILKK,,0,3,27,"Day 03 - the benefits of slowing down #coronavirus #Covid_19 #comic #thoughts #dailycomic",,,#coronavirus #Covid_19 #comic #thoughts #dailycomic,1241011857814585345,https://twitter.com/NICOMILKK/status/1241011857814585345
2020-03-20 13:05:14,ESICM,,2,118,127,"@ESICM &amp; @SCCM - pre-publication of its Rapid Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019. DOWNLOAD THE GUIDELINES https://loom.ly/tfySCUk @yourICM @Dr_Cit @DrMCecconi @avkwong @SCCMPresident @JKesecioglu #COVID-19 pic.twitter.com/OZ9QkIzZ6i",,@ESICM @SCCM @yourICM @Dr_Cit @DrMCecconi @avkwong @SCCMPresident @JKesecioglu,#COVID,1240987764025430016,https://twitter.com/ESICM/status/1240987764025430016
2020-03-20 11:57:52,IWasAChild1,,0,0,0,"FUCK YOU #Covid_19 ! READY TO STAY HOME pic.twitter.com/seT1t98V9i",,,#Covid_19,1240970812271800322,https://twitter.com/IWasAChild1/status/1240970812271800322
2020-03-20 11:51:34,Aheer_7,,0,14,4,"Social Distancing is the key to prevention of Pandemic Corona Virus; the Covid-19 is still at a stage where we can totally eliminate it by adopting Social Distancing concept. We have time to Act, lets Act now, before it’s late! #StaySafeHelpOthers",,,#StaySafeHelpOthers,1240969227579916290,https://twitter.com/Aheer_7/status/1240969227579916290
2020-03-20 11:13:06,jattali,,19,42,64,"When the pandemic subsides, and the major economic crisis is behind us, a new legitimate authority will emerge and it will no longer be based on faith, force, reason or money. But rather on empathy. The faster we do it, the faster the pandemic will go away",,,,1240959548166418433,https://twitter.com/jattali/status/1240959548166418433
2020-03-20 11:11:51,AlmawiAndrea,,0,3,10,"Dear world, Did your favorite restaurant close down? - Yemen #Yemen #Covid_19 ",,,#Yemen #Covid_19,1240959231244845058,https://twitter.com/AlmawiAndrea/status/1240959231244845058
2020-03-20 10:58:33,MnsrMysterioso,OxfordDiplomat,0,1,4,"I wish you a rapid and full recovery. I cannot believe you were refused a test! It's as though the NHS has been instructed by the gov to be complicit in Covid-19 denial! Love and best wishes from France",,,,1240955884672606209,https://twitter.com/MnsrMysterioso/status/1240955884672606209
2020-03-20 10:50:42,AccountancyEU,,0,7,6,"#Covid_19 affects all of us, including accountants &amp; auditors. We are collecting resources and initiatives relevant for the profession across the EU. Let us know if you have suggestions of guidance we can add to support your peers #CoronaVirusUpdate",,,#Covid_19 #CoronaVirusUpdate,1240953910648545281,https://twitter.com/AccountancyEU/status/1240953910648545281
2020-03-20 10:35:30,ilo,,3,144,191,"The #COVID19 pandemic has revealed widening cracks in our social protection systems, particularly for precarious workers. It should serve as a wake-up call.",,,#COVID19,1240950084700864513,https://twitter.com/ilo/status/1240950084700864513
2020-03-20 09:45:50,EU_EDPB,,1,129,114,"Following the press statement by the EDPB Chair earlier this week, the EDPB has now adopted a formal statement on the processing of personal data in the context of the COVID-19 outbreak. Read the full statement here: https://europa.eu/!GX78ku",,,,1240937583904989184,https://twitter.com/EU_EDPB/status/1240937583904989184
2020-03-20 09:39:05,SarahCollen4,,0,7,11,"New COVID 19 EAU resource page for urology live today.https://uroweb.org/covid19-resources-for-urologists/ @Uroweb",,@Uroweb,,1240935884985380866,https://twitter.com/SarahCollen4/status/1240935884985380866
2020-03-20 09:28:55,supsack,,0,2,7,"Don‘t touch me, BITE ME! #Toilettenpapier #Coronakrise #Covid_19 ",,,#Toilettenpapier #Coronakrise #Covid_19,1240933327877570561,https://twitter.com/supsack/status/1240933327877570561
2020-03-20 09:04:30,CommissionerHR,,13,96,129,"While confinement is absolutely vital & necessary to contain #COVID2019, we must all find novel ways of boosting inter-generational solidarity &amp; social contact w older persons w/o putting them at risk of infection. They need more support than ever. More ",,,#COVID2019,1240927181854949377,https://twitter.com/CommissionerHR/status/1240927181854949377
2020-03-20 08:31:31,FranckMuller,,2,3,19,"COVID-19 - We are temporarily closing our Manufacture. Our administration departments remain at your disposition. Franck Muller sends you its best wishes to you and your families during these uncertain times. #franckmuller #COVID19",,,#franckmuller #COVID19,1240918881977470977,https://twitter.com/FranckMuller/status/1240918881977470977
2020-03-20 05:10:11,MicrobesInfect,,3,77,83,"Most patients with #coronavirus have respiratory symptoms, but new study shows that digestive problems are prevalent in many patients with #COVID19. ""Clinicians must bear in mind that digestive symptoms, such as diarrhea, may be a feature of COVID-19."" https://www.webmd.com/lung/news/20200319/about-half-of-covid-cases-show-digestive-signs",,,#coronavirus #COVID19,1240868214348713986,https://twitter.com/MicrobesInfect/status/1240868214348713986
2020-03-20 02:29:28,KhrisTHM,,0,0,19,"Solidarity with the nurses #Covid_19 #2020s #SpiceGirls #GirlPower #britishpopstar",,,#Covid_19 #2020s #SpiceGirls #GirlPower #britishpopstar,1240827770306953216,https://twitter.com/KhrisTHM/status/1240827770306953216
2020-03-20 01:22:21,MarieJo80150974,,2,1,7,"I will be brief! Covid-19, which appeared in China, causes a pandemic that paralyzes the world. sparking psychosis and shaking the world economy. Europe has become the new home of COVID-19 and in less than 3 weeks, the number of cases and deaths has exceeded China.",,,,1240810877722427392,https://twitter.com/MarieJo80150974/status/1240810877722427392
2020-03-19 21:26:15,zahinsky,,6,5,51,"If I get Covid 19 I'll livestream my demise and donate the proceeds to charity.",,,,1240751461992206339,https://twitter.com/zahinsky/status/1240751461992206339
2020-03-19 20:11:57,damdem_13,,1,0,11,"Uhmmm, Covid-19, time for you to return to the bat that has summoned you. I would love to return to my mans too ",,,,1240732763264778240,https://twitter.com/damdem_13/status/1240732763264778240
2020-03-19 20:02:31,uniglobalunion,,3,50,63,"Amazon cannot act like this is business as usual. We r facing a deadly virus that has already taken the lives of thousands of people & paralysed the world’s economy. If distribution centres are not safe 4 workers they should be closed ⁦@CHoffmanUNI⁩",,@CHoffmanUNI,,1240730389427171330,https://twitter.com/uniglobalunion/status/1240730389427171330
2020-03-19 18:45:03,wef,,2,35,54,"COVID-19 pandemic: How to navigate the transition to remote work http://bit.ly/392w3XB",,,,1240710895245963267,https://twitter.com/wef/status/1240710895245963267
2020-03-19 18:37:38,MoHSS_Namibia,,1,3,4,"Presss releaseon on 3rd Confrimed CoVid-19 case in Namibia. ",,,,1240709027798978560,https://twitter.com/MoHSS_Namibia/status/1240709027798978560
2020-03-19 17:41:26,EP_Environment,EuroParlPress,0,1,0,"Extraordinary plenary 26 March On the agenda •The Coronavirus Response Investment Initiative to make available €37 billion of Cohesion funds •a proposal to extend the EU Solidarity Fund to cover public health emergencies •proposal to stop ghost flights caused by COVID-19 ",,,,1240694886820507648,https://twitter.com/EP_Environment/status/1240694886820507648
2020-03-19 17:25:53,DocNikko,,0,6,9,"Webinar Special COVID-19 @SFMU_MS demain 19:00 sur http://SFMU.org",,@SFMU_MS,,1240690973358690306,https://twitter.com/DocNikko/status/1240690973358690306
2020-03-19 16:53:11,FilippoGrandi,,14,338,667,"“In these challenging times, let us not forget those who are fleeing war and persecution. They need – we all need - solidarity and compassion now more than ever before.” Read my statement on upholding the right to asylum during the #COVID19 pandemics.",,,#COVID19,1240682742993453056,https://twitter.com/FilippoGrandi/status/1240682742993453056
2020-03-19 16:35:48,MaterialiseNV,,4,12,25,"Do less harm, use your arm! Avoid transmitting germs to your hands and face with this hands-free door opener. Let’s work together to stop the spread of COVID-19! http://mtls.me/baxr #COVID19 #coronavirus",,,#COVID19 #coronavirus,1240678367197872130,https://twitter.com/MaterialiseNV/status/1240678367197872130
2020-03-19 16:30:21,ESN_Int,,1,58,42,"We are launching a survey to measure the impact the COVID-19 virus has on current and future mobile students. Help us help you by filling in the survey until March 30th, 2020. https://esn.org/covidimpact",,,,1240676997275230208,https://twitter.com/ESN_Int/status/1240676997275230208
2020-03-19 14:06:34,dperetti,ClimateAudit,0,6,7,"Originally from",,,,1240640814218465282,https://twitter.com/dperetti/status/1240640814218465282
2020-03-19 13:00:04,wef,,11,290,368,"COVID-19 in Africa: watch a joint media briefing with @WHO and @WEF",,@WHO @wef,,1240624077548564482,https://twitter.com/wef/status/1240624077548564482
2020-03-19 12:11:46,EU_Commission,,13,266,470,"We welcome EU countries' support to minimise traffic disruptions in the EU. 'Green corridors' will be established to preserve the free circulation of goods and people who need to cross borders. This is the only way to prevent shortages of medical equipment or food ↓ #COVID19",,,#COVID19,1240611921801490435,https://twitter.com/EU_Commission/status/1240611921801490435
2020-03-19 12:11:43,sylviefourcade,,7,32,65,"#Pedogate #ChildSexTrafficking #Covid_19 article 01/08/18 : Tom Hanks, Harvey Weinstein, Meryl Streep, Steven Spielberg, George Lucas, Jack Nicolson, Kevin Spacey, Isaac Seth Green, «Smallville» NXIVM Cult de Hollywood Allison Mack,... ",,,#Pedogate #ChildSexTrafficking #Covid_19,1240611908824301578,https://twitter.com/sylviefourcade/status/1240611908824301578
2020-03-19 12:02:13,HENNI51999957,GOttaviani,0,2,13,"Against the #Covid_19 there is @GOttaviani et his divine music! ",,@GOttaviani,#Covid_19,1240609520826621956,https://twitter.com/HENNI51999957/status/1240609520826621956
2020-03-19 11:51:39,VivaTech,,3,78,57,"Given the evolution regarding COVID-19, VivaTech's 5th edition in June can sadly not be maintained. The health &amp; safety of visitors, partners &amp; staff remains our main priority. We are actively looking into alternative solutions &amp; will keep you all updated. ",,,,1240606860127997952,https://twitter.com/VivaTech/status/1240606860127997952
2020-03-19 11:47:07,New_Europe,,0,1,0,"EU’s chief Brexit negotiator Barnier tests positive for COVID-19 http://dlvr.it/RS9Ykz",,,,1240605721084825602,https://twitter.com/New_Europe/status/1240605721084825602
2020-03-19 11:25:15,doctorsoumya,,8,41,155,"Research and development is an important part of our #COVID19 response @WHO",,@WHO,#COVID19,1240600216522436610,https://twitter.com/doctorsoumya/status/1240600216522436610
2020-03-19 11:21:28,FoodDrinkEU,,0,17,30,"FoodDrinkEurope and our members are working across Europe’s food supply chain to ensure that everybody continues to have access to safe, quality and affordable food and drink products during the #COVID19 pandemic. Read our joint statement with @COPACOGECA &amp; @celcaa below ",,@COPACOGECA @celcaa,#COVID19,1240599262905466880,https://twitter.com/FoodDrinkEU/status/1240599262905466880
2020-03-19 09:59:49,MediaPixArt,,5,33,84,"Me ! the ordinary man I am involved in the information, Heroes act in action and the challenge of saving lives. A huge difference. #Gratitude #heroesofcoronavirus #CoronaVirusChallenge #CoronavirusPandemic #coronavirus #CoronavirusOutbreak #Covid_19 #coronovirususa #Nurse",,,#Gratitude #heroesofcoronavirus #CoronaVirusChallenge #CoronavirusPandemic #coronavirus #CoronavirusOutbreak #Covid_19 #coronovirususa #Nurse,1240578714678824960,https://twitter.com/MediaPixArt/status/1240578714678824960
2020-03-19 09:32:46,ShepwayModeller,,0,0,0,"SMMS & Coronavirus (COVID-19) https://shepwaymilitarymodelling.wordpress.com/2020/03/19/smms-coronavirus-covid-19/",,,,1240571910615896064,https://twitter.com/ShepwayModeller/status/1240571910615896064
2020-03-19 09:21:37,LiveNowHere,IanDunt,1,4,6,"Except ""luck"" doesn't come into it. Getting someone like Johnson in power (same as Trump in US) has been far right aim for years. What's unplanned is Covid-19 exposing so quickly how inadequate, even dangerous, they are as leaders.",,,,1240569102097428481,https://twitter.com/LiveNowHere/status/1240569102097428481
2020-03-19 12:10:42,HENNI51999957,,0,0,0,"Against the #Covid_19 and while the confinement there is @Armada and @arminvanbuuren!!! ",,@Armada @arminvanbuuren,#Covid_19,1240611653600845826,https://twitter.com/HENNI51999957/status/1240611653600845826
2020-03-19 12:00:34,wef,,7,263,346,"COVID-19: Never has clear science been more vital http://bit.ly/3b7eZBe",,,,1240609103837356033,https://twitter.com/wef/status/1240609103837356033
2020-03-19 10:55:43,IsabelleJaillet,,0,0,0,"point situation ARS 18 Mars 2020 - COVID 19 ",,,,1240592785117523969,https://twitter.com/IsabelleJaillet/status/1240592785117523969
2020-03-19 09:50:47,johnkolosowski,,0,0,1,"Covid-19 word find ",,,,1240576442167148544,https://twitter.com/johnkolosowski/status/1240576442167148544
2020-03-19 09:37:31,EUSocialInnov,,1,2,2,"The latest #diogochallenge newsletter features a recap of #reimaginefashion entries &amp; an important competition update in light of the current COVID-19 outbreak. You can read it here: https://bit.ly/2UhUYkK Don't miss out! Join the mailing list here: https://bit.ly/2TZV0Pg",,,#diogochallenge #reimaginefashion,1240573106089086976,https://twitter.com/EUSocialInnov/status/1240573106089086976
2020-03-19 09:33:26,wef,,0,36,71,".@CEPIvaccines, launched at our Annual Meeting in 2017, this week announced funding for its seventh COVID-19 vaccination project – including the first Phase 1 study using a vaccine candidate earlier this week. http://bit.ly/2QvbInv #wefimpact",,@CEPIvaccines,#wefimpact,1240572076257402880,https://twitter.com/wef/status/1240572076257402880
2020-03-19 09:21:09,AntonioCasilli,,12,127,183,"By tonight Italy will have more Covid-19 deaths than China. Don't cry—learn. Nationalizing firms, requisitioning private hospitals, encouraging solidarity, protecting workers are key to survive the outbreak. Italy is weeks ahead of Europe in abjuring 40 years of neoliberalism. ",,,,1240568986468745216,https://twitter.com/AntonioCasilli/status/1240568986468745216
2020-03-19 08:51:04,EUCouncil,,227,582,1181,"[Thread] What is the EU doing to help fight the COVID-19 outbreak? We are working together with member states to do everything necessary to tackle the crisis and its consequences. (1/7) All the latest Council actions on #COVID19 https://europa.eu/!Vj46Md #WeStandTogether",,,#COVID19 #WeStandTogether,1240561416307904513,https://twitter.com/EUCouncil/status/1240561416307904513
2020-03-19 08:47:47,CedricTaling,,0,0,0,"self life covid-19, J3 ",,,,1240560588587237377,https://twitter.com/CedricTaling/status/1240560588587237377
2020-03-19 08:47:09,New_Europe,,0,0,0,"Euro 2020 and Copa América postponed for a year amid COVID-19 pandemic http://dlvr.it/RS93qV",,,,1240560429962690560,https://twitter.com/New_Europe/status/1240560429962690560
2020-03-19 08:37:38,ilo,,6,270,319,"The #COVID19 pandemic isn't just a global health crisis, it's also a labour market and economic crisis. The world needs a coordinated response to support jobs and incomes.",,,#COVID19,1240558033865973761,https://twitter.com/ilo/status/1240558033865973761
2020-03-19 08:31:29,johnkolosowski,,0,0,0,"Covid-19 Home Learning ",,,,1240556487451316225,https://twitter.com/johnkolosowski/status/1240556487451316225
2020-03-19 08:30:14,wef,,2,47,96,"COVID-19: How cities around the world are coping http://bit.ly/2UbkOH6",,,,1240556171855044609,https://twitter.com/wef/status/1240556171855044609
2020-03-19 07:58:50,SagarMicrobes,,0,1,0,"COVID-19 updates as of March 19, 2020 (08:00 GMT). ",,,,1240548269534650368,https://twitter.com/SagarMicrobes/status/1240548269534650368
2020-03-19 07:51:45,APontarlier,,0,0,0,"ADM et COVID-19 http://adm-pontarlier.com/2020/03/19/adm-et-covid-19/",,,,1240546489421742081,https://twitter.com/APontarlier/status/1240546489421742081
2020-03-19 06:55:32,flogazan,le_Parisien,3,17,136,"Score final: Pastis 51-Covid 19 ! ",,,,1240532339505192960,https://twitter.com/flogazan/status/1240532339505192960
2020-03-19 05:17:00,kiquerique,,0,2,20,"Mask on for COVID 19 #NewProfilePic",,,#NewProfilePic,1240507544830758913,https://twitter.com/kiquerique/status/1240507544830758913
2020-03-19 05:00:06,wef,,2,29,59,"COVID-19: IMF chief gives 3 action areas for a healthy global economy http://bit.ly/2QogeEa #economy #coronavirus @KGeorgieva",,@KGeorgieva,#economy #coronavirus,1240503292192530432,https://twitter.com/wef/status/1240503292192530432
2020-03-19 08:11:48,jmpolomat,,0,0,0,"COVID-19 Workplace Impact and Employer FAQs: General HR http://bit.ly/2xR7JLv",,,,1240551532346724353,https://twitter.com/jmpolomat/status/1240551532346724353
2020-03-19 08:08:52,Zivivi,,0,0,0,"Love through Covid-19 https://oliviercorimbelly.wordpress.com/2020/03/19/love-through-covid-19/",,,,1240550793276776450,https://twitter.com/Zivivi/status/1240550793276776450
2020-03-19 07:51:04,haber80960777,nytimesworld,0,0,0,"CORONA VIRUS COVİD-19 POPULATION OF THE WORLD WITH EIGHT BILLION OFFICIAL FIGURES TO REDUCE THE POPULATION OF THE WORLD AND TO DAMAGE THE ECONOMIES OF THE COUNTRIES CORONA CİRÜSÜ COVİD -19 PRODUCED ..",,,,1240546316633149440,https://twitter.com/haber80960777/status/1240546316633149440
2020-03-19 07:42:21,benoit_varenne,,0,11,12,"This training is intended for healthcare workers and public health professionals, as it is focused on infection prevention and control. Be enrolled in the #OpenWHO course Infection Prevention and Control (IPC) for Novel Coronavirus (COVID-19) ",,,#OpenWHO,1240544122148212737,https://twitter.com/benoit_varenne/status/1240544122148212737
2020-03-19 07:30:09,wef,,0,26,60,"Here’s how Norway is reassuring children over COVID-19 fears http://bit.ly/38SJRnn #coronavirus #COVID19",,,#coronavirus #COVID19,1240541053033349120,https://twitter.com/wef/status/1240541053033349120
2020-03-19 06:57:29,IlonaKickbusch,,0,5,3,"Free Internet for all - Another important advocacy issue that could get a boost through #COVID-19 #FreeInternet",,,#COVID #FreeInternet,1240532831824154624,https://twitter.com/IlonaKickbusch/status/1240532831824154624
2020-03-19 06:19:19,24funme,,0,0,0,"Going green with COVID-19 https://www.24fun.me/going-green-with-covid-19/",,,,1240523226763190273,https://twitter.com/24funme/status/1240523226763190273
2020-03-19 05:52:56,Maxime_Nguyen,NEJM,0,2,3,"lopinavir–ritonavir does not seem to be highly effective in patients with Covid-19 ",,,,1240516584491417600,https://twitter.com/Maxime_Nguyen/status/1240516584491417600
2020-03-19 05:42:04,ChristopheVeyer,,0,0,0,"http://facebook.com/10000768901447…. #COVID19 This can’t be true ? Or is it? Easy Solution ? #COVID-19",,,#COVID19 #COVID,1240513850648203265,https://twitter.com/ChristopheVeyer/status/1240513850648203265
2020-03-19 05:29:50,SCBriand,,0,21,18,"Coronavirus live news: death toll in Italy jumps by 475, highest number recorded anywhere in a day",,,,1240510774948306945,https://twitter.com/SCBriand/status/1240510774948306945
2020-03-19 04:58:58,40Midlife,,2,0,6,"Apparently drive thru is the #SocialDistancing way to dining out #Covid_19 ",,,#SocialDistancing #Covid_19,1240503005625102336,https://twitter.com/40Midlife/status/1240503005625102336
