date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-21 14:48:25,dpa_intl,,0,3,0,"Saturday is an important day in deciding on possible curfews after recommendations to stay indoors were ignored by some in Germany:",,,,1241376121930895363,https://twitter.com/dpa_intl/status/1241376121930895363
2020-03-21 14:46:45,KreyeMarc,,11,106,422," Green is the color of hope, I wish you to stay healthy my Friends or to recover soon Hope can get you through anything. -Jamie Ford newarta, pixabay. #hope #quote #quotes #wisdom #inspiration #Motivation #Covid_19 ",,,#hope #quote #quotes #wisdom #inspiration #Motivation #Covid_19,1241375700109725696,https://twitter.com/KreyeMarc/status/1241375700109725696
2020-03-22 01:50:29,RuthNBetty,JudgeJeanine,7,3,53,"NOW it's real? Now that it might affect you? I hope Karma doesn't have your address sweetie.",,,,1241542736462872578,https://twitter.com/RuthNBetty/status/1241542736462872578
2020-03-21 14:16:16,Ruptly,,33,379,310,"Crematorium running out of space may be forced to stop accepting coffins *EXCLUSIVE* #Italy #Covid_19 ",,,#Italy #Covid_19,1241368028031463425,https://twitter.com/Ruptly/status/1241368028031463425
2020-03-21 13:40:46,_Schmousby,,8,177,786,"2020 Olympics be like #Covid_19 ",,,#Covid_19,1241359095443095552,https://twitter.com/_Schmousby/status/1241359095443095552
2020-03-21 13:23:09,wodarg,,0,7,12,"[Potential false-positive rate among the 'asymptomatic infected individuals' in close contacts of COVID-19 patients]. - PubMed - NCBI https://www.ncbi.nlm.nih.gov/pubmed/32133832",,,,1241354663301197832,https://twitter.com/wodarg/status/1241354663301197832
2020-03-21 13:17:00,dwnews,,34,129,202,"The Russian news outfit Sputnik claims ""very smart biologists and pharmacists"" in Latvia invented the new COVID-19 #coronavirus.",,,#coronavirus,1241353113954631684,https://twitter.com/dwnews/status/1241353113954631684
2020-03-21 13:05:49,Olakiitanyinka,,0,0,5,"Lockdown #Covid_19 ",,,#Covid_19,1241350301631819778,https://twitter.com/Olakiitanyinka/status/1241350301631819778
2020-03-21 12:06:46,NaomiOhReally,,13,137,183,"""Testing people with mild complaints is fun for the statistics, but its health benefits are nil,"" RIVM told @nrc. This is a really controversial statement from a public health perspective. ""When we stop screening, we become blind,"" says @AlexWFriedrich1",,@nrc @AlexWFriedrich1,,1241335442055876610,https://twitter.com/NaomiOhReally/status/1241335442055876610
2020-03-21 11:21:33,ftamsut,,9,209,756,"In #Covid_19 times, ultras in Germany have: -provided help to risk groups -called for medical staff’s wages to be increased -raised money for Italian hospitals -spread banners of support of nursing, supermarket staff -called for urgent blood donations “Football’s ugly face” ",,,#Covid_19,1241324062535753730,https://twitter.com/ftamsut/status/1241324062535753730
2020-03-21 10:25:37,sikandarmirza10,,1,31,158,"Join the fight against COVID -19 ",,,,1241309983167279106,https://twitter.com/sikandarmirza10/status/1241309983167279106
2020-03-21 09:48:29,MandySchnurre,,0,0,0,"#Covid_19 social distance with my Boys, not a Chance... ",,,#Covid_19,1241300641328386048,https://twitter.com/MandySchnurre/status/1241300641328386048
2020-03-21 09:09:07,HallekMichael,,3,31,71,"I got this from a friend. Stop #Covid_19 #StayAtHome and #FlattenTheCurve.",,,#Covid_19 #StayAtHome #FlattenTheCurve,1241290733140750336,https://twitter.com/HallekMichael/status/1241290733140750336
2020-03-21 09:03:50,redfishstream,,17,351,849,"An Italian musician hosted a Bella Ciao saxophone performance from their balcony to keep spirits high amid the lockdown as the country battles #Covid_19. ",,,#Covid_19,1241289404930498561,https://twitter.com/redfishstream/status/1241289404930498561
2020-03-21 07:43:48,Isi69Schneider,,0,16,31,"for those who don't get ""flattening the curve"": imagine one injury per player per season on your favourite team. if they all get hurt at the same time, there'll be a real problem. one injury after another and the team can cope. simple. (thanks for RT) #Covid_19 @BJSM_BMJ",,@BJSM_BMJ,#Covid_19,1241269260980228096,https://twitter.com/Isi69Schneider/status/1241269260980228096
2020-03-21 07:36:57,JeremyCliffe,,42,1271,3059,"It’s not all rising borders and retreats to the nation state: German state Baden-Württemberg is offering ICU beds to Covid-19 patients from across the border in France’s (heavily hit) Grand Est region. ",,,,1241267539809914880,https://twitter.com/JeremyCliffe/status/1241267539809914880
2020-03-21 07:16:41,HeidelbergRadio,,0,1,0,"COVID-19 stats in South Africa ",,,,1241262437099331584,https://twitter.com/HeidelbergRadio/status/1241262437099331584
2020-03-20 23:26:23,stefan_lischka,,0,1,9,"Abandoned city #Berlin #CoronaVirusDE #Covid_19 ",,,#Berlin #CoronaVirusDE #Covid_19,1241144085190266880,https://twitter.com/stefan_lischka/status/1241144085190266880
2020-03-20 22:22:31,thinkfree55,,14,94,144,"The fight has begun...#NWO #5G #Covid_19 #Agenda2030 #agenda21 #chemtrails #Soros",,,#NWO #5G #Covid_19 #Agenda2030 #agenda21 #chemtrails #Soros,1241128010767622148,https://twitter.com/thinkfree55/status/1241128010767622148
2020-03-20 22:05:20,GermanyDiplo,,6,14,34,"Binational Commission via video conference: FM @HeikoMaas and his South African counterpart @PandorNaledi signed outcome document on cooperation in education, climate protection, #MultilateralismMatters. Most important topic: joint fight against #COVID_19. ",,@HeikoMaas @PandorNaledi,#MultilateralismMatters #COVID_19,1241123684607197184,https://twitter.com/GermanyDiplo/status/1241123684607197184
2020-03-20 19:00:30,alemannoEU,eucopresident,31,57,135,"When Italy asked for assistance, no EU country responded. Nobody forgot that. #Covid_19 #europecanfightit",,,#Covid_19 #europecanfightit,1241077170065244169,https://twitter.com/alemannoEU/status/1241077170065244169
2020-03-20 19:00:08,bughybughi,,0,0,2,"#Covid_19 #COVID19italia so sad so funny",,,#Covid_19 #COVID19italia,1241077080223293442,https://twitter.com/bughybughi/status/1241077080223293442
2020-03-21 03:08:07,RuthNBetty,robreiner,108,13,87,"25th Amendment. After today, can there be any doubt?",,,,1241199882729410562,https://twitter.com/RuthNBetty/status/1241199882729410562
2020-03-20 18:30:28,euronews,,54,340,966,"Italy has now had more #Covid19 deaths than China, overtaking the country where the first cases were recorded to become the worst affected in the world. #UnreportedEurope",,,#Covid19 #UnreportedEurope,1241069611673702403,https://twitter.com/euronews/status/1241069611673702403
2020-03-20 18:01:41,Henkel,,2,7,26,"At Henkel, we do everything we can to contain the spread of #Covid_19, to protect the health of our employees &amp; to ensure business continuity. A big shout-out to all colleagues who embrace the situation with creativity &amp; flexibility, be it at home or on-site! #FlattenTheCurve",,,#Covid_19 #FlattenTheCurve,1241062370329444352,https://twitter.com/Henkel/status/1241062370329444352
2020-03-20 16:55:46,OhemaaGlory,,0,1,37,"Rapunzel, Are you okey? #Quarantaene #Covid_19 ",,,#Quarantaene #Covid_19,1241045780284260357,https://twitter.com/OhemaaGlory/status/1241045780284260357
2020-03-20 16:44:03,xPork666x,,0,6,15,"Oh look, sora is such a nice boy. #Covid_19 #KingdomHearts3",,,#Covid_19 #KingdomHearts3,1241042833164959744,https://twitter.com/xPork666x/status/1241042833164959744
2020-03-20 15:43:46,redfishstream,,12,477,565,"Homeless populations are increasingly vulnerable during the #COVID_19 pandemic, often left entirely without support or access to food and shelter. As the situation worsens, hear from people living on the streets of Berlin, London and Madrid about what they're facing right now. ",,,#COVID_19,1241027662417727490,https://twitter.com/redfishstream/status/1241027662417727490
2020-03-20 15:32:30,vishalvasan6,,0,0,3,"Happy to see air quality scale mostly between good & moderate. #Covid_19 #AirQualityIndex",,,#Covid_19 #AirQualityIndex,1241024825960927232,https://twitter.com/vishalvasan6/status/1241024825960927232
2020-03-20 15:25:49,fretchen86,,0,0,9,"Learning a lot #quarantinethermo #Covid_19 ",,,#quarantinethermo #Covid_19,1241023143919202304,https://twitter.com/fretchen86/status/1241023143919202304
2020-03-20 15:12:54,doberah,,4,40,96,"Berlin foodie mecca Tulus Lotrek in Kreuzberg steps up with free meals for healthcare workers. ""People are working 18-hour shifts and falling asleep at their desks or in the waiting room. How are they being looked after?"" @AFP #Covid_19 ",,@AFP,#Covid_19,1241019894528909320,https://twitter.com/doberah/status/1241019894528909320
2020-03-20 14:38:26,dw_sports,,8,172,282,"Radio stations and football clubs across Europe played 'You’ll Never Walk Alone' at the same time in bid to lift spirits and show solidarity during the #coronavirus outbreak. #YNWA #Covid_19 ",,,#coronavirus #YNWA #Covid_19,1241011219764580354,https://twitter.com/dw_sports/status/1241011219764580354
2020-03-20 13:10:04,Gooner4romOrua,,2,2,11,"Who told this cunt her life is the issue here? Selfish #EvangelineLilly #Covid_19 pic.twitter.com/OLXCwrPaUH",,,#EvangelineLilly #Covid_19,1240988981237616641,https://twitter.com/Gooner4romOrua/status/1240988981237616641
2020-03-20 12:54:13,MercedesEQFE,,2,24,228,"In times like these, it’s important to support each other. As Daimler’s social media team, we decided to give what we’ve got the most: reach. During the COVID-19 pandemic, we will share relevant Corona-related information from trusted health authorities. pic.twitter.com/1PFHKE5ASP",,,,1240984991452061696,https://twitter.com/MercedesEQFE/status/1240984991452061696
2020-03-20 11:34:08,OlisTweets,GretaThunberg,18,8,94,"Now it's not only time to safe the planet, we have to safe its citizen too. Stay at home! It's good for the people and it's good for our climate! #ClimateStrikeOnline #FridaysForFuture #Covid_19 ",,,#ClimateStrikeOnline #FridaysForFuture #Covid_19,1240964839536758785,https://twitter.com/OlisTweets/status/1240964839536758785
2020-03-20 11:28:23,8bitLagerfeuer,,1,7,16,"OMG! You guys are SO crazy! Orders coming in from anywhere every minute. Join in, place your order today and support us 100 % thanks to the awesome dudes from @Bandcamp who waive their fees today to support musicians during the Covid-19 pandemic. https://pornophonique.bandcamp.com/album/brave-new-world pic.twitter.com/KX936hqWuA",,@Bandcamp,,1240963393131098112,https://twitter.com/8bitLagerfeuer/status/1240963393131098112
2020-03-20 11:21:34,Flavio_Azevedo_,,3,77,91,"Collection of *Social Sciences* research, surveys, materials, apps and projects on: #Corona #COVID19 #COVID2019 #coronavirus Please add (and link) any social or behavioral research/survey related to COVID19 for its fast dissemination.",,,#Corona #COVID19 #COVID2019 #coronavirus,1240961675567730690,https://twitter.com/Flavio_Azevedo_/status/1240961675567730690
2020-03-20 11:17:55,redfishstream,,63,3084,6830,"Seen in London, UK: ""Make the rich pay for COVID 19"". Photo via Facebook/Jorge Martin. #CoronaCrisis",,,#CoronaCrisis,1240960756914495489,https://twitter.com/redfishstream/status/1240960756914495489
2020-03-20 11:02:53,PowderWithLove,,0,0,2,"! BE A LIGHT IN THE DARK ! AGAINST CORONA COVID 19 ",,,,1240956973971054592,https://twitter.com/PowderWithLove/status/1240956973971054592
2020-03-20 11:00:01,boon_official,,1,74,1307,"#SocialDistancing for the win! Follow the rules to #FlattentheCurve Issued in public interest. #Covid_19 #DoYourBit",,,#SocialDistancing #FlattentheCurve #Covid_19 #DoYourBit,1240956254098505728,https://twitter.com/boon_official/status/1240956254098505728
2020-03-20 10:55:58,ContaboCom,,3,0,20,"We'e doing our tiny part to support the efforts to fight COVID-19. A group of Slovenian scientists who research possible interactions between ligands &amp; the receptors which according to them is crucial to find the cure to the novel coronavirus get computing power &amp; storage from us",,,,1240955236979793922,https://twitter.com/ContaboCom/status/1240955236979793922
2020-03-20 13:47:36,robinmanuelt,,0,1,18," I’m a mentor for the #WirvsVirus hackathon. Feel free to reach out directly, to discuss: - Cloud Computing Components - Bringing your apps up online quickly - Preparing for high load and scale - Speed up dev and release with CI/CD - Microsoft Azure",,,#WirvsVirus,1240998429704192000,https://twitter.com/robinmanuelt/status/1240998429704192000
2020-03-20 13:35:34,DWs_one,,10,1,85,"Crisis meeting #Covid_19 ",,,#Covid_19,1240995399453810695,https://twitter.com/DWs_one/status/1240995399453810695
2020-03-20 13:15:06,redfishstream,,19,403,708,"Amazon workers shut down their warehouse and spoke truth to power after being called into work during the #COVID_19 pandemic. The profit before people attitude of Amazon is being challenged by its workers who are fighting for their rights, launching petitions and clapping back. ",,,#COVID_19,1240990250631081985,https://twitter.com/redfishstream/status/1240990250631081985
2020-03-20 13:02:36,Music68873196,,0,11,20,"Military arrived in Spain #Spain #CoronaVirusUpdate #Covid_19 #CoronaCrisis #coronavirus #new #news #leaked_video #коронавирус #كورونا #كورونا_في_الكويت #كورونا_مصر",,,#Spain #CoronaVirusUpdate #Covid_19 #CoronaCrisis #coronavirus #new #news #leaked_video,1240987103338643456,https://twitter.com/Music68873196/status/1240987103338643456
2020-03-20 11:45:26,Gerecht_Suender,,0,1,7,"Praying for all, especially for #Italy #Covid_19 #coronavirus",,,#Italy #Covid_19 #coronavirus,1240967685351116800,https://twitter.com/Gerecht_Suender/status/1240967685351116800
2020-03-20 10:10:55,gemuellert,,0,1,5,"RKI COVID-19 Germany Dashboard https://experience.arcgis.com/experience/478220a4c454480e823b17327b2bf1d4",,,,1240943896340901888,https://twitter.com/gemuellert/status/1240943896340901888
2020-03-20 09:08:16,amertgens,,5,30,87,"#lifehack Just use @GIMP_Official to generate new toilet paper. No reason to raid the shops. #Covid_19 #Hamsterkaeufe",,@GIMP_Official,#lifehack #Covid_19 #Hamsterkaeufe,1240928132745609217,https://twitter.com/amertgens/status/1240928132745609217
2020-03-20 09:04:30,CommissionerHR,,13,96,129,"While confinement is absolutely vital & necessary to contain #COVID2019, we must all find novel ways of boosting inter-generational solidarity &amp; social contact w older persons w/o putting them at risk of infection. They need more support than ever. More ",,,#COVID2019,1240927181854949377,https://twitter.com/CommissionerHR/status/1240927181854949377
2020-03-19 23:03:19,thomyorke,,70,271,1257,"Scientists say mass tests in Italian town have halted Covid-19 there | Coronavirus outbreak | The Guardian ",,,,1240775888846848000,https://twitter.com/thomyorke/status/1240775888846848000
2020-03-19 22:26:24,tobiaschneider,MhdKatoub,8,73,95,"We're used to assuming the worst when it comes to the UN in Syria, but the WHO response to Covid-19 in the war-turn country has been something to behold. It could get thousands killed. ",,,,1240766599419899914,https://twitter.com/tobiaschneider/status/1240766599419899914
2020-03-19 17:50:22,MitchBenn,,30,104,740,"I think we’re maybe a week away from Boris CLAIMING to test positive for COVID#19 just so he can hide away for the rest of the crisis and leave it to someone else to handle everything. You heard it here first.",,,,1240697133117784065,https://twitter.com/MitchBenn/status/1240697133117784065
2020-03-19 17:41:26,EP_Environment,EuroParlPress,0,1,0,"Extraordinary plenary 26 March On the agenda •The Coronavirus Response Investment Initiative to make available €37 billion of Cohesion funds •a proposal to extend the EU Solidarity Fund to cover public health emergencies •proposal to stop ghost flights caused by COVID-19 ",,,,1240694886820507648,https://twitter.com/EP_Environment/status/1240694886820507648
2020-03-19 16:50:37,KarinIsSharing,,8,36,80,"I just posted something on how Germany is handling #COVIDー19 (badly), and I wrote a whole lot about #Hanau and German racism in general, because #HanauWarKeinEinzelfall. Germans need to get a grip on a naive sense of superiority over China, Italy, Others.",,,#COVID #Hanau #HanauWarKeinEinzelfall,1240682097444093952,https://twitter.com/KarinIsSharing/status/1240682097444093952
2020-03-19 15:31:24,ivorinfo,helixcentre,0,38,85,"This is what we're working on at the moment. The impact of covid-19 on palliative care services will be huge. Lots to do, and more coming soon. Please share and use if you need to provide information to carers/families looking after a dying person. ",,,,1240662160331726849,https://twitter.com/ivorinfo/status/1240662160331726849
2020-03-19 14:16:01,Prusa3D,,0,18,77,"You are probably already overwhelmed with all the news about the COVID-19 pandemic. Still, we decided to share the course of action we took in Prusa Research – this is mainly in hope that some of you might find our precautions and recommendations helpful ",,,,1240643190639771649,https://twitter.com/Prusa3D/status/1240643190639771649
2020-03-19 13:30:00,EuroGeosciences,,11,471,454,"IMPORTANT UPDATE: #EGU20 in Vienna will be cancelled and instead EGU is working to provide attendees with a week-long series of online activities to help minimise the impact of COVID-19 on scientific research and collaboration. For more information: https://egu.eu/35K8A4/",,,#EGU20,1240631612020162560,https://twitter.com/EuroGeosciences/status/1240631612020162560
2020-03-19 13:01:45,jackbrooks248,,1,1,8,"Gardening Covid-19 style ",,,,1240624499894165505,https://twitter.com/jackbrooks248/status/1240624499894165505
2020-03-19 11:27:19,KostChristian,,4,0,45,"First virtual labmeeting in the time of Covid-19. I am surprised how well this works. A great way to stay in touch. ",,,,1240600735080996866,https://twitter.com/KostChristian/status/1240600735080996866
2020-03-19 11:22:24,shod4n,,0,0,1,"RNA sequence of COVID-19. This 8kb of data is responsible for all the chaos out there: ",,,,1240599499170603008,https://twitter.com/shod4n/status/1240599499170603008
2020-03-19 10:51:31,accidentalmoose,,0,0,1,"COVID-19 will never be as good as Blink 182 or Sum 41.",,,,1240591727410413568,https://twitter.com/accidentalmoose/status/1240591727410413568
2020-03-20 08:42:25,djpr,,0,3,2,"RJ Payne feat. Da Fever & Sunni Blac - Covid-19 [Audio] ",,,,1240921627828916224,https://twitter.com/djpr/status/1240921627828916224
2020-03-20 08:10:45,benjaminryan,,0,24,82,"As the World grapples with COVID-19, the Pacific is fast becoming a new hotspot. Simple measures in our daily lives can reduce the spread. #dothedab #tabunayaqona",,,#dothedab #tabunayaqona,1240913656277340162,https://twitter.com/benjaminryan/status/1240913656277340162
2020-03-20 07:08:21,YomnaBataineh,,0,2,10,"How Germany is dealing with COVID-19 ",,,,1240897954694803463,https://twitter.com/YomnaBataineh/status/1240897954694803463
2020-03-19 22:45:51,mb_bucherlab,,0,1,7,"People who are still gathering are selfish, narcissistic and inconsiderate ignoring that with their body and through the biology of COVID-19 they spread the virus and expose people from risk groups to deadly peril. Such situations call for assembly bans! (AP Photo/Chris O’Meara) ",,,,1240771496248827906,https://twitter.com/mb_bucherlab/status/1240771496248827906
2020-03-19 20:55:23,Fanfandant,,0,0,0,"COVID-19 spreads at supersonic speed ! ",,,,1240743696397733888,https://twitter.com/Fanfandant/status/1240743696397733888
2020-03-19 19:37:26,UdoKonstantin,,0,1,1,"5 Minutes to Create an #AWS #Lambda Function to Stay Updated About COVID-19 in Your Area ",,,#AWS #Lambda,1240724079528771590,https://twitter.com/UdoKonstantin/status/1240724079528771590
2020-03-19 18:29:16,ID_MediaNetwork,,0,0,2,"1) As COVID-19 continues to cause disruption and uncertainty in our daily lives and business, I’m writing to reassure you that IDMN is committed to providing you with an uninterrupted access to all our Marketing services. To keep our employees and the community safe,...",,,,1240706925773369344,https://twitter.com/ID_MediaNetwork/status/1240706925773369344
2020-03-19 17:03:14,KeesmanMatthijs,,2,5,4,"Twitter Provides Examples of Positive Brand Communications Amid the COVID-19 Pandemic #SocialMedia",,,#SocialMedia,1240685271374389248,https://twitter.com/KeesmanMatthijs/status/1240685271374389248
2020-03-19 16:49:44,AmaliTech_gGmbh,,0,4,9,"We encourage everyone to take preventive measures against COVID-19. As a part of our social obligation, we adhere to the guidelines presented by the World Health Organization. We, your AmaliTech team, wish everyone good health and to always be safe. #covid19 #stayhealthy",,,#covid19 #stayhealthy,1240681877046013953,https://twitter.com/AmaliTech_gGmbh/status/1240681877046013953
2020-03-19 16:35:35,CGIFrankfurt,,1,0,1,"Additional Travel Advisory for COVID-19, as on 19th March https://www.mohfw.gov.in/pdf/Traveladvisory.pdf",,,,1240678314580287488,https://twitter.com/CGIFrankfurt/status/1240678314580287488
2020-03-19 14:37:49,carrot_cup,,4,9,19,"COVID-19. RT-ING WOULD BE NICE. #roblox #robloxanimation #robloxart #Covid_19 #COVID19",,,#roblox #robloxanimation #robloxart #Covid_19 #COVID19,1240648675371536384,https://twitter.com/carrot_cup/status/1240648675371536384
2020-03-19 13:08:15,wendyshaygh,,76,92,1636,"I’m an artiste who listens to my fans After posting the artwork many of you shared the same opinion so we have decided to PPN the release date of my Hit song due to the pandemic. COVID-19 is real so let’s all come 2getha as 1 and prevent the spread of this deadly virus #ShayGang",,,#ShayGang,1240626136675123200,https://twitter.com/wendyshaygh/status/1240626136675123200
2020-03-19 13:03:01,jessrog12,,0,0,1,"Life in Covid-19 times... ",,,,1240624818535436289,https://twitter.com/jessrog12/status/1240624818535436289
2020-03-19 11:25:39,ICI2019,,0,1,0,"ICI Conference May 2020 now available for on-site or remote attendance - Pick your preferred option! (http://bit.ly/CI-MI_Conference) In times of uncertainty about the Coronavirus (COVID-19) we offer flexibility and safety for our participants! ",,,,1240600317655494656,https://twitter.com/ICI2019/status/1240600317655494656
2020-03-19 10:47:16,kellyabagat,,512,22771,46128,"[THREAD FYI] Hello, I want to share my symptoms of COVID-19 to raise awareness and to make people calm. I am a 24-year old Filipina who is currently residing in Berlin, Germany. Last Saturday, I had sore throat (which is usual for me) cause I love sweets and cola. So, I ignored",,,,1240590659460968448,https://twitter.com/kellyabagat/status/1240590659460968448
2020-03-19 09:11:45,territothinkers,,1,18,35,"COVID-19 and territory matters. We collected some spatial reflections in our blog https://territorialthinkers.eu/id-2020-03-kremer.html Territory matters gets a new meaning, think disruptive innovation, territorial interdependencies, borders, spatial fragmentation, place-based approaches, sustainable landuse",,,,1240566621124558854,https://twitter.com/territothinkers/status/1240566621124558854
2020-03-19 08:02:26,JeremyCliffe,,8,45,89,"Does Covid-19 spell a comeback for the technocratic, internationalist centre? Or will the fear and disruption make it a boon for nationalist populists? My long read in this week's @NewStatesman:",,@NewStatesman,,1240549177714712578,https://twitter.com/JeremyCliffe/status/1240549177714712578
2020-03-19 07:58:50,SagarMicrobes,,0,1,0,"COVID-19 updates as of March 19, 2020 (08:00 GMT). ",,,,1240548269534650368,https://twitter.com/SagarMicrobes/status/1240548269534650368
2020-03-19 07:51:26,Katie_Kat55,,74,489,1178,"They're already monetizing covid-19 tests: $135 each This is capitalist hellworld in action ",,,,1240546405845995520,https://twitter.com/Katie_Kat55/status/1240546405845995520
2020-03-19 16:25:58,mg_violette,,2,1,6,"#JohnnyDepp also being confined in his hamlet in the Var, in the south of France, to escape Covid-19, we must not forget to supply him with the essentials, besides the food and the disinfectant products (and the toilet paper?): hugs, kisses, tenderness and above all lots of love! ",,,#JohnnyDepp,1240675892734627843,https://twitter.com/mg_violette/status/1240675892734627843
2020-03-19 15:32:36,slavadudkin,,0,0,0,"Die Covid-19-Pandemie in China ",,,,1240662465207296001,https://twitter.com/slavadudkin/status/1240662465207296001
2020-03-19 15:31:58,BurkhardHeld,,0,0,0,"Anthony #Fauci #COVID19 update",,,#Fauci #COVID19,1240662304951283712,https://twitter.com/BurkhardHeld/status/1240662304951283712
2020-03-19 15:30:30,orkanokan_,,3,13,21,"#healthliteracy - #COVID19: a guide to good practice on keeping people well informed @Glob_HL_Academy @gwgiuhpehl @IUHPE @theIHLA @HealthLitMedia @HLRPJournal @LiteracyHealth @HealthLitLab @WHO @EUPHActs @healthliteracyD @CDCgov @ECDC_EU @AHLA_Asia",,@Glob_HL_Academy @gwgiuhpehl @IUHPE @theIHLA @HealthLitMedia @HLRPJournal @LiteracyHealth @HealthLitLab @WHO @EUPHActs @healthliteracyD @CDCgov @ECDC_EU @AHLA_Asia,#healthliteracy #COVID19,1240661936188121088,https://twitter.com/orkanokan_/status/1240661936188121088
2020-03-19 14:49:42,TUI_BLUE,,0,0,3,"Covid-19 Update #stayhealthy #StayHome #tuiblue ",,,#stayhealthy #StayHome #tuiblue,1240651666434777089,https://twitter.com/TUI_BLUE/status/1240651666434777089
2020-03-19 14:49:06,sham_jaff,,3,38,222,"My friend’s grandma died of COVID-19 in Iran today. Stay the fuck home.",,,,1240651517281153024,https://twitter.com/sham_jaff/status/1240651517281153024
2020-03-19 14:02:40,Farbentour,,0,2,2,"How COVID-19 Has Impacted Google Ads Results for 21 Industries [Data] ",,,,1240639830213758977,https://twitter.com/Farbentour/status/1240639830213758977
2020-03-19 13:56:32,docs_up,,3,15,36,"Basics Beatmung bei COVID-19 https://pin-up-docs.de/2020/03/19/basics-beatmung-bei-covid-19/",,,,1240638288140132360,https://twitter.com/docs_up/status/1240638288140132360
2020-03-19 12:38:55,RwandaInGermany,,0,2,5,"Updates on COVID-19 by @RwandaHealth: To further mitigate the COVID-19 outbreak, all arriving &amp; departing commercial passenger flights, incl. RwandAir, will be halted from midnight of 20 March 2020 for an initial period of 30 days. Only cargo and emergency flights will operate. ",,@RwandaHealth,,1240618755773915138,https://twitter.com/RwandaInGermany/status/1240618755773915138
2020-03-19 11:35:28,autreche,,1,2,2,"A super good, smart way of doing contact tracing for covid-19: https://www.zerobase.io/. Available in github: https://github.com/zerobase-io/. Help your community by asking shops to place a Q code at the entrance and customers to scan it.",,,,1240602786762502145,https://twitter.com/autreche/status/1240602786762502145
2020-03-19 11:30:47,Andreas_Schmid0,,0,0,0,"Companies Offer Free Cybersecurity Support to Combat Threats Posed by COVID-19 http://bit.ly/3a4ugCF",,,,1240601608808992768,https://twitter.com/Andreas_Schmid0/status/1240601608808992768
2020-03-19 11:11:15,kellyabagat,,7,982,3500,"4. Monitor symptoms, temperature, etc. My sister @cesabagat made a GoogleSheet for us. I will share it here too (TY sister!). So if you feel anything, record it there. https://docs.google.com/spreadsheets/d/1MqFsLlEI1dh1VjNtJlqctBw2gEvAZHUOPomSQmtWZ9I/edit?usp=sharing Download the file and change the dates.",,@cesabagat,,1240596693785198592,https://twitter.com/kellyabagat/status/1240596693785198592
2020-03-19 10:46:24,kinga3462,,0,0,1,"together we face the challenges posed by the COVID 19 pandemic. We remain optimistic and determined during this time. We continue to pursue our mission to create a world where animals and humans can grow together. Now more than ever! We are ready to help more than ever. ",,,,1240590438035267584,https://twitter.com/kinga3462/status/1240590438035267584
2020-03-19 10:10:51,Mailman_09,,0,0,0,"COVID-19 sucks but teleworking can be advantageous. My co-worker at this alternative work site seems nice. ;-) pic.twitter.com/ZYGTf5CPeu",,,,1240581494063628289,https://twitter.com/Mailman_09/status/1240581494063628289
2020-03-19 09:42:32,realStefanU,,0,2,3,"There‘s uncertainty in the market whether the COVID-19 pandemic is reducing global sugar demand. The world‘s largest sugar producer, #Südzucker, for its part issued a statement in which it guarantees supply of its customers „despite high demand.“",,,#S,1240574368943570944,https://twitter.com/realStefanU/status/1240574368943570944
2020-03-19 09:19:50,LadyMephista,,7,75,337,"I days the days of Covid-19, we are suddenly faced with uncertainty in a way most of us never experienced before. I decided to offer online sessions to those who find reassurance in my voice and my guidance. Arrange your personal Skype session: https://ladymephista.com/contact/ pic.twitter.com/w8OxjCVcX9",,,,1240568655408173056,https://twitter.com/LadyMephista/status/1240568655408173056
2020-03-19 09:10:56,RokoMijicUK,,2,5,20,"My take on the way forward for #COVID19 : Contain and eradicate. Drive the virus to 0.",,,#COVID19,1240566414559391744,https://twitter.com/RokoMijicUK/status/1240566414559391744
2020-03-19 09:05:25,echobasics,,0,2,1,"COVID-19 echocardiography https://www.asecho.org/ase-statement-covid-19/",,,,1240565027826028545,https://twitter.com/echobasics/status/1240565027826028545
2020-03-19 08:34:46,DominikaRDudu,,0,0,0,"It looks like I'm not affended right now... These are the US-airports with COVID-19 positive tested TSA-workers ",,,,1240557312361857024,https://twitter.com/DominikaRDudu/status/1240557312361857024
2020-03-19 06:55:32,KanikaMittal151,,1,0,0,"Booked my flight from @Travel2be but due to COVID-19 outbreak my flight has been cancelled. @aeroflot @Aeroflot_World has initiated full refunds. Can you please respond to my mails or tweets or phone calls? It’s been days that I’m trying to contact you.",,@Travel2be @aeroflot @Aeroflot_World,,1240532340180275200,https://twitter.com/KanikaMittal151/status/1240532340180275200
2020-03-19 10:29:00,dpa_intl,,0,0,0,"Jamaica, Cuba and Costa Rica are some of the latest countries to experience their first Covid-19 deaths ",,,,1240586059626377217,https://twitter.com/dpa_intl/status/1240586059626377217
2020-03-19 09:56:53,Kaesekuchen_HH,,1,0,0,"Hi @British_Airways - what's the best way to get a refund after a flight got cancelled due to COVID-19? I understand the service center is quite busy dealing with more critical cases. Also, do I need to do this before the planned departure date? Thanks a ton!",,@British_Airways,,1240577980054847489,https://twitter.com/Kaesekuchen_HH/status/1240577980054847489
2020-03-19 09:25:00,TerborgToernooi,,0,0,1," COVID-19 – at Terborg",,,,1240569952693780480,https://twitter.com/TerborgToernooi/status/1240569952693780480
