date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 12:56:36,Directors_UK,,7,108,156,"The impact of COVID-19 on the production sector is immediate and acute. Directors UK is calling on the Chancellor to urgently consider further emergency measures to support freelance workers in the film and television industries. ",,,,1240623204416270336,https://twitter.com/Directors_UK/status/1240623204416270336
2020-03-19 12:36:25,samirasawlani,,5,162,246,"“best advice for Africa is to prepare for the worst and prepare today,"" says Tedros Ghebreyesus, director-general of the World Health Org. My latest piece-on how prepared the Continent is & what the experts say (all of whom are African, 4 of 6 are women)",,,,1240618127496564736,https://twitter.com/samirasawlani/status/1240618127496564736
2020-03-19 11:58:34,PoliticsJOE_UK,,5,64,175,"""We need to act today. Today. Today. Today. Today."" Seven days ago Rory Stewart warned us the government's Covid-19 plan was not moving fast enough. ",,,,1240608599807754242,https://twitter.com/PoliticsJOE_UK/status/1240608599807754242
2020-03-19 11:42:00,GiveUsAShout,,3,135,349,"We know this is a difficult time for many and your mental wellbeing is so important to us . We wanted to give you an update on what we are doing at Shout during the national response to COVID-19. The following message is from our CEO Victoria Hornby: ",,,,1240604431365943296,https://twitter.com/GiveUsAShout/status/1240604431365943296
2020-03-19 11:34:37,EvieLawson,,277,3517,18822,"If you are making money selling baby milk, medicine, toilet roll or food at ridiculously inflated prices: you are not an entrepreneur, you’re an arsehole. #CoronaVirusUpdate #coronavirus #lockdown #lockdownuk #covid19UK #SelfIsolation #LockdownLondon #Covid_19 #corona",,,#CoronaVirusUpdate #coronavirus #lockdown #lockdownuk #covid19UK #SelfIsolation #LockdownLondon #Covid_19 #corona,1240602573545095168,https://twitter.com/EvieLawson/status/1240602573545095168
2020-03-19 11:22:29,StephenFlynnSNP,,24,285,223," HMRC have set up a help line specifically for self-employed people and businesses who could be struggling due to COVID-19. You can contact this helpline at: 0800 0159 559. The general business support line for Scotland is 0300 303 0660",,,,1240599522272829443,https://twitter.com/StephenFlynnSNP/status/1240599522272829443
2020-03-19 11:20:48,AdamWagner1,HumanRightsCtte,86,397,1401,"I have been appointed as Specialist Advisor to the Joint Committee on Human Rights' new Inquiry into the Government's response to Covid-19. Hoping I can help ensuring we continue to respect human rights in these extraordinary times. See below for how to submit evidence ",,,,1240599095405879298,https://twitter.com/AdamWagner1/status/1240599095405879298
2020-03-19 11:05:33,MaxCRoser,,49,226,596,"How many are expected to die from COVID-19? Here is what ‘superforecasters’ think. This is the group of the most accurate 2% of forecasters from a large-scale, 4-year forecasting tournament. Most (45%) expect between 800,000 and 8 million deaths. https://goodjudgment.io/covid/dashboard/",,,,1240595258796376066,https://twitter.com/MaxCRoser/status/1240595258796376066
2020-03-19 11:02:43,t0nit0ne,,15,1282,3451,"People are losing loved ones, people can’t visit family in hospital, weddings are being cancelled, funerals postponed, people are experiencing serious loneliness or depression... I know the economic impact of covid-19 is significant but the emotional impact is something else...",,,,1240594544485433352,https://twitter.com/t0nit0ne/status/1240594544485433352
2020-03-19 10:55:44,LivHealthiness,,0,8,9,"Coronavirus/COVID-19 update: Due to the ongoing pandemic, we will no longer be able to offer face-to-face classes from Fri. 20/03. Instead we will be streaming classes live on our Facebook page and also be posting short, 30 minute exercise videos on the website. (1/2)",,,,1240592790272253952,https://twitter.com/LivHealthiness/status/1240592790272253952
2020-03-19 09:45:52,SocialBite_,,16,213,316,"Hello everyone. We want to tell you about how we have been affected by the Covid-19 outbreak and how we plan to respond - hopefully with your support. A thread. pic.twitter.com/NKyR8bYxle",,,,1240575207426985984,https://twitter.com/SocialBite_/status/1240575207426985984
2020-03-19 09:28:54,terrychristian,,285,252,1771,"Anybody else think we should call the covid 19 virus The Johnson virus or the brexit virus ...as a warning to future generations against stupidity and incompetence.",,,,1240570934962118658,https://twitter.com/terrychristian/status/1240570934962118658
2020-03-19 08:46:35,MelRaukko,,104,982,2054,"Coronavirus affects also young people, and we don't know enough about this virus. How are societies prepared for Covid 19 orphans? ",,,,1240560286643388416,https://twitter.com/MelRaukko/status/1240560286643388416
2020-03-19 08:40:16,PhilipArdagh,,16,79,251,"Very sorry to hear that @MichaelRosenYes thinks he may have caught COVID-19. He tweets: ""It's hell: aches, fevers, shakes, weakness."" If you think of the MILLIONS of people his poetry has brought pleasure to, let's all send him contact-free hugs via twitter. Use: #HugsForRosen",,@MichaelRosenYes,#HugsForRosen,1240558696427552768,https://twitter.com/PhilipArdagh/status/1240558696427552768
2020-03-19 07:54:35,donnelly7588,,41,645,1453,"Any elderly people in Port Glasgow that can’t get out due to COVID-19 get in touch with Donnachies Bar 01475 745690 as we will now be delivering free hot meals between 12-3 to make sure the elderly in the community are looked after as they have all supported us over the years. ",,,,1240547201983623168,https://twitter.com/donnelly7588/status/1240547201983623168
2020-03-19 07:49:13,shelternews,,23,789,839,"Please share to get the message out - you cannot get Coronavirus also known as Covid-19 from your pets. We have already had calls from people panicking asking us to take their cats. There is no reason to be fearful or to panic. ",,,,1240545849895239680,https://twitter.com/shelternews/status/1240545849895239680
2020-03-19 07:40:26,SkyNews,,135,512,794,"Healthy young people are becoming ill with coronavirus, prompting concerns millennials may be more vulnerable than initially thought",,,,1240543638305804288,https://twitter.com/SkyNews/status/1240543638305804288
2020-03-19 07:22:29,funkomi,,31,959,942,"This legislation is being passed by the UK government in response to COVID-19 but will be in place for at least 2 years: Some significant points clipped below ",,,,1240539121690517504,https://twitter.com/funkomi/status/1240539121690517504
2020-03-19 07:15:26,lionelbarber,,31,205,571,"Good news alert via doctor friend : San Diego biotech company is developing a vaccine in collab with Duke University and National University of Singapore. A 103-year-old Chinese grandmother has made a full recovery from Covid-19 after being treated for 6 days in Wuhan #COVID19",,,#COVID19,1240537349978763264,https://twitter.com/lionelbarber/status/1240537349978763264
2020-03-19 07:05:36,ProfJohnCrown,,30,269,1643,"Message from one of my former Italian trainees: Dear prof I’m ok, but exhausted. Here it’s very bad. My hospital become all COVID 19 (700 beds) no more bed in ICU (30). It’s a nightmare. Hope all is well with you. Thanks for your text",,,,1240534871371628544,https://twitter.com/ProfJohnCrown/status/1240534871371628544
2020-03-19 06:57:35,snb19692,,16,364,583,"The incompetence is staggering. Johnson and the Conservatives with their crass, criminal and corrupt leadership have blood on their hands. Agitate for change. We don't have to accept this. Contact your MP. #HoldThemToAccount",,,#HoldThemToAccount,1240532853894545414,https://twitter.com/snb19692/status/1240532853894545414
2020-03-19 06:53:17,KaneAnnakane755,,1,0,76,"This time last week I was the most chill person and was convinced covid-19 was made up and people were acting it. I’ve now been in hospital for two days with a horrible cough, sore throat and shortness of breath awaiting my test results. Just my fucking luck. pic.twitter.com/4gxAsJAAVx",,,,1240531774318563329,https://twitter.com/KaneAnnakane755/status/1240531774318563329
2020-03-19 06:46:45,mikegalsworthy,,189,2901,6969,"Stop saying the science changed. It didn’t. We’ve known the ICU rate of Covid-19 since January. The Govt modelling &amp; strategy changed dramatically just now, because they did not utilise peer review or listen to @WHO &amp; other countries early enough.",,@WHO,,1240530129396383745,https://twitter.com/mikegalsworthy/status/1240530129396383745
2020-03-19 06:45:47,mrjbartram,,1,0,10,"Will covid-19 just fuck off",,,,1240529885392707584,https://twitter.com/mrjbartram/status/1240529885392707584
2020-03-19 06:43:38,trishgreenhalgh,,7,358,249,"Self isolation guidance from UK government. Circulate this please. Send it on WhatsApp to your friends who are not on Twitter. The more people have it to hand, the fewer will clog up the NHS111 lines.",,,,1240529345652850688,https://twitter.com/trishgreenhalgh/status/1240529345652850688
2020-03-19 06:23:03,LewesDC,,1,12,9,"We have a page on our website dedicated to updates on our services in light of #Coronavirus (COVID-19). We're making regular updates to this page so please check back for all the latest on our services https://www.lewes-eastbourne.gov.uk/community/covid-19/",,,#Coronavirus,1240524164538212352,https://twitter.com/LewesDC/status/1240524164538212352
2020-03-19 06:14:00,coronavirus_gb,,0,1,4,"#coronavirus tracker Uk https://coronavirustracker.uk/",,,#coronavirus,1240521886783754247,https://twitter.com/coronavirus_gb/status/1240521886783754247
2020-03-19 06:00:28,wag_company,,0,3,14,"This smile would light up any room, Bronson will be visiting the residents at Lavender Court care home in Middlesbrough with Jayne when the Covid-19 restrictions are lifted; we know that they will be delighted to see him as when it’s all over of course; super cute smile Bronson ",,,,1240518480056791040,https://twitter.com/wag_company/status/1240518480056791040
2020-03-19 05:57:56,NicolaHorlick,,11,79,182,"The government has to step up testing. It is vital that we know who has COVID-19 if we are going to stem the epidemic. If we know who has antibodies, they can help the old and vulnerable. WHERE ARE THE TESTING KITS @BorisJohnson?",,@BorisJohnson,,1240517842891612160,https://twitter.com/NicolaHorlick/status/1240517842891612160
2020-03-19 05:57:12,marcustucker,WTVYNews4,2,1,6,"This is not relevant science - it has everything to do with demonstrating the effects of soap upon surface tension and nothing to do with destroying COVID-19. Watch https://youtu.be/fRqJaZO5yW8 instead for relevant science.",,,,1240517659453767681,https://twitter.com/marcustucker/status/1240517659453767681
2020-03-19 05:36:13,Terrymuldoon,,1,6,12,"Get this message out there please! Scientists say mass tests in Italian town have halted Covid-19 there ",,,,1240512379793952768,https://twitter.com/Terrymuldoon/status/1240512379793952768
2020-03-19 05:18:27,Rob_Kimbell,,9,175,223,"Labour specialists HOPS are now inviting British people to apply for jobs picking and packing fruit and veg. The paid positions could provide an income for students, job seekers and anyone who has been laid off work due to the impact of Covid-19. https://www.farminguk.com/news/call-for-brits-to-pick-fruit-and-veg-amid-coronavirus-outbreak_55237.html",,,,1240507910255411201,https://twitter.com/Rob_Kimbell/status/1240507910255411201
2020-03-19 05:13:21,amaliaisakoala,,4,368,682,"i have to buy some groceries for our dinner tonight and tbh, i’m scared but i’m more than willing to expose myself to covid-19 rather than my parents because i know that i’m young and my immune system works better than theirs incase of an infection. i hope this ends soon :(",,,,1240506624332025857,https://twitter.com/amaliaisakoala/status/1240506624332025857
2020-03-19 05:11:10,ashalrathore1,,0,2,2,"#Covid_19 this was here but we did not noticed. They prepared ",,,#Covid_19,1240506075121618944,https://twitter.com/ashalrathore1/status/1240506075121618944
2020-03-19 05:07:25,_ohsodineo,,0,1,0,"Ngl I’m so over this Covid-19 ",,,,1240505129826242560,https://twitter.com/_ohsodineo/status/1240505129826242560
2020-03-19 04:44:18,LukasHenselEcon,,24,452,1741,"This contract is a pledge that we are not going to leave the house over the next 14 days. She also gave us plenty of information material about COVID-19 and then walked us home. Once at home, she put a seal on the door that would make it obvious if we left the house. 15/n ",,,,1240499314188636160,https://twitter.com/LukasHenselEcon/status/1240499314188636160
2020-03-19 04:42:26,LukasHenselEcon,,23,234,1390,"An interesting question is whether COVID-19 will change these norms in Europe and elsewhere. If mask-wearing is perceived positively, this could have positive side effects in countries with high levels of air pollution (eg India and Pakistan). 4/n",,,,1240498844921548806,https://twitter.com/LukasHenselEcon/status/1240498844921548806
2020-03-19 04:00:37,Independent_ie,,1,1,2,"Coronavirus latest: How the A-list is coping with Covid-19 https://buff.ly/2vBmKQU",,,,1240488321601634304,https://twitter.com/Independent_ie/status/1240488321601634304
2020-03-18 23:52:30,Dr_K_Farnsworth,Nigel_Farage,2,30,92,"It really is time we said it. We might just about recover from this Covid.19. But we may never recover from the damage caused to the UK by Nigel Farage. Period. ",,,,1240425882210238464,https://twitter.com/Dr_K_Farnsworth/status/1240425882210238464
2020-03-18 23:37:09,DaniEllaWynn_,,2,1,17,"Life right now feels like a very real Black Mirror episode. Every post on social media is about Covid 19, every conversation I have revolves around Covid 19 and my whole working day is soon to be consumed by Covid 19.",,,,1240422017389793281,https://twitter.com/DaniEllaWynn_/status/1240422017389793281
2020-03-18 22:19:58,irishcongress,,2,37,42,"Letter issued tonight by Patricia King, Congress General Secretary, to An Taoiseach Leo Varadkar. Covid-19 Emergency support for jobs and incomes. https://www.ictu.ie/press/2020/03/18/letter-from-patricia-king-general-secretary-to-an/ – at Dublin",,,,1240402594910126082,https://twitter.com/irishcongress/status/1240402594910126082
2020-03-18 22:03:03,sitiawe_,,11,150,428,"As of today, UK COVID-19: Death : 104 Case : 2626",,,,1240398337200852995,https://twitter.com/sitiawe_/status/1240398337200852995
2020-03-18 21:52:14,siobhanlawlor3,,2,17,20,"Please share to your members @ibec_irl @isme_ie @IHFcomms @LVADublinPubs @VFIpubs @ChambersIreland @Failte_Ireland @RetailExIreland Minister Doherty announces details of the COVID-19 Employer Refund Scheme http://www.gov.ie/en/news/355f2c-doherty-announces-details-of-the-covid-employer-refund-scheme/",,@ibec_irl @isme_ie @IHFcomms @LVADublinPubs @VFIpubs @ChambersIreland @Failte_Ireland @RetailExIreland,,1240395613780533248,https://twitter.com/siobhanlawlor3/status/1240395613780533248
2020-03-18 20:59:05,KezHolden,,4,13,32,"Useful COVID-19 stay at home guidance for households; illustrated diagram. https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/873359/Stay_at_home_guidance_diagram.pdf @GlosIPC",,@GlosIPC,,1240382237964730372,https://twitter.com/KezHolden/status/1240382237964730372
2020-03-18 20:58:22,MarkOrmrod,,15,33,92,"Guys, please take a second to sign this petition. It’s to get free parking for all NHS staff during the COVID-19 pandemic. These guys are grafting against the odds right now. ",,,,1240382058289127426,https://twitter.com/MarkOrmrod/status/1240382058289127426
2020-03-18 20:53:17,3mm4G,,40,64,89,"As Chair of the Student NQSW PPEG I am urging all students and NQSW’s to familiarise themselves with https://www.gov.uk/government/publications/coronavirus-bill-what-it-will-do/what-the-coronavirus-bill-will-do#protecting-and-supporting-people I am seeking students views on becoming a “temp social worker” in response to the current outbreak of COVID-19. PLEASE COMMENT &amp; RETWEET @BASW_UK",,@BASW_UK,,1240380779487772672,https://twitter.com/3mm4G/status/1240380779487772672
2020-03-18 19:04:47,RichardBarrow,,15,24,30,"CAAT has designated ten more countries as high-risk for #COVID19. Foreigners are required to produce health certificate &amp; insurance to enter Thailand. They could also face 14-days quarantine. Thailand designates 10 more countries as COVID-19 “high-risk” https://www.thaipbsworld.com/thailand-designates-10-more-countries-as-covid-19-high-risk – at London Heathrow Airport (LHR)",,,#COVID19,1240353475361456130,https://twitter.com/RichardBarrow/status/1240353475361456130
2020-03-18 17:54:15,tonyduffin,,0,17,36,"As time passes the #Covid_19 crisis is/will have an impact upon illicit drug markets across the globe. This’ll have an impact on the types &amp; potency of drugs available. Emerging trends must be monitored in each jurisdiction to identify risks &amp; respond to harms #HarmReductionWorks",,,#Covid_19 #HarmReductionWorks,1240335724089663493,https://twitter.com/tonyduffin/status/1240335724089663493
2020-03-18 15:38:00,Ed_Stafford,,15,65,330,"Self Isolating? My experience of why daily #exercise can make you stronger mentally too. #Covid_19 #SelfIsolation #selfisolating #covid19UK",,,#exercise #Covid_19 #SelfIsolation #selfisolating #covid19UK,1240301435335688193,https://twitter.com/Ed_Stafford/status/1240301435335688193
2020-03-18 12:55:31,SSharmacardio,sarahhudsonuk,1,21,43,"Great advice regarding for COVID 19 healthcare professionals and for the general population ",,,,1240260545443397633,https://twitter.com/SSharmacardio/status/1240260545443397633
2020-03-18 12:25:14,PaddyBriggs,,6,16,39," China has closed down its last coronavirus hospital. Not enough new cases to support them. A 103-year-old Chinese grandmother has made a full recovery from COVID-19 after being treated for 6 days in Wuhan, China. Apple reopens all 42 Chinese stores,",,,,1240252922438524929,https://twitter.com/PaddyBriggs/status/1240252922438524929
2020-03-18 11:53:54,sophwehey,,9,9,93,"blood test today. 9 months post CAR-T therapy and i am neutropenic (again). i now fall into the high risk bracket for COVID-19. being immunocompromised during these times is scary so please everyone look after yourselves, listen to advice and stay in to keep others like me safe ",,,,1240245038510194689,https://twitter.com/sophwehey/status/1240245038510194689
2020-03-18 11:39:45,charlburybaggie,,56,136,522,"Too unwell to attend court. All of the symptoms so staying away. Trying to sort cover. District Judge threatening wasted costs. How the hell are you meant to deal with that? Criminal Defence must work with Covid 19 and spread the disease?! Furious. @MoJGovUK @TheLawSociety",,@MoJGovUK @TheLawSociety,,1240241479513235456,https://twitter.com/charlburybaggie/status/1240241479513235456
2020-03-18 10:51:14,Vittoria_Romano,,1,33,50,"Malnutrition and Covid-19! The @BDA_Dietitians have updated advice and will continue to do so. At risk groups are also those most vulnerable to malnutrition. Advice for the public and health and social care professionals ",,@BDA_Dietitians,,1240229267469893632,https://twitter.com/Vittoria_Romano/status/1240229267469893632
2020-03-18 09:40:56,MrHickmott,,8,18,77,"Russia has only 114 confirmed cases of Covid-19. Wow! The amazing benefits of strong leadership and state propaganda!",,,,1240211577481158657,https://twitter.com/MrHickmott/status/1240211577481158657
2020-03-18 09:18:44,chelleryn99,,10,74,143,"Boris Johnson is adopting a very waek strategy on Covid-19. Keeping schools open, while stopping mass gatherings. Keeping pubs open, but telling people to avoid them. Asking manufacturers to make ventilators, not making bloody sure they do like govt did in the war! Shambolic",,,,1240205989300838405,https://twitter.com/chelleryn99/status/1240205989300838405
2020-03-18 07:24:42,oldpj,,0,31,35,"Test frontline NHS staff for COVID-19 as a priority. #CoronavirusOutbreak - Sign the Petition! http://chng.it/sybK85tP via @UKChange",,@UKChange,#CoronavirusOutbreak,1240177292032331776,https://twitter.com/oldpj/status/1240177292032331776
2020-03-17 22:44:57,kamanityrese,NoContextHearn,17,406,3717,"Boris Johnson at the next general election when Covid-19 wipes out the elderly ",,,,1240046494880841729,https://twitter.com/kamanityrese/status/1240046494880841729
2020-03-17 22:05:06,Briansmyth99,,2,34,159,"As Greens we have consistently called for an All island response to Covid 19. There can be no more waiting around. From Connemara to the Cregagh and to every other corner of this island, we have a duty to every citizen, North and South. Our greatest strength is each other.",,,,1240036465888972817,https://twitter.com/Briansmyth99/status/1240036465888972817
2020-03-17 21:22:32,martinkeighley7,,16,29,226,"What a day. Thanks to all our team, owners, friends & family for their ongoing support in these scary times. Together we’ll hopefully get through this. Something to hopefully lighten the mood - happy horses oblivious to the stresses of Covid-19 @GBRacing @FBCManbyBowdler",,@GBRacing @FBCManbyBowdler,,1240025750503337987,https://twitter.com/martinkeighley7/status/1240025750503337987
2020-03-17 20:59:05,CormacRussell,,2,16,24,"The community game to reveal gifts, the We Can Game: https://inclusionnetwork.ning.com/profiles/blogs/the-we-can-game-a-free-download-to-explore-gifts-and-capacities-w can anyone redesign so communities use it in Covid-19 savvy way, and then share in the commons?",,,,1240019851080609794,https://twitter.com/CormacRussell/status/1240019851080609794
2020-03-17 20:45:53,ekadamer,,8,43,82,"We want to help: Is there any way that @Prolific can support research on COVID-19 right now? We're happy to support any rapid online research that needs to be done to help cope with the spread of the virus. LET ME KNOW! #COVID19 #coronavirus",,@Prolific,#COVID19 #coronavirus,1240016528545853443,https://twitter.com/ekadamer/status/1240016528545853443
2020-03-17 19:48:35,NorthernSoulMcr,,2,13,55,"BIT OF AN UPDATE & INFO ON #covid_19 &amp; THE PICTURE AT NORTHERN SOUL. ** IMPORTANT INFO INCLUDES CHANGES TO OPENING HOURS ** KEEP SMILING MCR, WE LOVE YOU ",,,#covid_19,1240002107501154304,https://twitter.com/NorthernSoulMcr/status/1240002107501154304
2020-03-17 19:27:23,CEXHCC,,4,11,77,"Spent today with our @Hullccnews Covid 19 Strategy Group reviewing service Contingeny Plans, workstreams on key service resilience &amp; coordination with partners. Very difficult times but a truly inspiring group of people dedicated to supporting our community #Proud #TeamHull",,@Hullccnews,#Proud #TeamHull,1239996774628147208,https://twitter.com/CEXHCC/status/1239996774628147208
2020-03-17 18:55:23,OliviaDBuck,,37,230,3301,"My Edit has just dropped on @inthestyleUK we have collectively decided to donate 100% of the profits to Age UK in light of the current covid-19 global situation which is supporting our vulnerable elders around the UK. To shop &amp; support our elders - https://www.inthestyle.com/olivia-bowen",,@inthestyleUK,,1239988718984925184,https://twitter.com/OliviaDBuck/status/1239988718984925184
2020-03-17 17:37:21,mjcross11,nayright12,19,16,272,"Have been discussing this with colleagues in Liverpool. Infection with distinctive cough and fever went through our place of work from 15th Dec. Many off for at least one week and recovered over Christmas. I think COVID-19 hit UK in Dec. Need to test for antibodies in blood.",,,,1239969080741736448,https://twitter.com/mjcross11/status/1239969080741736448
2020-03-17 16:57:31,SECGlasgow,,23,23,217,"Due to the current situation surrounding COVID 19, @rickygervais tour dates are being rescheduled for later in the year. All tickets will remain valid for the new dates. 7th April – moves to 11 August 8th April – moves to 12 August",,@rickygervais,,1239959059975090177,https://twitter.com/SECGlasgow/status/1239959059975090177
2020-03-17 16:06:27,Faye_Mc82,,0,10,19,"We’ve published latest toolkit to support employers with resources relating to COVID-19. At times like this, info. can be overwhelming so we’re adding new resources but not overcrowding the site. We hope having things in one place makes it a little easier. ",,,,1239946206706569217,https://twitter.com/Faye_Mc82/status/1239946206706569217
2020-03-17 16:03:03,jules_mahon,,17,177,924,"Guinness is today announcing the establishment of a €1.5 million fund providing support to communities affected by COVID-19 in Ireland.The fund will see €1.2 million go to support bar staff, a further €300,000 to elderly people a partnership with @ALONE_IRELAND @DiageoIreland",,@ALONE_IRELAND @DiageoIreland,,1239945351181807618,https://twitter.com/jules_mahon/status/1239945351181807618
2020-03-17 15:51:57,CultureDeclares,,1,35,58,"In response to the #COVID-19 pandemic and the emphasis on social distancing, home working and nurturing the vulnerable @CultureDeclares are preparing to host weekly online offerings that bring people together during isolation - spaces for discourse as well as interactive creative",,@CultureDeclares,#COVID,1239942557964087302,https://twitter.com/CultureDeclares/status/1239942557964087302
2020-03-17 15:17:50,secondshelfbks,,9,123,399,"Our rent waiver was denied. Our next rent for what will henceforth be known as the Covid-19 quarter is over £5,000 and our doors are shut and our staff need the ability to wind down to stay in. We’d like to ask @BorisJohnson what he is going to do for small biz and freelancers?",,@BorisJohnson,,1239933971867238403,https://twitter.com/secondshelfbks/status/1239933971867238403
2020-03-17 14:26:08,ourmotorsportuk,,4,99,103,"(Tuesday) Motorsport UK COVID-19 Update It is with regret that Motorsport UK is suspending all organising permits and Certificates of Exemption until the 30 April Head to our website to read the full statement. #OurMotorsportUK",,,#OurMotorsportUK,1239920963199926274,https://twitter.com/ourmotorsportuk/status/1239920963199926274
2020-03-17 13:14:06,DerventioeXcel,,7,42,56,"Given the latest government advice & following further consultation with Swim England East Midlands on COVID-19, with athlete, spectator, staff &amp; volunteer wellbeing as the priority, it is with regret that we are cancelling our forthcoming open meets...",,,,1239902834046521346,https://twitter.com/DerventioeXcel/status/1239902834046521346
2020-03-17 12:56:22,bigbeachcafe,,50,6,47,"BIG BEACH CAFÉ STRAW POLL REGARDING COVID 19 ( Do we close completely? Do we stay open as normal until we are possibly forced to shut? Do we operate a limited service of take away only – especially as we have lots of outside seating? Please tell us your thoughts ",,,,1239898369365020672,https://twitter.com/bigbeachcafe/status/1239898369365020672
2020-03-17 12:08:21,rosemarieparr,,22,68,407,"Many thanks to Pharmacy teams in Community Hospital & Primary Care working extremely hard in response to COVID-19 pandemic. As the CPO for Scotland-I am committed to supporting you through these challenging times &amp; have postponed my planned retirement -for the foreseeable future. ",,,,1239886286950928385,https://twitter.com/rosemarieparr/status/1239886286950928385
2020-03-17 08:41:38,AamerAnwar,,38,677,2281,"Catalonia’s President @QuimTorraiPla has tested positive for #coronavirus covid-19- I wish you &amp; the Catalan people all the best my friend and a safe recovery ",,@QuimTorraiPla,#coronavirus,1239834264625188866,https://twitter.com/AamerAnwar/status/1239834264625188866
2020-03-17 08:41:35,SobrietyMatt,,6,4,77,"With all of the anxiety about Covid-19 in the air I am working harder than ever to “keep it in the day”. We are lucky to have each other and access to this online resource. #RecoveryPosse",,,#RecoveryPosse,1239834251782230023,https://twitter.com/SobrietyMatt/status/1239834251782230023
2020-03-17 07:49:49,JohnAmaechi,christianwolmar,7,25,115,"This is why COVID-19 will kill more than it should: Men whose last vestiges of testosterone enable the delusion that a virus ‘cares’ how fit you think you are. He may be the lucky 70 yo who has no symptoms, but he cares not if those he infects die. Shameful. ",,,,1239821226396332032,https://twitter.com/JohnAmaechi/status/1239821226396332032
2020-03-17 07:40:34,timbovisser,,65,119,2832,"Time to start looking after each other! #corona #covid_19 #coronahelp",,,#corona #covid_19 #coronahelp,1239818898662400001,https://twitter.com/timbovisser/status/1239818898662400001
2020-03-17 07:24:42,chrisjharmer,,2,70,81,"Petition: Implement Universal Basic Income to give home & food security through Covid-19 ",,,,1239814903407484928,https://twitter.com/chrisjharmer/status/1239814903407484928
2020-03-17 07:16:37,jdportes,,3,48,84,"""If government end 2020 with budget deficits less than 10% of GDP, they will most probably have done too little"" Absolutely right from @MESandbu. If covid-19 has predicted impact, containing/constraining the deficit will be a policy failure not success. https://amp.ft.com/content/9963f71e-67b2-11ea-800d-da70cff6e4d3?__twitter_impression=true",,@MESandbu,,1239812871850209280,https://twitter.com/jdportes/status/1239812871850209280
2020-03-17 06:57:54,DrOlufunmilayo,NigeriaNewsdesk,45,45,116,"It is COVID-19. Not Convid. Let’s not use Yoruba to write it. ",,,,1239808161579761665,https://twitter.com/DrOlufunmilayo/status/1239808161579761665
2020-03-17 06:33:30,tonyduffin,,1,21,20,"#COVID_19 Guidance for settings for vulnerable groups. This guidance document gives general advice about preventing the spread of COVID-19 in settings for vulnerable groups, such as Homeless, Travellers, refugees/asylum seekers and others. Via @HSE live https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/guidance/vulnerablegroupsguidance/Guidance%20for%20settings%20for%20vulnerable%20groups%20V2.pdf",,@hse,#COVID_19,1239802019080175616,https://twitter.com/tonyduffin/status/1239802019080175616
2020-03-16 23:14:08,Aidan_Regan,,3,13,83,"The EU needs to send a clear and unambiguous message to all Euro countries - ignore the budget rules. #Covid_19",,,#Covid_19,1239691450352390146,https://twitter.com/Aidan_Regan/status/1239691450352390146
2020-03-16 23:04:41,alisonstrath,,1,16,125,"Sending a massive thank you on behalf of @rosemarieparr &amp; I to all #pharmacists &amp; #pharmacyteams working across community, primary care &amp; hospital #pharmacy in Scotland in response to the #COVID-19 pandemic: you are doing a wonderful job &amp; we will do all we can to support you.",,@rosemarieparr,#pharmacists #pharmacyteams #pharmacy #COVID,1239689069027868674,https://twitter.com/alisonstrath/status/1239689069027868674
2020-03-16 22:38:56,FidgetBob,,5,10,99,"1/2 Tonight a bunch of indies met up at Fidget & Bob to discuss the current COVID-19 situation (we sat quite apart from each other). It was mostly to discuss ideas on how to survive this pandemic, but also - importantly - to support each other. ",,,,1239682589197307905,https://twitter.com/FidgetBob/status/1239682589197307905
2020-03-16 21:52:30,ellenfromnowon,TransgenderNI,0,68,121,"The transphobes have found our binding health during COVID-19 tweets. If you'd like to share them, it'd be appreciated. LGBTI people have legitimate health issues during this pandemic. ",,,,1239670906139574275,https://twitter.com/ellenfromnowon/status/1239670906139574275
2020-03-16 20:35:43,ellenfromnowon,,1,5,135,"My bicycle insurance company has given me clearer guidance on COVID-19 than the UK Government.",,,,1239651580854575116,https://twitter.com/ellenfromnowon/status/1239651580854575116
2020-03-16 19:24:16,ourmotorsportuk,,8,43,85,"(Monday) UK Government briefed the media in respect of the COVID-19 pandemic. In light of this, Motorsport UK is awaiting further clarification from the Government as to the implications for motorsport in the UK and will brief our community as soon as we have further clarity.",,,,1239633600930287619,https://twitter.com/ourmotorsportuk/status/1239633600930287619
2020-03-16 18:41:56,SportIreCampus,,0,13,18,"COVID 19 UPDATE: Following the ongoing developments with COVID-19 (Coronavirus) Sport Ireland Campus will close to the public from 10pm Monday 16th March. Read full details here: https://bit.ly/2UaqvVJ",,,,1239622947456909314,https://twitter.com/SportIreCampus/status/1239622947456909314
2020-03-16 18:29:50,karendawber,,0,78,42,"@BTHFT a reminder to everyone, in our response to COVID 19 we are restricting visitors to one visitor per bed, close relative only and no children. Please RT @Mel_Pickup @SallyaScales",,@BTHFT @Mel_Pickup @SallyaScales,,1239619904489295873,https://twitter.com/karendawber/status/1239619904489295873
