date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-23 11:03:17,HayatullahSahi8,,0,0,2,"تازه: د افغانستان د عامې روغتیا وزارت: کرونا ویروس په هېواد کې په خپرېدو دی، خلک‌یې باید جدي وګڼي. زموږ غږ ته پام نه‌کېږي.",,,,1242044239883763712,https://twitter.com/HayatullahSahi8/status/1242044239883763712
2020-03-23 09:29:32,Hopian_98,,0,4,16,"ابوالفضل بهرام پور کارشناس قرآنی که در تلویزیون توصیه کرد معترضان آبان ماه باید در زندان شکنجه و زجر کش شوند بر اثر ابتلا به ویروس کرونا بە درک واصل شد. #KhameneiVirus",,,#KhameneiVirus,1242020645162168320,https://twitter.com/Hopian_98/status/1242020645162168320
2020-03-23 03:34:56,AliMahmoudi_ir,,0,0,12,"+ دولت ايتاليا در پى شيوع ويروس كرونا وضعيت منطقه ميلان را قرمز اعلام كرده و در اطلاعيه اى نوشته است: هيچ كس حق خروج از محل سكونتش را ندارد و اگر كسى بدون دليل از خانه خارج شود ٢٠٠ يورو جريمه ميشود. +حسن روحانى هم با قرنطينه شدن شهر ها مخالفت كرده هم با جريمه شدن متخلفين",,,,1241931410773954560,https://twitter.com/AliMahmoudi_ir/status/1241931410773954560
2020-03-22 21:48:47,aidinamm,,0,4,2,"خدمتکار ملکه انگلستان ویروس کرونا گرفته به امید بدرک واصل شدن خود ملکه و ملیجکش سیدعلی حقیر الهی آمین #KhameneiVirus",,,#KhameneiVirus,1241844295956672525,https://twitter.com/aidinamm/status/1241844295956672525
2020-03-22 12:45:08,s0e0r0a0j0,,0,0,1," چرا آمریکا اقدام به بیوتروریسم کرونا نموده است؟ چرا دانشمندان کشورهای مختلف مبدأ انتشار ویروس کرونا را آزمایشگاه‌های آمریکا می دانند؟ ",,,,1241707484303237123,https://twitter.com/s0e0r0a0j0/status/1241707484303237123
2020-03-22 11:10:28,Mohsen66654,,1,23,78,"اگه به گفته پیرِخرفت قبلی، جنگ برای ج ا نعمت الهی بود، کرونا هم برای این فرقه تبهکار نعمتی چینی بود تشکیلات ج ا با واردکردن عمدی این ویروس هم از مردم انتقام دی و آبان را گرفت و هم بهترین بهانه را برای فشار درجهت لغوتحریما و باجگیری را فراهم‌کرد #KhameneiVirus",,,#KhameneiVirus,1241683660702650376,https://twitter.com/Mohsen66654/status/1241683660702650376
2020-03-22 09:02:35,Edi21196174,,0,1,0,"در شرایط فعلی که ملت ما درگیر کرونا هستند پمپئو فرصت را در شیوع این ویروس غنیمت دانسته و به ترامپ پیشنهاد حمله ی نظامی داده که البته مورد موافقت قرار نگرفته. ",,,,1241651476717432833,https://twitter.com/Edi21196174/status/1241651476717432833
2020-03-22 08:34:44,1980daddy,,1,0,9,"تو اسپانيا يكي از قرنطينه به خاطر شيوع ويروس كرونا در اومده و پليس اينطوري بدون تعارف طرف رو بازداشت كرده و كساني هم كه از خونه هاشون داشتن صحنه رو ميديدن كلي فحش نثار نفر بازداشت شونده كردن. فكر كن تو ايران واسه جمع كردن ايچنين افراد نياز به چند تا لشگر هستش! pic.twitter.com/s8gIGNIAii",,,,1241644468622839809,https://twitter.com/1980daddy/status/1241644468622839809
2020-03-21 13:47:45,jamnews_1,,0,3,8,"پس از گذشت چندروز از شیوع ویروس #کرونا در #انگلیس، کماکان قفسه‌های مواد غذایی در فروشگاه‌های این کشور «خالی» هستند!",,,,1241360853753982977,https://twitter.com/jamnews_1/status/1241360853753982977
2020-03-20 13:42:30,abtin0,,0,0,2,"به نظر من ویروس #کرونا این شکلیه ",,,,1240997143105744897,https://twitter.com/abtin0/status/1240997143105744897
2020-03-19 17:44:00,AliAhmadolfati,,0,0,0,"نوروز ۹۹ بحران ویروس کرونا در ایران وجهان.... ",,,,1240695532416200709,https://twitter.com/AliAhmadolfati/status/1240695532416200709
2020-03-19 15:18:33,imna_farsi,,0,0,7,"حمید کهرام، نماینده مردم اهواز در مجلس ششم، به دلیل ابتلا به کرونا ویروس، درگذشت. ",,,,1240658926628147200,https://twitter.com/imna_farsi/status/1240658926628147200
2020-03-19 11:17:56,samaneh6511,,2,7,54," توسل به باب الحوائج (ع) براى مقابله با ويروس #كرونا فراموش نشود چَشْمِ تَماٰمِ خَلقْ به مُوسَى بْنِ جَعفَر اَسْت ",,,,1240598376204439552,https://twitter.com/samaneh6511/status/1240598376204439552
2020-03-19 09:58:43,Nesmrtelnost,,1,0,0,"چند وقت پیش گفتند اسرائیل تست ویروس کرونا رو درست کرده و به ساختن واکسن هم خیلی نزدیک شده! کاشف به عمل اومده که موساد 100هزار تا کیت تست کرونا رو از دو کشور که باهاشون رابطه دیپلماتیک ندارن خریده است و بعد از واردات وزارت بهداشت فهمیده که تست ها اشتباه هستند و برای چیز دیگری است! pic.twitter.com/5Oh08sK9Zy",,,,1240578440681730049,https://twitter.com/Nesmrtelnost/status/1240578440681730049
2020-03-23 10:59:38,_parastoo_a,,3,3,34,"شهر آتلانتا در فصل 1 سریال Walking Dead VS شهر آتلانتا در زمان شیوع ویروس کرونا ",,,,1242043322799013889,https://twitter.com/_parastoo_a/status/1242043322799013889
2020-03-23 05:19:49,S_Hesam_S,,0,8,22,"چرا ملت رو کف خیابون قتل عام کردی؟ چرا موشک دوم رو زدی؟ چرا این همه مدت ویروس رو مخفی کردی؟ چرا پرواز های ماهان به چین رو لغو نکردی؟ چرا قم رو قرنطینه نکردی؟ چرا کشور رو وارد بحران کردی؟ چرا ملت رو با کمک کرونا می‌کُشی؟ چرا نمی‌میری؟ #KhameneiVirus",,,#KhameneiVirus,1241957803557826561,https://twitter.com/S_Hesam_S/status/1241957803557826561
2020-03-23 04:37:23,RealSeMeJ,,1,0,5," فوری: ابوالفضل بهرام‌پور کارشناس قرآنی که در اعتراضات آبان‌ماه در تلویزیون توصیه کرد «معترضان باید شکنجه و زجرکش شوند» بر اثر ابتلا به ویروس کرونا مرد. /سهام نیوز #بیش_باد",,,,1241947124448866305,https://twitter.com/RealSeMeJ/status/1241947124448866305
2020-03-23 02:48:29,farzan_seyf,,4,10,47,"هم وطن عزیز ویروس منحوس کرونا ما رو از دیدن عزیزانمان محروم کرد و فقط میتونیم صدای اونها رو بشنویم. ممکن با خروج از خانه و مسافرت رفتن در مدت کوتاهی خدای نکرده صدای اونها رو هم نتونیم بشنویم و از دستشون بدیم. پس انتخاب با توست بودن یا نبودن. #در_خانه_بمانیم",,,,1241919719927689216,https://twitter.com/farzan_seyf/status/1241919719927689216
2020-03-22 20:16:00,MohammadPalizp2,,0,0,2,"لعنت به کرونا که یکی یکی دل خوشی هامونو می گیره بعد از تعویق یورو، کوپا و لغو کلی رقابت ورزشی این بار المپیک قربانی این ویروس منحوس می شه ",,,,1241820949445521409,https://twitter.com/MohammadPalizp2/status/1241820949445521409
2020-03-22 19:02:36,alankurd1370,,57,388,1072,"#خیلی_فوری ننه ملکه انگلیس هم احتمالا به کرونا آلوده شده، تست خدمتکار ارشد او مثبت اعلام شده و الیزابت هم تا دیروز در جوار اون زندگی میکرده . ممنون کرونا ویروس #KhameneiVirus",,,#KhameneiVirus,1241802477441372162,https://twitter.com/alankurd1370/status/1241802477441372162
2020-03-22 17:10:14,Ngld_66,,2,6,56,"حاجی ما بالاخره نفهمیدیم! کرونا تو ایران دیده نشده؟ از شنبه درست میشه؟ روغن بنفشه بمالیم؟ بریم ضریح رو لیس بزنیم؟ دعای صحیفه بخونیم؟ قرنطینه نیاز نداریم؟ بمونیم تو خونه بدون حمایت؟ حمله‌ی بیولوژیکیه؟ توطئه‌ست؟ چیه بالاخره این ویروس همه‌کس کُش؟! به خدا ما خیلی ملت قدرنشناسی هستیم!",,,,1241774196725813248,https://twitter.com/Ngld_66/status/1241774196725813248
2020-03-22 16:07:50,Farhad12821694,,2,24,29,"بقول قدیما: ویروس زمانه ات را بشناس، کرونا یا خامنه ای؟ #KhameneiVirus",,,#KhameneiVirus,1241758496200278016,https://twitter.com/Farhad12821694/status/1241758496200278016
2020-03-22 14:52:43,mohamad3656,,0,10,19,"ویروس منحوس شمایی آخوندک فریبکار ، کرونا فقط اداتو در میاره ! #KhameneiVirus",,,#KhameneiVirus,1241739589812989952,https://twitter.com/mohamad3656/status/1241739589812989952
2020-03-22 08:51:05,smitphlvan,,1,0,2,"ویروس کرونا پیش این گل حساب میشه #KhameneiVirus",,,#KhameneiVirus,1241648582601527297,https://twitter.com/smitphlvan/status/1241648582601527297
2020-03-21 19:45:58,tarafdari_com,,7,6,90,"فوری؛ پائولو مالدینی و پسرش دنیل به ویروس کرونا مبتلا شده‌اند pic.twitter.com/7WrbHk4vtw",,,,1241451001225379840,https://twitter.com/tarafdari_com/status/1241451001225379840
2020-03-21 19:14:08,mosiishere,,0,2,22,"مکان مسافرت تو این شرایط انتخاب میشه جاییه که هنوز ویروس کرونا به اونجا وارد نشده که شامل شهرهای کوچک و روستاها میشه در حالی که این شهر ها و روستاها اصلا امکانات درمانی مناسبی ندارند و سطح عمومی بهداشت پائینتر از کلانشهر هاست تو تاریخ موردی ثبت نشده کسی از مسافرت نرفتن مرده باشد",,,,1241442991887265792,https://twitter.com/mosiishere/status/1241442991887265792
2020-03-21 15:50:30,pourghasem42,,0,0,1,"فریاد۹۹اسم اعظم برای دفع ویروس منحوس کرونا در نیوزلند ",,,,1241391744551251971,https://twitter.com/pourghasem42/status/1241391744551251971
2020-03-20 20:30:59,javad0765,,0,1,19," رئیس‌جمهور آمریکا بار دیگر تأکید کرد علی‌رغم شیوع ویروس «کرونا» تحریم‌ها علیه ایران را رفع نخواهد کرد. /خبرگزاری فارس ",,,,1241099941306494976,https://twitter.com/javad0765/status/1241099941306494976
2020-03-19 17:07:12,raoof_shokati,,0,0,0,"فرا رسیدن بهار طبیعت مبارک باد با آرزوی شکست کرونا ویروس pic.twitter.com/wnrLRY6cZq",,,,1240686269543280640,https://twitter.com/raoof_shokati/status/1240686269543280640
2020-03-19 15:21:46,hghorbanzadeh64,,0,0,0," «آلبرت دوم» پادشاه موناکو به ویروس کرونا مبتلا شد ",,,,1240659737772949504,https://twitter.com/hghorbanzadeh64/status/1240659737772949504
2020-03-19 14:58:06,mehdir1981,,126,90,593,"فیلمی‌ از احمدی نژاد در روز انتخابات که ثابت می‌کند مسئولین کشور و حتی احمدی نژاد از وجود ویروس مرگبار #کرونا در کشور خبر داشتند و به مردم هیچ چیز نگفتند برگزاری انتخابات و راهپیمایی به چه قیمت !؟ مسئولیت تصمیم و به خطر انداختن جان مردم با کیست ؟ #شفافیت #کروناویروس",,,,1240653781165113347,https://twitter.com/mehdir1981/status/1240653781165113347
2020-03-19 14:36:12,Shomal_Fouri,,0,0,0,"استوری فریبرز سعیدی کیا معاون سیاسی، امنیتی و اجتماعی فرمانداری رشت درباره ورود و خروج مسافران به گیلان و برعکس علی رغم هشدارهای مختلف درباره خطرات مرگبار ویروس کرونا ورودی خودرو به استان گیلان در تاریخ ۲۸ اسفند ۹۸ از عوارضی امام زاده هاشم ۱۱۸۴۹ دستگاه و خروجی از عوارضی به… pic.twitter.com/7Du7rOlrfO",,,,1240648270101262337,https://twitter.com/Shomal_Fouri/status/1240648270101262337
2020-03-19 12:00:27,babekrahmy,,0,0,2,"خدایی گاوامون از آدمامون بیشتر #ویروس_کرونا ",,,,1240609075781566464,https://twitter.com/babekrahmy/status/1240609075781566464
2020-03-22 17:48:14,Musta_Fatholahi,,0,0,0,"خامنه‌ای: ممکن است ویروس کرونا را آمریکایی‌ها تولید کرده‌ باشند https://mustafafatholahi.wordpress.com/2020/03/22/%d8%ae%d8%a7%d9%85%d9%86%d9%87%e2%80%8c%d8%a7%db%8c-%d9%85%d9%85%da%a9%d9%86-%d8%a7%d8%b3%d8%aa-%d9%88%db%8c%d8%b1%d9%88%d8%b3-%da%a9%d8%b1%d9%88%d9%86%d8%a7-%d8%b1%d8%a7-%d8%a2%d9%85%d8%b1%db%8c/",,,,1241783760045191174,https://twitter.com/Musta_Fatholahi/status/1241783760045191174
2020-03-22 13:15:32,policyofpharma,,0,0,0,"انواع تستهایی که بر پایه سرولوژی ( آنتی بادیهایی که بدن بر علیه کرونا ویروس تولید می کند) در بازار وجود دارد. ",,,,1241715133665013761,https://twitter.com/policyofpharma/status/1241715133665013761
2020-03-22 11:22:56,HayatullahSahi8,,0,0,6,"د کرونا ویروس په اړه د معلوماتو لپاره (166) وړیا شمیري ته زنګ ووهئ.",,,,1241686798331457536,https://twitter.com/HayatullahSahi8/status/1241686798331457536
2020-03-22 09:34:21,delshad264,,0,0,0,"https://ift.tt/33NAJ2N در جواب خانم گلشیفته فراهانی و سایر افراد که گفتند سشوار برای از بین بردن ویروس خوبه......؟ لطفا جهت کسب اطلاعات مناسب و درست به سایت دانشگاهی علوم پزشکی مجازی فوق مراجعه نمایید و اطلاعات صحیح کسب کنید #گلشیفته_فرهانی فراهانی#اطلاعات_عمومی کرونا#پیشگیری#… pic.twitter.com/lqoiHKKHpY",,,,1241659469563559937,https://twitter.com/delshad264/status/1241659469563559937
2020-03-22 00:31:09,GolchinSepideh,,1,0,7,"فسقل ويروس اقتصاد جهان رو فلج خواهد كرد؟ اقتصاد ما قراره جهشي باشه اين بيچاره چين و امريكا و اروپا چي ميشن؟ يعني ما علاوه بر سوريه و لبنان و عراق بايد خرج اينارو هم بديم؟؟؟؟ #كرونا",,,,1241522768560226304,https://twitter.com/GolchinSepideh/status/1241522768560226304
2020-03-21 21:50:28,manager_zafari,,0,0,0,"در خلوت خودم زمانی را تصور می‌کردم که ویروس ""کرونا"" از آدمها دور شود اونوقت با این جمله بدرقه اش می کردم ! حس خوب داشتن حال خوب داشتن روز خوب داشتن نعمتیست که رفتنت به من هدیه کرد!! ",,,,1241482333099884548,https://twitter.com/manager_zafari/status/1241482333099884548
2020-03-21 15:26:56,DAzimi07,,0,1,20,"بحران از زمان بعد از برگشت مسافران نوروزی به شهرهاشون تازه شروع میشه خدا بخیر کنه #ویروس_کرونا",,,,1241385815617527810,https://twitter.com/DAzimi07/status/1241385815617527810
2020-03-21 13:55:10,jamnews_1,,0,3,16," صف باورنکردنی آمریکایی‌ها برای انجام تست #کرونا! با شیوع ویروس کرونا در #آمریکا، مردم این کشور با هجوم به مراکز درمانی خواستار انجام تست ویروس کووید-۱۹ شدند! ",,,,1241362719283892225,https://twitter.com/jamnews_1/status/1241362719283892225
2020-03-21 13:19:04,fatemehbehboudi,,0,0,5,"دوست کره ای من الان در رومانی بسر میبره .اخیرا که باهاش صحبت کردم خیلی غمگین بود از اینکه مردم اونجا اون رو کرونا صدا میکنن و اهانت می کنن.فشاری که کره ای ها و چینی ها هادر این روزها تحمل میکنن رو درک کنیم .اینکه ویروس از کجا اومده و چرا و هدفش چیه؟جوابش رو در اینده خواهیم فهمید.",,,,1241353634572644353,https://twitter.com/fatemehbehboudi/status/1241353634572644353
2020-03-21 08:31:14,policyofpharma,,0,0,0,"نمودار سهمی( سرعت) کرونا ویروس در چین که. شیبش داره صفر میشه. ",,,,1241281199454040064,https://twitter.com/policyofpharma/status/1241281199454040064
2020-03-20 13:42:33,Jense_Avval,,0,6,25,"آنتونیو کاسانو مهاجم سابق تیم ملی ایتالیا از مردم خواسته در شرایط شیوع ویروس کرونا و قرنطینه در خانه بمانید، کتاب بخوانید، فیلم ببینید و فرزندآوری کنید. اتحادیه اروپا در حال حاضر به کانون شیوع ویروس کرونا تبدیل شده و به دلیل پیری جمعیت بیم آن می رود که تعداد قربانیان افزایش یابد. ",,,,1240997157467041792,https://twitter.com/Jense_Avval/status/1240997157467041792
2020-03-20 12:04:16,karimbeigi,,17,59,1720,"حالا نوروزه قراره كه شاد باشيم ولي تلخ ترين عيد ، براي خانواده هاي كشته شدگان ابان و هواپيماي اوكرايني و از دست رفتگان ويروس كرونا داره سپري ميشه ، ما خودمون اولين نوروز ، همون لحظه كه سال تحويل شد اون قدر اشك ريختيم كه آب شديم ، سالهاي بعد يكمي عادت كرديم ولي امان از سال اول",,,,1240972421978632197,https://twitter.com/karimbeigi/status/1240972421978632197
2020-03-20 11:59:33,mashrotehkhan,,2,43,168,"#رشتهـتوییت آمار سفرهای 29 اسفند 97 و 98: در چند روز اخیر دو گروه‌ی «ماله‌کش ج.ا» و «اشخاص بی‌اطلاع» اقدام به سرزنش مردم در خصوص سفرهای نوروزی نموده‌اند. به عبارت دیگر مسئولیت گسترش و شیوع ویروس کرونا را متوجه مردم دانسته‌اند. در این چند خط به بررسی صحت این گزاره می‌پردازم.",,,,1240971237104345088,https://twitter.com/mashrotehkhan/status/1240971237104345088
2020-03-20 05:02:31,mrmobin10,,0,0,0,"《وَ إِذَا مَرِضْـتُ‌ فَهُوَ يَشْفِينِ》 و هنگامی ڪه بیمـار می‌شوم او شفایم می‌دهـد. سـوره الشعـراء، آیه ۸۰ از صمیم قلب دعا کنیم برای شفای همه بیماران ڪه این روزها درگیر ویروس کرونا هستند برای شفـای همهٔ بیمـاران کرونا یک حمـد شفـا بہ همراه صلـوات و آیـه امـن یجیـب بخوانیـد",,,,1240866287997333504,https://twitter.com/mrmobin10/status/1240866287997333504
2020-03-19 23:01:04,Dinu_ir,,0,0,0,"ویروس کرونا باعث به تعویق افتادن دورهمی بازیگران سریال فرندز شبکه نتفلکیس شد http://dlvr.it/RSCTvP",,,,1240775323177775105,https://twitter.com/Dinu_ir/status/1240775323177775105
2020-03-19 19:32:45,shkbshrifi,,0,0,1,"تصویر بزرگنمایی شده از ویروس کرونا در بدن یکی از بیمارانی که الان نزدیک دروازه قرآنه داره میره شیراز ",,,,1240722900589654016,https://twitter.com/shkbshrifi/status/1240722900589654016
2020-03-19 18:52:57,masafiranian,,16,367,1740,"یا #باب_الحوائج! سالهاست که درمان دردهایمان را ازشما می‌خواهیم و گره های کور زندگیمان تنها با دستان بسته شما باز می‌شود حالا دوباره گرفتار شده‌ایم گرفتار ویروس #کرونا که به اندازه ویروس غفلت خطرناک است مولای من این روزها بیش از پیش مضطر و محتاج عنایت و دعای شماییم #الهی_عظم_البلا",,,,1240712885178904579,https://twitter.com/masafiranian/status/1240712885178904579
2020-03-19 15:25:04,hghorbanzadeh64,,0,0,0," نماینده سابق‌مجلس بر اثر ابتلا به کرونا درگذشت حمید کهرام، نماینده مردم اهواز در مجلس ششم، به دلیل ابتلا به کرونا ویروس، درگذشت./ایلنا ",,,,1240660568115208192,https://twitter.com/hghorbanzadeh64/status/1240660568115208192
2020-03-19 13:41:42,sepehr_khorami,,1,17,243,"تعداد سفر ثبت شده طی ۲۴ ساعت گذشته در کل کشور بیش از ۱ میلیون و ۱۰۰ هزار سفر بوده!! بعد روحانی میگه اگه زودتر، از وجود ویروس در ایران مطلع شده بودیم میتونستیم اقدامات بهتری رو بیاندیشیم! شما یه شهر رو بعد از ۳۰ روز قرنطینه نکردی هنوز! اقدامات بهتر پیش‌کش ! #کرونا",,,,1240634556899897346,https://twitter.com/sepehr_khorami/status/1240634556899897346
2020-03-19 09:29:13,ujk875,,0,0,0," ‍‍فریده داودی، معاون مرکز مدیریت حوزه‌های علمیه خواهران بر اثر ابتلای به ویروس کرونا کشتە شد ⁨",,,,1240571013777240064,https://twitter.com/ujk875/status/1240571013777240064
2020-03-21 18:02:31,a24e8862b5fc467,,0,0,0,"۷۹۳ فوتی ۶۵۵۷ مبتلا از بابت ویروس کرونا فقط ظرف ۲۴ ساعت گذشته آن هم در یک کشور جهان اول به نام انگلیس. پس یا ما خیلی خوبیم یا آمار ما خیلی خوبه یا هیچ کدام!! حالا پیدا کن فروش رو!! ",,,,1241424966261899266,https://twitter.com/a24e8862b5fc467/status/1241424966261899266
2020-03-21 12:54:51,s0e0r0a0j0,,0,0,0," مقام آمریکایی:حفظ تحریم‌های ایران، یک ظلم اَبَرشرورانه است.«ایلهان عمر» نماینده مسلمان کنگره آمریکا: هر ۱۰ دقیقه یکبار، یک نفر در ایران بر اثر ابتلا به ویروس کرونا جان خود را از دست می‌دهد و هر ساعت ۵۰ نفر به این ویروس آلوده می‌شوند. ",,,,1241347541733703683,https://twitter.com/s0e0r0a0j0/status/1241347541733703683
2020-03-21 08:37:29,policyofpharma,,0,0,0,"تعداد بهبود یافته( سبز) و مبتلا شده( نارنجی) به کرونا ویروس در چین که به سمت صفر میل داره و تعداد بهبود یافته نسبت به ابتلای جدید مدتهاست که پیشی گرفته. ",,,,1241282772716511232,https://twitter.com/policyofpharma/status/1241282772716511232
2020-03-21 00:59:48,ariadoustt,,0,0,0,"در خانه بمانیم #ویروس_کرونا https://www.instagram.com/p/B9-fDp5JwCT/?igshid=10ohbfsr3u3pj",,,,1241167592687099910,https://twitter.com/ariadoustt/status/1241167592687099910
2020-03-20 20:41:22,alinamy,,5,4,103,"بحران #کرونا یک چیز عجیب در دل خودش داره، همه ی دنیا و در کنار همه ی اختلافات باید در کنار هم باشند تا این مسئله حل بشه! در واقع حتی اگر ویروس در یک کشور باقی بمونه، باز تهدید برای همه دنیا وجود داره. یک یا همه یا هیچ واقعی!",,,,1241102554576097282,https://twitter.com/alinamy/status/1241102554576097282
2020-03-20 20:26:11,shogoon_sharifi,,0,1,6,"این چینیا یه ویروس انداختن به جونمون حالا برای روزای قرنطینه بازی یادمون می‌دن! واسه بچه‌هاتون کرم درست کنین #کرونا #قرنطینه",,,,1241098734471127042,https://twitter.com/shogoon_sharifi/status/1241098734471127042
2020-03-20 18:45:07,s0e0r0a0j0,,0,0,1," برگه‌ سخنرانی ترامپ از نمای نزدیک عبارت ویروس کرونا به ویروس «چینی» تغییر پیدا کرده؛ موضوعی که واکنش منفی پکن را در پی داشته است. وحال آنکه برابر تحقیق دانشمندان این ویروس یانکی است ، و از مراکز پژوهشی یانکی ها بیرون آمده ",,,,1241073299402227713,https://twitter.com/s0e0r0a0j0/status/1241073299402227713
2020-03-20 17:14:31,Taha47541567,,0,2,5,"#Covid_19 ""انصار پیشگام برگزیده عزیزم از خدا پروا کنید؛ در امر دعوت و تبلیغ برای نجات بشریت از توفان بسیار شدید و ویران کننده‌ی ویروس کرونا سستی نکرده و آرام نگیرید"" Imam Nasser Muhammad Al-Yemeni 1-1-1399 https://www.nasser-yamani.com/showthread.php?p=324848 Corona Virus From Minor Chastisement Italy",,,#Covid_19,1241050498670755843,https://twitter.com/Taha47541567/status/1241050498670755843
2020-03-20 13:45:23,leilaye_leili,,2,33,115,"ری استارت قسمت۱۶۱ ( کامل تصویری ) : ۱/۱/۱ #گامبی_شاه علت اصلی قتل عیسی #مسیح! چند سال پیش اولین انسان به کره زمین آمد؟ محمد باقر مجلسی و داستان خارج شدن روح ! اسرار #ویروس_عرفانی_کرونا ! جنگ ۳۰۰ نفر صاحب قدرت با “یکنفر”! کرونا و راز ننهٔ یک بسیجی ! #چاکراها و بودا -",,,,1240997871673053184,https://twitter.com/leilaye_leili/status/1240997871673053184
2020-03-20 12:25:02,ThsIsCaT,,0,0,8,"علت مرگ:کف کرده‌گی در قرنطینه به دلیل ترس از مرگ با ویروس کرونا. #نوروز مبارک.",,,,1240977649964482560,https://twitter.com/ThsIsCaT/status/1240977649964482560
2020-03-20 10:59:09,DamavandiAmir,,0,0,2,"پروردگارا اول شر ویروس #روحانا و بعد شر #کرونا رو از سر این مملکت کم کن یا ارحم الراحمین و هر کسی به هر دلیلی به شیوع روحانا و کرونا کمک کرده هدایت کن pic.twitter.com/wXhqgkTHoh",,,,1240956035076063232,https://twitter.com/DamavandiAmir/status/1240956035076063232
2020-03-20 09:43:57,alh212004,,2,0,8," کریم همتی، سرپرست جمعیت هلال احمر: نزدیک به ۹۷ هزار خودرو با ۳ میلیون سرنشین از ۱۳ استان درگیر کرونا از روز ۲۷ اسفند برای سفر خارج شدند و ۲۴۰۰ نفر از آن‌ها علائم مثبت داشتند. از مردم درخواست می‌کنم که در خانه‌های خود بمانند تا زنجیره انتقال ویروس کرونا قطع شود./ فرارو",,,,1240937112985370625,https://twitter.com/alh212004/status/1240937112985370625
2020-03-20 09:10:25,mrmorteza20,,27,3,133,"واقعا عجب عید مسخره ای هستش لحظه سال تحویل که بخاطر این ویروس لعنتی نتونستیم بریم روبروی حرم داداشم که سربازه و بهش مرخصی ندادن خواهرم و دامادمون بخاطر کرونا نتونستن بیان مشهد مثل افسرده ها تو اتاق نشستم #لعنت_بهت_کرونا",,,,1240928673466744832,https://twitter.com/mrmorteza20/status/1240928673466744832
2020-03-19 22:02:41,MehdiHeydarian,,0,0,0,"یک زن آبستن در اصفهان به دلیل آلودگی ویروس کرونا درگذشت. انتشار ۲۷/۱۲/۱۳۹۸. ",,,,1240760632749617152,https://twitter.com/MehdiHeydarian/status/1240760632749617152
2020-03-19 16:04:09,omidsanandaj,,0,0,0,"سال ۱۳۹۹ شمسی سال ۲۷۲۰کوردی امیدوادم سالی پر از دوستی صلح آرامش و سال شکست ویروس کرونا و جهل و نادانی بشر باشد و برای کل جامعه بشریت آرزو سعادت و کامیابی و دست یابی که درجه کمال انسانیت را دارم https://www.instagram.com/p/B969HfeJpzv/?igshid=1f0zjibd5ivf4",,,,1240670404659810304,https://twitter.com/omidsanandaj/status/1240670404659810304
2020-03-19 14:57:15,stefanfjscholz,,9,20,150,"امروز مشتركا در حال مبارزه با كرونا، اين ملكه شب هستيم. تهديد مشترك ملت هاى ما را به يكديگر نزديكتر خواهد كرد. نوروز، نويد بخش فصل بهار در تمدن هاى ما به حساب مى آيد. باشد كه اميد مشترك ما كه با ايجاد شكوفه و حياتى جديد شكل ميگيرد، ويروس ملكه شب را نيز براى هميشه از ميان بردارد. ",,,,1240653566336958465,https://twitter.com/stefanfjscholz/status/1240653566336958465
2020-03-19 12:20:35,raheazadii,,0,0,12," نامه مهم مجمع نمایندگان استان اصفهان خطاب به رئیس‌جمهور در خصوص وضعیت بحرانی کل استان اصفهان به دلیل شیوع کرونا ویروس آقای روحانی به داد اصفهان برسید! ",,,,1240614141427175425,https://twitter.com/raheazadii/status/1240614141427175425
2020-03-19 11:12:42,string_cast,,2,26,266,"٨ کیلوبایت اطلاعات که دنیا را بهم ریخت! تصویری از چینش RNA ویروس کرونا جدید ",,,,1240597059364892673,https://twitter.com/string_cast/status/1240597059364892673
2020-03-19 10:50:32,gholamnejadm,,0,8,52,"نبود علايم به معنای نبود بیماری نیست، ممکن است فرد در فاز بدون علامت بیماری باشد، و امکان انتقال ویروس حداقل تا دو روز قبل از علامت دار شدن فرد ، طی تماس های نزدیک ، وجود دارد، لذا فعلا از دیدار و ملاقات همدیگر اجتناب بورزیم. #كرونا #عيد #دوری_و_سلامتی",,,,1240591477996224513,https://twitter.com/gholamnejadm/status/1240591477996224513
2020-03-19 09:37:30,Phanair,,1,0,0,"زن ۱۰۴ ساله سمنانی کرونا را شکست داد خاور احمدی مسن‌ترین فرد مبتلا شده به ویروس کرونا در ایران است که در آستانه ۱۰۴ سالگی توانست این ویروس ناخوانده را شکست دهد این بانوی سمنانی ۲۷ اسفند ماه با وضع عمومی خوب از بیمارستان کوثر سمنان مرخص شد و هم‌اکنون دوره نقاهت را می‌گذارند pic.twitter.com/lLCn459HTu",,,,1240573100875489282,https://twitter.com/Phanair/status/1240573100875489282
2020-03-20 16:58:26,itsmereza,,8,2,73,"آپدیت جدول کرونا 1 فروردین 99 (طبق اعلام رسمی) نکات: - کاهش نرخ رشد فوتی ها (11 روز پیاپی) - ترند نزولی مبتلاها (البته آمار امروز کمی نگران کننده بود) - رشد نرخ کشتار ویروس (که میتونه ناشی از نزدیک بودن به پیک بیماری باشد یا تفاوت بین کاهش رشد مبتلاها نسبت به فوتی ها) مراقب باشین ",,,,1241046452161392640,https://twitter.com/itsmereza/status/1241046452161392640
