date,subjectivity,polarity
2020-03-19 19:31:30+00:00,0.0,0.0
2020-03-19 19:28:40+00:00,0.3351190476190476,0.09345238095238095
2020-03-19 18:27:46+00:00,1.0,0.0
2020-03-19 18:21:46+00:00,0.15000000000000002,0.1
2020-03-19 18:10:30+00:00,0.45454545454545453,-0.06818181818181818
2020-03-19 18:00:40+00:00,1.0,0.52
2020-03-19 17:39:53+00:00,0.5,0.41666666666666663
2020-03-19 17:33:16+00:00,0.5,0.625
2020-03-19 17:19:29+00:00,0.19375,-0.05625
2020-03-19 16:55:07+00:00,0.3125,0.25
2020-03-19 16:54:46+00:00,0.52,0.1481818181818182
2020-03-19 16:54:15+00:00,0.5,0.5
2020-03-19 16:53:26+00:00,0.65625,0.1849242424242424
2020-03-19 16:41:40+00:00,0.0,0.0
2020-03-19 16:24:22+00:00,0.0625,0.0
2020-03-19 16:12:02+00:00,0.425,-0.146875
2020-03-19 15:41:21+00:00,0.041666666666666664,0.0
2020-03-19 15:31:53+00:00,0.6666666666666666,-0.25
2020-03-19 15:01:59+00:00,0.4583333333333333,-0.041666666666666664
2020-03-19 14:49:54+00:00,0.75,-0.2
2020-03-19 14:33:20+00:00,0.0,0.0
2020-03-19 14:30:46+00:00,0.5119047619047619,0.09523809523809523
2020-03-19 14:24:44+00:00,0.48333333333333334,0.25
2020-03-19 11:44:34+00:00,0.175,0.05
2020-03-19 11:28:19+00:00,0.6937229437229436,-0.13852813852813853
2020-03-19 09:51:06+00:00,0.0,0.0
2020-03-19 07:38:56+00:00,0.0,0.0
2020-03-19 07:20:25+00:00,0.25,0.25
2020-03-19 06:55:33+00:00,0.0,0.0
2020-03-19 06:50:21+00:00,0.25,0.0
2020-03-19 06:42:39+00:00,0.22727272727272727,0.06818181818181818
2020-03-19 06:30:50+00:00,0.7642857142857142,-0.19732142857142856
2020-03-19 05:41:18+00:00,0.3589646464646465,0.0726010101010101
2020-03-19 05:39:50+00:00,0.5454545454545454,0.22727272727272727
2020-03-19 05:35:30+00:00,0.22727272727272727,-0.03409090909090909
2020-03-19 05:19:10+00:00,0.0,0.0
2020-03-19 04:59:58+00:00,0.3333333333333333,0.25
2020-03-19 04:21:29+00:00,0.26666666666666666,0.2333333333333333
2020-03-19 03:26:52+00:00,0.1,0.0
2020-03-19 03:14:35+00:00,0.0,0.0
2020-03-19 03:10:10+00:00,0.3444444444444445,0.15
2020-03-19 02:28:47+00:00,0.45,0.1
2020-03-19 02:24:33+00:00,0.4472222222222222,0.075
2020-03-19 02:24:28+00:00,0.43125,-0.05
2020-03-19 02:16:26+00:00,0.4962962962962963,0.1277777777777778
2020-03-19 01:57:15+00:00,0.41400000000000003,-0.24125000000000002
2020-03-19 01:19:33+00:00,0.5064285714285715,0.31999999999999995
2020-03-19 01:16:17+00:00,0.0,0.0
2020-03-19 01:06:36+00:00,0.13333333333333333,0.09444444444444444
2020-03-19 01:00:34+00:00,0.45454545454545453,0.13636363636363635
2020-03-19 00:49:06+00:00,0.8333333333333334,0.7000000000000001
2020-03-19 00:44:45+00:00,0.3636363636363636,0.15151515151515152
2020-03-19 00:06:36+00:00,0.5,0.23333333333333334
2020-03-19 00:06:28+00:00,0.25,-0.125
2020-03-19 00:02:58+00:00,0.4,0.0
2020-03-18 23:48:56+00:00,0.3952380952380952,0.007142857142857155
2020-03-18 23:38:40+00:00,0.2333333333333333,-0.23333333333333334
2020-03-18 23:29:12+00:00,0.29125,-0.06208333333333333
2020-03-18 23:04:02+00:00,0.25,0.26666666666666666
2020-03-18 22:57:13+00:00,0.0,0.0
2020-03-18 22:54:55+00:00,0.30000000000000004,0.35
2020-03-18 22:48:58+00:00,0.6375,0.23750000000000004
2020-03-18 22:08:36+00:00,0.39999999999999997,0.2
2020-03-18 21:55:12+00:00,0.1,0.1
2020-03-18 21:48:45+00:00,0.0,0.0
2020-03-18 21:23:43+00:00,0.30000000000000004,0.2
2020-03-18 21:22:50+00:00,0.5333333333333333,-0.10833333333333332
2020-03-18 21:20:11+00:00,0.8888888888888888,-0.25
2020-03-18 21:13:40+00:00,0.0,0.0
2020-03-18 21:01:53+00:00,0.0,0.0
2020-03-18 20:33:42+00:00,0.4633333333333334,0.043333333333333335
2020-03-18 19:57:07+00:00,0.8166666666666667,-0.45000000000000007
2020-03-18 19:52:42+00:00,0.262962962962963,0.14351851851851852
2020-03-18 19:32:08+00:00,0.0,0.0
2020-03-18 19:27:16+00:00,0.4727272727272727,0.08863636363636362
2020-03-18 19:16:06+00:00,0.3770833333333333,-0.2786458333333333
2020-03-18 19:05:48+00:00,0.0,0.0
2020-03-18 19:04:33+00:00,0.95,-0.3
2020-03-18 18:57:02+00:00,0.625,0.0062500000000000056
2020-03-18 18:32:37+00:00,0.6022727272727273,0.06818181818181818
2020-03-18 18:18:29+00:00,0.16,0.21999999999999997
2020-03-18 17:58:29+00:00,0.2901785714285714,0.19642857142857142
2020-03-18 17:51:35+00:00,0.19444444444444445,0.1388888888888889
2020-03-18 17:44:00+00:00,0.0,0.0
2020-03-18 17:43:02+00:00,0.30000000000000004,0.3
2020-03-18 17:04:49+00:00,0.5625,-0.0625
2020-03-18 16:40:46+00:00,0.49642857142857144,-0.05000000000000001
2020-03-18 16:30:26+00:00,0.5,-0.1
2020-03-18 16:16:13+00:00,0.3714285714285714,0.20043290043290043
2020-03-18 16:06:18+00:00,0.0,0.0
2020-03-18 15:49:50+00:00,0.60375,0.25875
2020-03-18 15:47:32+00:00,0.47,0.18
2020-03-18 15:43:19+00:00,0.2,0.2
2020-03-18 15:41:32+00:00,1.0,-0.75
2020-03-18 15:33:30+00:00,0.3835737179487179,-0.25416666666666665
2020-03-18 14:56:14+00:00,0.48484848484848486,-0.01010101010101011
2020-03-18 14:52:00+00:00,0.49499999999999994,0.11499999999999999
2020-03-18 14:46:58+00:00,0.30000000000000004,-0.09999999999999999
2020-03-18 14:04:07+00:00,0.0,0.0
2020-03-18 14:03:11+00:00,0.0,0.0
2020-03-18 12:35:04+00:00,0.975,0.275
2020-03-18 10:19:58+00:00,0.5666666666666667,0.2921875
2020-03-18 09:17:53+00:00,0.21428571428571427,-0.07142857142857142
2020-03-18 08:34:04+00:00,0.0,0.0
2020-03-18 08:23:07+00:00,0.6181818181818182,0.0787878787878788
2020-03-18 08:11:09+00:00,0.7,-0.4
2020-03-18 06:45:13+00:00,0.0,0.0
2020-03-18 05:41:24+00:00,0.0,0.0
2020-03-18 05:41:17+00:00,0.3,0.3125
2020-03-18 05:35:48+00:00,0.06666666666666667,0.03333333333333333
2020-03-18 05:10:39+00:00,0.10714285714285714,-0.03571428571428571
2020-03-18 04:54:18+00:00,0.3,1.0
2020-03-18 04:14:29+00:00,0.7272727272727273,0.06818181818181818
2020-03-18 04:13:13+00:00,0.5,0.024999999999999994
2020-03-18 04:01:39+00:00,0.5683333333333332,0.019999999999999997
2020-03-18 04:01:20+00:00,0.6333333333333333,-0.38
2020-03-18 04:00:25+00:00,0.3666666666666667,-0.14583333333333334
2020-03-18 03:42:56+00:00,0.2,0.2
2020-03-18 03:28:11+00:00,0.5444444444444445,0.12222222222222222
2020-03-18 03:02:10+00:00,0.5285714285714286,-0.04285714285714286
2020-03-18 01:58:38+00:00,0.5944444444444444,-0.14761284722222223
2020-03-18 01:48:46+00:00,0.0,0.0
2020-03-18 01:34:29+00:00,0.5,0.13636363636363635
2020-03-18 01:25:44+00:00,0.0,0.0
2020-03-18 01:15:50+00:00,0.2916666666666667,0.10833333333333334
2020-03-18 01:14:14+00:00,1.0,-0.6666666666666666
2020-03-18 01:02:21+00:00,0.38444444444444453,0.21555555555555558
2020-03-18 01:00:56+00:00,0.55,0.09999999999999998
2020-03-18 00:55:00+00:00,0.5428571428571428,0.06006493506493506
2020-03-18 00:19:43+00:00,0.0,0.0
2020-03-18 00:12:43+00:00,0.5266666666666666,0.22666666666666666
2020-03-17 23:59:30+00:00,0.0,0.0
2020-03-17 23:57:17+00:00,0.5,0.5
2020-03-17 23:34:42+00:00,0.7444444444444445,0.12083333333333333
2020-03-17 23:05:42+00:00,0.2333333333333333,0.011111111111111118
2020-03-17 23:04:04+00:00,0.25,0.30000000000000004
2020-03-17 22:32:20+00:00,0.6444444444444445,0.01475694444444442
2020-03-17 22:00:58+00:00,0.575,0.275
2020-03-17 21:49:08+00:00,0.10555555555555556,-0.05555555555555555
2020-03-17 21:47:10+00:00,0.6262626262626263,0.38686868686868686
2020-03-17 20:51:11+00:00,1.0,0.25
2020-03-17 20:32:27+00:00,0.34722222222222227,0.19166666666666665
2020-03-17 20:00:47+00:00,0.183974358974359,-0.08541666666666665
2020-03-17 19:52:30+00:00,0.0,0.0
2020-03-17 19:47:07+00:00,0.4672835497835498,0.14407647907647908
2020-03-17 19:46:25+00:00,0.1,0.0
2020-03-17 19:43:45+00:00,0.6666666666666666,0.0
2020-03-17 19:38:44+00:00,0.6722222222222222,-0.1416666666666667
2020-03-17 19:29:29+00:00,0.5416666666666666,0.0
2020-03-17 19:22:03+00:00,0.0,0.0
2020-03-17 19:16:13+00:00,0.6388888888888888,0.15555555555555559
2020-03-17 19:05:34+00:00,0.0,0.0
2020-03-17 18:33:48+00:00,0.8,-0.2
2020-03-17 18:32:30+00:00,0.5583333333333333,0.009027777777777765
2020-03-17 18:18:18+00:00,0.30000000000000004,0.25
2020-03-17 18:01:40+00:00,0.5,0.273125
2020-03-17 17:55:10+00:00,0.21428571428571427,0.03571428571428571
2020-03-17 17:54:36+00:00,1.0,0.0
2020-03-17 17:10:55+00:00,0.3,0.375
2020-03-17 17:10:46+00:00,0.6785714285714286,-0.19642857142857145
2020-03-17 17:08:40+00:00,0.41666666666666663,0.3333333333333333
2020-03-17 16:43:15+00:00,0.55,0.28055555555555556
2020-03-17 16:22:03+00:00,0.0,0.0
2020-03-17 15:31:45+00:00,0.3666666666666667,0.0
2020-03-17 15:21:12+00:00,0.30000000000000004,0.35
2020-03-17 15:08:02+00:00,0.0,0.0
2020-03-17 15:04:24+00:00,0.5,0.25
2020-03-17 14:55:32+00:00,0.15714285714285714,0.0642857142857143
2020-03-17 14:48:31+00:00,0.375,-0.125
2020-03-17 14:31:04+00:00,0.3416666666666666,0.24166666666666667
2020-03-17 14:30:57+00:00,0.7,-0.15
2020-03-17 14:03:14+00:00,0.4555555555555556,0.1142857142857143
2020-03-17 13:42:47+00:00,0.41000000000000003,0.16999999999999998
2020-03-17 12:58:53+00:00,0.22222222222222224,-0.00833333333333334
2020-03-17 12:49:06+00:00,0.19555555555555554,-0.062222222222222234
2020-03-17 12:45:53+00:00,0.0,0.0
2020-03-17 12:37:13+00:00,1.0,0.0
2020-03-17 12:14:54+00:00,0.3,0.19375
2020-03-17 09:52:02+00:00,0.7833333333333333,0.20833333333333334
2020-03-17 09:04:03+00:00,0.43333333333333335,-0.16666666666666666
2020-03-17 07:46:54+00:00,0.15555555555555553,-0.030555555555555558
2020-03-17 06:50:49+00:00,0.3,0.1
2020-03-17 05:46:42+00:00,0.0,0.0
2020-03-17 05:06:44+00:00,0.55,0.2
2020-03-17 04:38:31+00:00,0.75,0.15
2020-03-17 04:30:29+00:00,0.16666666666666666,-0.13333333333333333
2020-03-17 04:17:56+00:00,0.3416666666666666,-0.16666666666666666
2020-03-17 04:09:50+00:00,0.55,0.2
2020-03-17 04:01:21+00:00,0.9,-0.6
2020-03-17 03:52:58+00:00,0.0,0.0
2020-03-17 03:51:16+00:00,0.5,-0.04999999999999999
2020-03-17 03:50:22+00:00,0.8,0.4
2020-03-17 03:49:01+00:00,0.3,0.05
2020-03-17 03:48:36+00:00,0.3458333333333333,0.07500000000000001
2020-03-17 03:39:59+00:00,0.0,0.0
2020-03-17 03:36:59+00:00,0.5238095238095237,0.35714285714285715
2020-03-17 03:31:22+00:00,0.0,0.0
2020-03-17 03:30:50+00:00,0.5399999999999999,0.16
2020-03-17 03:09:02+00:00,0.0,0.0
2020-03-17 02:58:33+00:00,0.43392857142857144,-0.0035714285714285726
2020-03-17 02:28:36+00:00,0.0,0.0
2020-03-17 02:17:51+00:00,0.6022727272727273,0.2414772727272727
2020-03-17 01:35:20+00:00,0.65,0.0625
2020-03-17 01:16:57+00:00,1.0,0.0
2020-03-17 00:57:54+00:00,0.2929292929292929,0.07575757575757576
2020-03-17 00:56:26+00:00,0.06666666666666667,0.03333333333333333
2020-03-17 00:43:33+00:00,0.3685185185185185,0.048148148148148155
2020-03-17 00:40:10+00:00,0.0,0.0
2020-03-17 00:21:48+00:00,0.9583333333333334,0.20833333333333334
2020-03-17 00:01:24+00:00,0.46071428571428574,0.24047619047619045
2020-03-17 00:00:26+00:00,0.03333333333333333,0.0
2020-03-16 23:48:16+00:00,0.45999999999999996,0.039999999999999994
2020-03-16 23:42:54+00:00,0.3333333333333333,0.16666666666666666
2020-03-16 23:38:58+00:00,0.25555555555555554,-0.13333333333333333
2020-03-16 23:36:50+00:00,0.6,-0.4
2020-03-16 23:26:20+00:00,0.3,0.25
2020-03-16 23:15:25+00:00,0.7355555555555556,0.1688888888888889
2020-03-16 22:59:41+00:00,0.32222222222222224,0.16666666666666666
2020-03-16 22:46:17+00:00,0.562962962962963,0.12693602693602693
2020-03-16 22:23:35+00:00,0.0,0.0
2020-03-16 21:46:29+00:00,0.5333333333333333,0.2
2020-03-16 21:39:47+00:00,0.623015873015873,0.13227513227513227
2020-03-16 21:35:29+00:00,0.6,0.2
2020-03-16 21:15:03+00:00,0.0,0.0
2020-03-16 21:11:41+00:00,0.19595959595959597,0.05656565656565656
2020-03-16 20:49:27+00:00,0.3375,0.19375
2020-03-16 20:45:51+00:00,0.25,0.25
2020-03-16 20:35:44+00:00,0.6,-0.3
2020-03-16 20:18:39+00:00,0.0,0.0
2020-03-16 20:07:56+00:00,0.0,0.0
2020-03-16 19:51:02+00:00,0.0,0.0
2020-03-16 19:33:05+00:00,0.5416666666666666,-0.2916666666666667
2020-03-16 19:26:41+00:00,0.8,-0.8
2020-03-16 19:23:00+00:00,0.5,0.5
2020-03-16 19:11:01+00:00,0.8,0.4
2020-03-16 19:09:21+00:00,0.46666666666666673,0.13333333333333333
2020-03-16 18:50:59+00:00,0.3136363636363636,0.1340909090909091
2020-03-16 18:35:42+00:00,0.5833333333333333,-0.16666666666666666
2020-03-16 18:25:25+00:00,0.7523809523809524,0.033333333333333326
2020-03-16 18:21:11+00:00,0.55,0.35000000000000003
2020-03-16 18:14:26+00:00,0.5944444444444444,-0.37777777777777777
2020-03-16 18:08:27+00:00,0.3666666666666667,0.03333333333333333
2020-03-16 18:02:38+00:00,0.6785714285714286,-0.10714285714285715
2020-03-16 17:54:44+00:00,0.3333333333333333,0.3125
2020-03-16 17:52:15+00:00,0.6283333333333333,0.4616666666666667
2020-03-16 17:47:37+00:00,0.0,0.0
2020-03-16 17:13:41+00:00,0.35714285714285715,0.0
2020-03-16 17:08:25+00:00,0.08333333333333334,0.05
2020-03-16 16:48:26+00:00,0.8888888888888888,-0.25
2020-03-16 16:23:11+00:00,0.0,0.0
2020-03-16 16:07:02+00:00,0.0,0.0
2020-03-16 16:06:06+00:00,0.5444444444444444,0.08888888888888889
2020-03-16 15:50:14+00:00,0.575,0.45
2020-03-16 14:45:40+00:00,0.45555555555555555,0.17777777777777778
2020-03-16 13:10:46+00:00,0.6104166666666667,0.3520833333333333
2020-03-16 12:57:30+00:00,0.75,0.375
2020-03-16 06:15:23+00:00,0.0,0.0
2020-03-16 05:12:51+00:00,0.45,0.45
2020-03-16 05:00:59+00:00,0.6444444444444445,-0.5777777777777778
2020-03-16 04:26:21+00:00,0.31666666666666665,0.275
2020-03-16 04:19:28+00:00,0.41000000000000003,-0.0225
2020-03-16 03:43:48+00:00,0.19999999999999998,0.08409090909090909
2020-03-16 03:41:20+00:00,0.0,0.0
2020-03-16 03:39:48+00:00,0.0,0.0
2020-03-16 03:34:57+00:00,0.2,0.1
2020-03-16 03:23:52+00:00,1.0,-0.25
2020-03-16 03:15:27+00:00,0.5678571428571428,0.5803571428571428
2020-03-16 03:12:58+00:00,0.0,0.0
2020-03-16 03:12:16+00:00,0.42000000000000004,0.04
2020-03-16 02:56:17+00:00,0.2,0.25
2020-03-16 02:37:18+00:00,0.5361111111111111,0.25
2020-03-16 02:21:46+00:00,0.4,-0.1
2020-03-16 01:50:41+00:00,0.4610119047619048,-0.059821428571428595
2020-03-16 01:45:59+00:00,0.8500000000000001,0.25
2020-03-16 01:39:33+00:00,0.24999999999999997,0.03125
2020-03-16 01:39:22+00:00,0.4238095238095238,0.0704761904761905
2020-03-16 01:11:48+00:00,1.0,-0.5
2020-03-16 00:41:34+00:00,0.0,0.0
2020-03-16 00:28:42+00:00,0.0,0.0
2020-03-16 00:22:23+00:00,0.07500000000000001,-0.05
2020-03-16 00:19:54+00:00,0.4833333333333334,0.5333333333333333
2020-03-16 00:16:53+00:00,0.39999999999999997,0.2787878787878788
2020-03-16 00:04:17+00:00,0.45,0.21666666666666667
2020-03-15 23:41:18+00:00,0.03333333333333333,0.0
2020-03-15 23:34:41+00:00,0.0,0.0
2020-03-15 22:56:50+00:00,0.0,0.0
2020-03-15 22:46:26+00:00,0.5472222222222222,-0.01626984126984127
2020-03-15 22:34:34+00:00,0.6875,-0.0625
2020-03-15 22:11:54+00:00,0.375,-0.125
2020-03-15 22:07:09+00:00,0.0,0.0
2020-03-15 22:03:44+00:00,0.025,0.0
2020-03-15 21:57:06+00:00,0.3428571428571428,0.0047619047619047545
2020-03-15 21:39:33+00:00,0.23333333333333336,0.2333333333333333
2020-03-15 21:26:13+00:00,0.40700000000000003,-0.14133333333333334
2020-03-15 21:19:14+00:00,0.0,0.0
2020-03-15 21:17:17+00:00,0.75,-0.2
2020-03-15 21:17:11+00:00,0.3333333333333333,-0.08333333333333333
2020-03-15 21:03:45+00:00,0.5399999999999999,0.013333333333333346
2020-03-15 20:58:08+00:00,0.45454545454545453,0.13636363636363635
2020-03-15 20:02:26+00:00,0.38909090909090904,0.11545454545454545
2020-03-15 20:02:21+00:00,0.5177777777777778,0.05277777777777778
2020-03-15 19:56:44+00:00,0.3944444444444445,0.4105034722222222
2020-03-15 19:43:36+00:00,0.425,-0.20833333333333334
2020-03-15 19:35:15+00:00,0.6,0.5
2020-03-15 19:31:25+00:00,0.425,-0.61328125
2020-03-15 18:37:01+00:00,0.65,0.65
2020-03-15 18:32:43+00:00,0.34375,-0.08125
2020-03-15 18:28:45+00:00,0.6,0.5
2020-03-15 18:19:10+00:00,0.5,0.2
2020-03-15 18:11:03+00:00,0.0,0.0
2020-03-15 17:59:26+00:00,0.3416666666666666,-0.09999999999999999
2020-03-15 17:50:52+00:00,0.9,0.3
2020-03-15 17:44:04+00:00,0.5,0.13636363636363635
2020-03-15 17:19:12+00:00,0.16666666666666666,0.10000000000000002
2020-03-15 16:47:57+00:00,0.6,0.45
2020-03-15 16:34:09+00:00,0.8,-0.4
2020-03-15 16:32:45+00:00,0.45454545454545453,0.13636363636363635
2020-03-15 16:26:01+00:00,0.5,0.22348484848484848
2020-03-15 16:13:42+00:00,0.0,0.0
2020-03-15 16:11:24+00:00,0.0,0.0
2020-03-15 15:39:03+00:00,0.9,0.6
2020-03-15 15:34:22+00:00,0.48095238095238096,0.19166666666666668
2020-03-15 15:27:08+00:00,0.5166666666666667,0.10833333333333334
2020-03-15 15:15:07+00:00,0.6000000000000001,0.2
2020-03-15 15:10:32+00:00,0.7,-0.45
2020-03-15 15:05:50+00:00,0.25,0.4
2020-03-15 14:39:03+00:00,0.55,0.2
2020-03-15 14:36:33+00:00,0.0,0.0
2020-03-15 13:10:08+00:00,0.65,0.35
2020-03-15 07:45:43+00:00,0.4,-0.3
2020-03-15 07:30:57+00:00,0.5777777777777778,-0.13055555555555556
2020-03-15 06:15:31+00:00,0.55,0.42500000000000004
2020-03-15 05:27:38+00:00,0.9,0.19999999999999998
2020-03-15 05:24:17+00:00,0.6,-0.03333333333333333
2020-03-15 05:15:59+00:00,0.0,0.0
2020-03-15 05:04:02+00:00,0.2919642857142857,-0.029910714285714287
2020-03-15 04:18:08+00:00,0.0,0.0
2020-03-15 04:03:09+00:00,0.625,0.5
2020-03-15 03:47:26+00:00,0.3392857142857143,-0.0392857142857143
2020-03-15 03:42:19+00:00,0.0,0.0
2020-03-15 02:41:59+00:00,0.4666666666666666,0.21666666666666667
2020-03-15 02:24:58+00:00,0.525,0.225
2020-03-15 02:07:50+00:00,0.425,0.4625
2020-03-15 01:51:12+00:00,0.3,0.0
2020-03-15 01:41:58+00:00,0.03333333333333333,0.0
2020-03-15 01:39:21+00:00,0.5,0.5
2020-03-15 01:27:19+00:00,0.2722222222222222,0.09027777777777778
2020-03-15 00:57:31+00:00,0.125,0.0
2020-03-15 00:56:07+00:00,0.0,0.0
2020-03-15 00:48:20+00:00,0.5,0.5
2020-03-15 00:46:32+00:00,0.0,0.0
2020-03-15 00:36:26+00:00,0.3,0.0
2020-03-15 00:17:06+00:00,0.0,0.0
2020-03-15 00:05:56+00:00,0.9,0.6
2020-03-15 00:03:23+00:00,0.42000000000000004,0.10727272727272727
2020-03-14 23:52:20+00:00,0.5833333333333334,0.2875
2020-03-14 23:12:03+00:00,0.8484848484848485,-0.0909090909090909
2020-03-14 22:46:39+00:00,0.55,0.04999999999999999
2020-03-14 22:43:22+00:00,0.0,0.0
2020-03-14 21:58:14+00:00,0.0,0.0
2020-03-14 21:41:18+00:00,0.0,0.0
2020-03-14 21:38:20+00:00,0.4375,0.1625
2020-03-14 21:25:08+00:00,0.7035714285714286,-0.35714285714285715
2020-03-14 21:25:04+00:00,0.9,-0.8
2020-03-14 21:02:39+00:00,0.1,-0.125
2020-03-14 20:59:57+00:00,0.0,0.0
2020-03-14 20:57:59+00:00,0.7009722222222222,0.13375
2020-03-14 20:51:27+00:00,0.4110544217687075,0.08010204081632653
2020-03-14 20:42:56+00:00,0.6318181818181818,0.5757575757575758
2020-03-14 20:39:17+00:00,0.0,0.0
2020-03-14 20:35:46+00:00,0.0,0.0
2020-03-14 20:11:47+00:00,0.525,0.50625
2020-03-14 20:04:22+00:00,0.23333333333333334,0.05
2020-03-14 20:03:32+00:00,0.40738636363636366,0.37784090909090906
2020-03-14 19:07:55+00:00,0.6875,0.225
2020-03-14 18:47:49+00:00,0.6666666666666666,-0.5208333333333333
2020-03-14 18:23:15+00:00,0.0,0.0
2020-03-14 17:44:54+00:00,0.9444444444444444,0.375
2020-03-14 17:18:23+00:00,0.5022727272727273,0.24318181818181817
2020-03-14 17:14:34+00:00,0.6,-0.4
2020-03-14 17:13:58+00:00,0.0,0.0
2020-03-14 16:51:10+00:00,0.0,0.0
2020-03-14 16:30:23+00:00,0.3944444444444445,0.027777777777777762
2020-03-14 16:17:12+00:00,0.30412698412698413,0.11968253968253968
2020-03-14 16:12:36+00:00,0.22833333333333336,0.13
2020-03-14 16:06:41+00:00,0.26481481481481484,-0.10925925925925926
2020-03-14 15:59:54+00:00,0.5875,0.1375
2020-03-14 15:55:23+00:00,0.7083333333333333,-0.03749999999999987
2020-03-14 15:54:10+00:00,0.0,0.0
2020-03-14 15:16:56+00:00,0.35,0.1
2020-03-14 15:14:34+00:00,0.0,0.0
2020-03-14 14:17:35+00:00,0.5,-0.5859375
2020-03-14 13:44:14+00:00,0.2888888888888889,-0.15555555555555559
2020-03-14 13:39:02+00:00,0.8,0.4
2020-03-14 09:21:33+00:00,0.0,0.0
2020-03-14 08:53:10+00:00,0.0,0.0
2020-03-14 08:25:26+00:00,0.044444444444444446,0.0
2020-03-14 07:26:18+00:00,0.07500000000000001,0.0625
2020-03-14 07:15:20+00:00,0.47777777777777775,0.0237060546875
2020-03-14 07:15:06+00:00,0.6399999999999999,0.25999999999999995
2020-03-14 06:55:24+00:00,0.0,0.0
2020-03-14 04:53:02+00:00,0.5636363636363636,0.47159090909090906
2020-03-14 04:30:59+00:00,0.49375,0.19375
2020-03-14 04:25:58+00:00,0.16166666666666668,0.01875
2020-03-14 04:25:14+00:00,0.0,0.0
2020-03-14 03:24:00+00:00,0.0,0.0
2020-03-14 03:18:31+00:00,0.27142857142857146,-0.02857142857142858
2020-03-14 03:06:53+00:00,0.6083333333333333,0.06166666666666667
2020-03-14 03:01:03+00:00,0.7888888888888889,-0.27777777777777773
2020-03-14 02:56:36+00:00,0.35,0.1625
2020-03-14 02:51:30+00:00,0.6,0.5
2020-03-14 02:43:19+00:00,0.6759259259259259,0.061111111111111116
2020-03-14 02:37:19+00:00,0.1,0.1
2020-03-14 02:31:00+00:00,0.6333333333333333,-0.06666666666666665
2020-03-14 02:26:10+00:00,0.0,0.0
2020-03-14 01:47:55+00:00,0.06666666666666667,0.0
2020-03-14 01:44:24+00:00,0.0,-0.1
2020-03-14 01:28:39+00:00,0.0,0.0
2020-03-14 01:22:44+00:00,0.5666666666666667,0.175
2020-03-14 01:06:48+00:00,0.125,0.0
2020-03-14 01:03:50+00:00,0.0,-0.2
2020-03-14 00:53:23+00:00,0.0,0.0
2020-03-14 00:52:19+00:00,0.06666666666666667,0.06666666666666667
2020-03-14 00:48:36+00:00,0.4035714285714286,0.08071428571428571
2020-03-14 00:47:30+00:00,1.0,0.0
2020-03-14 00:46:39+00:00,0.4125,0.1
2020-03-14 00:37:45+00:00,0.0,0.0
2020-03-14 00:35:38+00:00,0.4916666666666667,0.09166666666666667
2020-03-14 00:12:51+00:00,0.6333333333333333,0.3333333333333333
2020-03-14 00:12:37+00:00,0.0,0.0
2020-03-14 00:12:31+00:00,0.5,-0.375
2020-03-13 23:55:28+00:00,0.0,0.0
2020-03-13 23:52:30+00:00,0.0,0.0
2020-03-13 23:41:12+00:00,0.0,0.0
2020-03-13 23:26:46+00:00,0.425,-0.05
2020-03-13 22:47:15+00:00,0.5332792207792207,0.21266233766233766
2020-03-13 22:36:42+00:00,0.5,-0.5
2020-03-13 22:19:19+00:00,0.25,-0.1
2020-03-13 22:03:25+00:00,1.0,0.0
2020-03-13 22:01:26+00:00,0.0,0.0
2020-03-13 22:00:25+00:00,0.3333333333333333,0.25
2020-03-13 21:43:32+00:00,0.0,0.0
2020-03-13 21:33:01+00:00,0.55,0.44999999999999996
2020-03-13 21:20:47+00:00,0.4,0.0
2020-03-13 21:11:10+00:00,1.0,0.5
2020-03-13 21:10:37+00:00,0.0,0.0
2020-03-13 21:09:54+00:00,0.0,0.0
2020-03-13 21:07:08+00:00,0.75,-0.5
2020-03-13 21:01:11+00:00,0.8,0.75
2020-03-13 20:45:35+00:00,0.35,0.4
2020-03-13 20:38:01+00:00,0.65,0.2
2020-03-13 20:36:42+00:00,0.8,-1.0
2020-03-13 20:15:36+00:00,0.1,-0.1
2020-03-13 19:58:12+00:00,0.8571428571428571,-0.7142857142857143
2020-03-13 19:57:09+00:00,0.0,0.0
2020-03-13 19:47:55+00:00,0.5,0.625
2020-03-13 19:16:50+00:00,0.65,0.15
2020-03-13 19:16:06+00:00,0.0,0.0
2020-03-13 19:07:50+00:00,0.34722222222222215,0.002777777777777768
2020-03-13 18:58:25+00:00,0.0,0.0
2020-03-13 18:57:09+00:00,0.9666666666666667,-0.18333333333333335
2020-03-13 18:47:47+00:00,0.6000000000000001,0.7
2020-03-13 18:39:28+00:00,0.2375,-0.0625
2020-03-13 18:36:57+00:00,0.6,-0.5333333333333333
2020-03-13 18:15:22+00:00,0.6555555555555556,0.1666666666666667
2020-03-13 18:13:00+00:00,0.5307692307692308,-0.2153846153846154
2020-03-13 18:06:31+00:00,0.0,0.0
2020-03-13 18:03:47+00:00,0.5,-0.234375
2020-03-13 18:01:35+00:00,0.9,0.2
2020-03-13 17:57:27+00:00,0.0,0.0
2020-03-13 17:54:54+00:00,0.0,0.0
2020-03-13 17:47:38+00:00,0.5396825396825397,-0.2886243386243386
2020-03-13 17:23:23+00:00,0.0,0.0
