date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-03 05:28:27,nchrysoloras,,0,0,3,"“In a shocking recent case, a 66-year-old cancer sufferer with internal bleeding was accidentally set on fire by an electric scalpel during an operation. Staff threw a bucket of water over her to extinguish the flames.” #coronavirus via ⁦@business⁩",,@business,#coronavirus,1245946242980511744,https://twitter.com/nchrysoloras/status/1245946242980511744
2020-04-03 05:15:04,euobs,,1,1,0,"[Coronavirus] #EU launches €100bn worker support scheme",,,#EU,1245942872702160896,https://twitter.com/euobs/status/1245942872702160896
2020-04-03 05:15:03,euobs,,0,1,0,"[Coronavirus] #EU: Athens can handle Covid outbreak at Greek camp",,,#EU,1245942870026190849,https://twitter.com/euobs/status/1245942870026190849
2020-04-03 04:18:03,therealnormdog,,0,0,0,"Brilliant #WashYourHands #MASH",,,#WashYourHands #WashYourHands #MASH,1245928527704158217,https://twitter.com/therealnormdog/status/1245928527704158217
2020-04-03 04:14:06,sightcall,,0,2,1,"Visual support reduces the number of #technicians in the field while ensuring uptime and business continuity. By working remotely, #fieldservices can join in the effort to #flattenthecurve and reduce the risk to employees and customers.",,,#technicians #fieldservices #flattenthecurve,1245927530361548800,https://twitter.com/sightcall/status/1245927530361548800
2020-04-03 04:10:34,AdamBekkay,,0,0,3,"Ellis Marsalis, 85, who was a proclaimed jazz pianist in New Orleans has passed away after he was admitted to hospital with symptoms of coronavirus, according to several reports. Ellis recorded 20 solo albums and mentored his sons, Wynton and Branford Marsalis. ",,,,1245926644713480193,https://twitter.com/AdamBekkay/status/1245926644713480193
2020-04-03 03:53:07,FRANCE24,,3,20,23,"UN issues its first coronavirus resolution as global cases surpass 1 million https://f24.my/6LUu.t",,,,1245922250781364224,https://twitter.com/FRANCE24/status/1245922250781364224
2020-04-03 03:41:38,HillelNeuer,,14,91,149,"“Shoot them dead,” says President Rodrigo Duterte of the Philippines, member of the U.N. Human Rights Council, ordering police and military to kill citizens who defy coronavirus lockdown. ",,,,1245919360650113025,https://twitter.com/HillelNeuer/status/1245919360650113025
2020-04-02 22:10:06,DarrenEuronews,,3,2,5,"NEW: President Trump has been tested a second time for the #coronavirus and the result came back negative, the White House says, adding that the president is “healthy and without symptoms.” - AP",,,#coronavirus,1245835928226213888,https://twitter.com/DarrenEuronews/status/1245835928226213888
2020-04-02 21:52:47,GiovannyLeon,michaelzlin,0,1,1,"Very interesting and informative tread about the #Coronavirus name impact and how #DiseaseName selection confuse Any views about it? @CDCgov @JohnNosta @EricTopol @BillGates",,@CDCgov @JohnNosta @EricTopol @BillGates,#Coronavirus #DiseaseName,1245831571023765505,https://twitter.com/GiovannyLeon/status/1245831571023765505
2020-04-02 19:47:45,DarrenEuronews,,1,10,7,"#CoronaVirusUpdate JUST IN: Number of #coronavirus cases worldwide passes one million Doubling in less than a week",,,#CoronaVirusUpdate #coronavirus,1245800103685783558,https://twitter.com/DarrenEuronews/status/1245800103685783558
2020-04-02 16:58:48,NewsAMorgan,,0,1,7,"I got into journalism to speak truth to power. Its heartbreaking to speak to so many across Europe losing their jobs, with big business often to blame. But there is hope. Please check the latest special edition of my show Culture Clash #coronavirus LINK: https://www.facebook.com/euronews/videos/2542603506057235/?vh=e&amp;d=n",,,#coronavirus,1245757586177171458,https://twitter.com/NewsAMorgan/status/1245757586177171458
2020-04-02 14:30:42,BBorisch,WFPHA_FMASP,0,1,5,"Yes Public Health is far more than epidemiology and confinemt! #coronavirus #Corona #askbettina #GlobalHealth",,,#coronavirus #Corona #askbettina #GlobalHealth,1245720315566723076,https://twitter.com/BBorisch/status/1245720315566723076
2020-04-02 11:44:20,stuartlauscmp,ChineseEmbtoYEM,0,3,7,"When the world is tackling coronavirus pandemic and Yemen is engulfed in a bloody civil war, Chinese diplomats there are talking about 5G. ",,,,1245678448246472704,https://twitter.com/stuartlauscmp/status/1245678448246472704
2020-04-02 10:01:20,UGambini,,0,3,3,"Thank you and very good work of our ECON coordinator @jonasfernandez keeping ECON S&amp;D work ongoing with regular exchanges with all the Members Also all MEPs improving their online digital skills Preparing for next 16th April EP Plenary #coronavirus crisis and response! ",,@jonasfernandez,#coronavirus,1245652528571625480,https://twitter.com/UGambini/status/1245652528571625480
2020-04-02 07:43:36,middelburg_ger,,3,12,7,"#Day15 #coronavirus #Covid_19 #CoronaUpdate RT when you find the car .....",,,#Day15 #coronavirus #Covid_19 #CoronaUpdate,1245617866553999363,https://twitter.com/middelburg_ger/status/1245617866553999363
2020-04-01 19:40:13,Singletoncity,,0,0,5,"hospolive was rated one of the worlds top resources to help restaurants, bars and hospitality workers affected by coronavirus today and I’m proud to play a small part. Tomorrow I’ll be meeting with winemaker Martin… https://www.instagram.com/p/B-c0fwTJbjf/?igshid=fs0r17sis9d1",,,,1245435820057690113,https://twitter.com/Singletoncity/status/1245435820057690113
2020-04-01 16:45:31,JenniferMerode,,1,2,5,"If European leaders mishandle coronavirus “this really risks being the end of the union” said @NathalieTocci but moving to “cool-headed technical” terrain could help break polarisation.",,@NathalieTocci,,1245391857972137986,https://twitter.com/JenniferMerode/status/1245391857972137986
2020-04-01 15:45:35,kat_open,,2,6,7,"The Catalan government asks to dismantle the field hospital in Sabadell because it is “too military”.#Cataloia.#Reuters.#Democracy.#BBC.#Euractiv.#Polotico.#Bloomberg.#RuleOfLaw.#Spain.#Europe.#COVID19.#coronavirus ",,,#Cataloia #Reuters #Democracy #BBC #Euractiv #Polotico #Bloomberg #RuleOfLaw #Spain #Europe #COVID19 #coronavirus,1245376773367439366,https://twitter.com/kat_open/status/1245376773367439366
2020-04-01 15:22:50,said_sc,,1,1,7,"« spring without enjoying it too much » #Brussels #Belgium #mobilephotography #iphoneography #photography #Flowers #spring2020 #sping #coronavirus #COVID19 #covid19BE #COVID19Belgium #coronaviruspademic #StaySafe #StayAtHomeAndStaySafe #StayHomeSaveLives #stayhome #confinement",,,#Brussels #Belgium #mobilephotography #iphoneography #photography #Flowers #spring2020 #sping #coronavirus #COVID19 #covid19BE #COVID19Belgium #coronaviruspademic #StaySafe #StayAtHomeAndStaySafe #StayHomeSaveLives #stayhome #stayhome #confinement,1245371048431943682,https://twitter.com/said_sc/status/1245371048431943682
2020-04-01 15:10:10,ICCBelgium,FAODG,0,1,5,"Craintes de #pénuriealimentaire? Angst voor #voedseltekort? Fears of #foodshortages? Feeding people requires trade to remain open. To protect people we must avoid #protectionism: food #supplychains must keep working. #COVID19 #coronavirus #WeMakeBusinessWork4All",,,#p #voedseltekort #foodshortages #protectionism #supplychains #COVID19 #coronavirus #WeMakeBusinessWork4All,1245367861880795136,https://twitter.com/ICCBelgium/status/1245367861880795136
2020-04-01 12:22:10,TinaTinde,AnnOlivarius,0,4,3,"Even better: Place violent men in emergency #detention. Women &amp; child victims should not have to leave their home due to #domesticviolence #CoronaVirus #maleentitlement #policework #justice",,,#detention #domesticviolence #CoronaVirus #maleentitlement #policework #justice,1245325583275511808,https://twitter.com/TinaTinde/status/1245325583275511808
2020-04-01 11:44:00,Molenews1,,0,3,4,".@article19org briefing: How to tackle #misinformation about #COVID_19 via @efjeurope https://europeanjournalists.org/blog/2020/04/01/article19-briefing-how-to-tackle-misinformation-about-covid-19/ #coronavirus",,@article19org @EFJEUROPE,#misinformation #COVID_19 #coronavirus,1245315975819517955,https://twitter.com/Molenews1/status/1245315975819517955
2020-04-01 07:35:59,EXOLinepero,,0,4,10,"April fools or not, is not okay at all to joke with Coronavirus. We are talking about millions people suffering, some losing life, millions people on grief",,,,1245253561375698947,https://twitter.com/EXOLinepero/status/1245253561375698947
2020-03-31 19:40:02,AnnetteF24,MairavZ,1,3,3,"Front page of Israeli newspaper listing those dead from the #Coronavirus does not share photos of ultra-Orthodox Jewish women since it’s forbidden by their religious leaders. @_51percent @ActuElles",,@_51percent @ActuElles,#Coronavirus,1245073388978221057,https://twitter.com/AnnetteF24/status/1245073388978221057
2020-03-31 15:36:41,tamasivankovacs,abouthungary,0,1,7,"#Hungary to join the @EU_Commission’s #RescEU program and participate in the strategic #stockpiling of #medical equipment to support the fight against the #coronavirus and future public #health challenges – at Embassy of Hungary",,@EU_Commission,#Hungary #RescEU #stockpiling #medical #coronavirus #health,1245012146158739460,https://twitter.com/tamasivankovacs/status/1245012146158739460
2020-03-31 08:46:24,xkliber,,0,12,25,"Here’s the #video of my “#60s #Handpan #Challenge 2020 special edition #Covid19 / #Coronavirus / #Confinement / #Quarantine” (w/ a #HowTo #WashYourHands #Tutorial like a pro ) https://youtu.be/2RTPXfxJzRM — #60sHandpanCovid19Challenge #60sHandpanChallenge #StayAtHome",,,#video #60s #Handpan #Challenge #Covid19 #Coronavirus #Confinement #Quarantine #HowTo #WashYourHands #WashYourHands #Tutorial #60sHandpanCovid19Challenge #60sHandpanChallenge #StayAtHome #StayAtHome,1244908895061135360,https://twitter.com/xkliber/status/1244908895061135360
2020-03-31 08:06:40,europeanness,,0,2,6,"#Egypt’s famed Great #Pyramid emblazoned with messages of unity and #solidarity with those battling the novel #coronavirus the world over. “Stay safe”, “Stay at home” &amp; “Thank you to those keeping us safe” #TodayInMonuments #COVID19 credits: AFP.",,,#Egypt #Pyramid #solidarity #coronavirus #TodayInMonuments #COVID19,1244898897576833024,https://twitter.com/europeanness/status/1244898897576833024
2020-03-31 06:26:47,BateFelix,,0,9,9,"Jacques Joachim Yhombi Opango, former President of the Congo Republic (1977-1979) dies in Paris from #coronavirus http://rfi.my/5du3.T via @RFI",,@RFI,#coronavirus,1244873758885773312,https://twitter.com/BateFelix/status/1244873758885773312
2020-03-30 21:43:25,theeumans,GillaFiume,0,7,18,"#challengeorban to guarantee health in Hungary while respecting the rule of law. 1 million signatures in one week #coronavirus #orban @RuleOfLawECI @LorenzoMineo1 @Perdukistan @MovEuropeo_IT @europaverde_it @VoltEuropa @Piu_Europa @GreensEFA @monicafrassoni @ALDEParty",,@RuleOfLawECI @LorenzoMineo1 @Perdukistan @MovEuropeo_IT @europaverde_it @VoltEuropa @Piu_Europa @GreensEFA @monicafrassoni @ALDEParty,#challengeorban #coronavirus #orban,1244742049284460544,https://twitter.com/theeumans/status/1244742049284460544
2020-03-30 21:36:07,gabramosp,,3,5,38,"My heart with the countries in the frontline of the fight against #Coronavirus. #Italy and #Spain, and with their wonderful people, who are showing resolve and commitment!",,,#Coronavirus #Italy #Spain,1244740211386593296,https://twitter.com/gabramosp/status/1244740211386593296
2020-03-30 20:05:46,FilippoGrandi,dominik_bartsch,4,27,107,"Prevention, precautions, preparations: the spread of the #coronavirus pandemics is surrounded by uncertainty but UNHCR teams and their partners are busy in Jordan and all over the world supporting refugee hosting governments as they step up responses. ",,,#coronavirus,1244717474127458305,https://twitter.com/FilippoGrandi/status/1244717474127458305
2020-03-30 17:20:50,DarrenEuronews,,1,8,9,"#CoronaVirusUpdate A very bad day NEW: France reports 418 more #coronavirus deaths, means total now stands 3,024",,,#CoronaVirusUpdate #coronavirus,1244675970235334657,https://twitter.com/DarrenEuronews/status/1244675970235334657
2020-03-30 16:39:11,DarrenEuronews,,3,9,8,"RTÉ presenter of The Late, Late, Show Ryan Tubridy has confirmed that he has tested positive for #coronavirus ",,,#coronavirus,1244665487339991045,https://twitter.com/DarrenEuronews/status/1244665487339991045
2020-03-30 12:19:29,wallacemick,JosepBorrellF,10,53,145,"How in God's name can joining #NATO be in interest of people of North Macedonia? - More unnecessary spend on Military instead of investing in it's own people.Time for #EU to focus on helping countries to deal with cost of #Coronavirus instead of promoting the #NATO war machine..",,,#NATO #EU #Coronavirus #NATO,1244600129249841153,https://twitter.com/wallacemick/status/1244600129249841153
2020-03-30 10:52:03,SanamF24,ActuFoot_,6,10,49,"Dropping the ball: M6 used a photo of Reza Parastesh (Iranian look-alike) instead of Lionel Messi to report on sports personalities donating money to fight the Coronavirus pandemic. ",,,,1244578127415738377,https://twitter.com/SanamF24/status/1244578127415738377
2020-03-30 09:29:53,KevinDStones,,4,4,11,"There’s a straightforward message here, I apologise for the profanity. @SupportBritish @johncraggsactor @LondonCrime1 @TheBruvsTV #coronavirus @voiceinlondon @DemonArcher1",,@SupportBritish @johncraggsactor @LondonCrime1 @TheBruvsTV @voiceinlondon @DemonArcher1,#coronavirus,1244557448494661638,https://twitter.com/KevinDStones/status/1244557448494661638
2020-03-30 07:12:51,CubaSolidarity,pmharriskn,5,76,181,"A Cuban medical brigade of 30 specialist nurses and 4 doctors has just arrived in St Kitts and Nevis to help in the country’s efforts to fight #coronavirus #GraciasCuba",,,#coronavirus #GraciasCuba,1244522965544337409,https://twitter.com/CubaSolidarity/status/1244522965544337409
2020-03-29 22:10:17,BoubouLotfi,,0,11,18,"Everyone : 2020 is going to be my year Coronavirus : ",,,,1244386424474009608,https://twitter.com/BoubouLotfi/status/1244386424474009608
2020-03-29 20:17:05,wallacemick,KhalidNajjar10l,7,107,211,"People of #Palestine could only envy the type of lockdown that #Israel introduced to stop the spread of #coronavirus - Clean Water, Electricity, food, shelter and a sewage system that wasn't bombed by your neighbour - Now Israel is bombing #Gaza again - it's called Genocide...",,,#Palestine #Israel #coronavirus #Gaza,1244357936094351368,https://twitter.com/wallacemick/status/1244357936094351368
2020-03-29 17:44:49,SaldanhaVP,johnnjenga,1,11,33,"Today’s best #coronavirus story Tragic shortage of ICU care in #Italy but solidarity of #Germany is inspiring &amp; life-saving @jameschau @schwartlanderb @hans_kluge @HeikoMaas",,@jameschau @schwartlanderb @hans_kluge @HeikoMaas,#coronavirus #Italy #Germany,1244319615515230209,https://twitter.com/SaldanhaVP/status/1244319615515230209
2020-03-29 14:42:57,trouwschmidt,,2,2,12,"It has probably nothing to do with the current #coronavirus spat between northern and southern Europe, but Dutch public television is currently running a complete repetition of the World Cup 2014 match between and (5-1)",,,#coronavirus,1244273846036938755,https://twitter.com/trouwschmidt/status/1244273846036938755
2020-03-29 11:20:22,Liveuamap,,1,14,19,"Paris says to Beijing and Moscow that solidarity against the Coronavirus cannot be used as a political ""tool"" https://health.liveuamap.com/en/2020/29-march-paris-says-to-beijing-and-moscow-that-solidarity via @SkyNewsArabia_B",,@SkyNewsArabia_B,,1244222868172550144,https://twitter.com/Liveuamap/status/1244222868172550144
2020-03-29 09:30:24,wallacemick,sahouraxo,48,529,1492,"#Cuba deserves the world's respect, not it's Sanctions... They will be long remembered for their selfless help to tackle #coronavirus ",,,#Cuba #coronavirus,1244195193559056385,https://twitter.com/wallacemick/status/1244195193559056385
2020-03-29 09:24:32,HDrochon,,4,7,12,"David Runciman on #Jaws, time and who will pay the political price for the #coronavirus in the @LRB",,@LRB,#Jaws #coronavirus,1244193714182000640,https://twitter.com/HDrochon/status/1244193714182000640
2020-03-29 08:45:36,evanoconnell,hautsdeseinefr,2,12,16,"Nicolas Sarkozy’s former righthand man, Patrick Devedjian, has succumbed to the coronavirus. ",,,,1244183916585648128,https://twitter.com/evanoconnell/status/1244183916585648128
2020-03-29 05:04:00,EstherLynchs,,0,24,41,"Governments need to stop trying to use coronavirus as an excuse for attacks on trade unions and democracy. Social Partners in Poland unite in protest against plans for new law to interfere with the independance of their social dialogue. @DudaSolidarnosc @OPZZcentrala @ForumZZ",,@DudaSolidarnosc @OPZZcentrala @ForumZZ,,1244128149320974336,https://twitter.com/EstherLynchs/status/1244128149320974336
2020-03-27 20:10:08,Tburgeswatson,,10,83,363,"On this evening’s edition of @EyeOnAfricaF24 we play you a clip from Bobi Wine’s new song “Corona Virus Alert”. Join me at 21:45 Paris time. @HEBobiwine #Uganda ",,@EyeOnAfricaF24 @HEBobiwine,#Uganda,1243631411262894081,https://twitter.com/Tburgeswatson/status/1243631411262894081
2020-03-27 18:33:36,FilippoGrandi,,10,137,536,"“Nobody finds salvation alone.” (Pope Francis, speaking to the world on the #coronavirus pandemics from St Peter’s Square.) ",,,#coronavirus,1243607116545474564,https://twitter.com/FilippoGrandi/status/1243607116545474564
2020-03-27 18:23:04,Liveuamap,,2,11,8,"Coronavirus in France: 32,964 confirmed cases including 3,787 people in intensive care and 1,995 deaths https://health.liveuamap.com/en/2020/27-march-coronavirus-in-france-32964-confirmed-cases-including via @morandiniblog",,@morandiniblog,,1243604467788009474,https://twitter.com/Liveuamap/status/1243604467788009474
2020-03-27 17:34:35,jksmith34,RiverCrypto,7,29,53,"The experts in China, Taiwan, Hong Kong, Singapore, and Japan credit wearing face masks as helping prevent the spread of the #CoronaVirus virus when people are infected but dont know it. #COVID19 #SARSCoV2 #Masks #Masks4All #ChinaRedCross",,,#CoronaVirus #COVID19 #SARSCoV2 #Masks #Masks4All #ChinaRedCross,1243592263483174919,https://twitter.com/jksmith34/status/1243592263483174919
2020-03-27 17:26:03,CalaveraRuiz,,0,8,17,"Another example of solidarity with Italy: Germany takes in 47 coronavirus patients from Italy | Article [AMP] | Reuters ",,,,1243590119015288842,https://twitter.com/CalaveraRuiz/status/1243590119015288842
2020-03-27 16:48:26,VDombrovskis,BIS_org,2,24,30,"We welcome the #BaselCommittee’s decision to postpone the implementation of Basel III by one year. The EU fully supports joint supervisory responses and a coordinated, global response to the impact of the #Coronavirus pandemic. ",,,#BaselCommittee #Coronavirus,1243580652815089664,https://twitter.com/VDombrovskis/status/1243580652815089664
2020-03-27 16:45:58,DarrenEuronews,,8,26,75,"NEW PICTURES EMERGE FROM DOWNING STRERT of Dominic Cummings after finding out that Boris Johnson, Matt Hancock AND Chris Whitty have #coronavirus pic.twitter.com/UGPQJPaf0v",,,#coronavirus,1243580030623657985,https://twitter.com/DarrenEuronews/status/1243580030623657985
2020-03-27 16:45:05,Dimitrykleijer,,1,10,36,"During this global crisis, Something beautiful appears on the Dutch fields! Nice flower beds with tulips ! #xrp #ripple #coronavirus #COVID19NL #covid #COVID #covid19 #GreeceIsUnderAttack #Greece_under_attack #netherlands #holland #CoronaUpdate #cnn #hope #apocalypse #crypto",,,#xrp #ripple #coronavirus #COVID19NL #covid #COVID #covid19 #GreeceIsUnderAttack #Greece_under_attack #netherlands #holland #CoronaUpdate #cnn #hope #apocalypse #crypto,1243579809109770242,https://twitter.com/Dimitrykleijer/status/1243579809109770242
2020-03-27 15:46:29,tamasivankovacs,,6,7,23,"If you are interested in #facts rather than fiction concerning #Hungary’s #emergency legislation and governmental measures in response to the #COVID19 #coronavirus crisis – at Embassy of Hungary",,,#facts #Hungary #emergency #COVID19 #coronavirus,1243565058933784580,https://twitter.com/tamasivankovacs/status/1243565058933784580
2020-03-27 11:49:39,frasermatthew,,6,9,24,"The Parisian exodus: 17% of the population. When this crisis is over, there will be categories of Parisian: those who stayed behind and those who fled. The latter will be obliged to find excuses for why they left the city — but they will find them, of course. #Paris #coronavirus",,,#Paris #coronavirus,1243505457932664833,https://twitter.com/frasermatthew/status/1243505457932664833
2020-03-27 10:34:00,renatemargot,,1,8,10,"COVID-19: Europe’s leaders must protect free flow of information via @efjeurope https://europeanjournalists.org/blog/2020/03/25/covid-19-europes-leaders-must-protect-free-flow-of-information/ #coronavirus #MediaFreedom",,@EFJEUROPE,#coronavirus #MediaFreedom,1243486420045611008,https://twitter.com/renatemargot/status/1243486420045611008
2020-03-27 09:33:39,ElizabethTox,,29,1825,2212,"1/ Coronavirus SARS-CoV-2 attached to cilia of human respiratory epithelial cell. This is one of the very first images of the SARS-CoV-2 virus isolated from patients. ",,,,1243471236367343616,https://twitter.com/ElizabethTox/status/1243471236367343616
2020-03-27 09:18:08,VDombrovskis,,2,25,51,"My morning interview with @BloombergTV .Discussed the EU’s coordinated virus response - Europe is reacting boldly on coronavirus crisis and starting the work on exit strategy and economic recovery – at European Commission - Berlaymont",,@BloombergTV,,1243467328190283777,https://twitter.com/VDombrovskis/status/1243467328190283777
2020-03-27 09:10:35,wallacemick,i4ctrouble,0,27,51,"The Irish Government had the C&AG Report into #NAMA Project Nantes since last December - But not only did they refuse to publish the damning report before the election, but withheld it till the height of #coronavirus crisis - confident that it would be buried amid this tragedy... ",,,#NAMA #coronavirus,1243465428300697602,https://twitter.com/wallacemick/status/1243465428300697602
2020-03-26 21:53:12,guilbon,,1,5,16,"Impact of Coronavirus #COVID19 Outbreak on STEMI care in Hong Kong, China : increasing of the delay between first symptoms and first medical contact x4 !!! Be careful with indirect mortality during #COVIDー19 http://ahajournals.org/doi/10.1161/CI…",,,#COVID19 #COVID,1243294960255893507,https://twitter.com/guilbon/status/1243294960255893507
2020-03-26 21:52:13,XRPBooboo,SumRogM8,3,9,34,"I am so proud of my country right now share if this gives you goosebumps.. this is national and international - no skin colour/sex/religion/sexual orientation allowed #ClapForTheNHS #ThankYouNHS #clapforNHS #heartfm #coronavirus #Caronaviruspandemic",,,#ClapForTheNHS #ThankYouNHS #clapforNHS #heartfm #coronavirus #Caronaviruspandemic,1243294713194647554,https://twitter.com/XRPBooboo/status/1243294713194647554
2020-03-26 18:49:22,Sophie_Wilmes,,15,48,233,"#EUcouncil through videoconferencing is as new as the crisis we’re facing in our respective countries. Belgium supports a coordinate effort to safeguard our Single Market, mutual help regarding the EU-citizens stuck abroad and a comprehensive economic approach. #Coronavirus ",,,#EUcouncil #Coronavirus,1243248697158381570,https://twitter.com/Sophie_Wilmes/status/1243248697158381570
2020-03-26 14:12:44,Leischa,IndustriALL_GU,0,6,14,"This is a great result. A South African union negotiated full pay for the entire clothing and textile sector - 80,000 workers - during the #coronavirus lockdown. Collective bargaining works. ",,,#coronavirus,1243179078401867776,https://twitter.com/Leischa/status/1243179078401867776
2020-03-26 09:58:49,VDombrovskis,EBA_News,7,28,54,"Time to swap your coins for payment cards – safer for containing #Coronavirus. We support the efforts of @EBA_News to facilitate contactless payments. We encourage all payment services providers to increase contactless payment limits, as allowed under EU law.",,@EBA_News,#Coronavirus,1243115181858832384,https://twitter.com/VDombrovskis/status/1243115181858832384
2020-03-26 08:22:24,superchinois801,,0,11,42,"New day. _____ @QueFaireAParis @ParisZigZag @ParisJeTaime @paris @ParisBouge @parisvisites @VisitParisIdf @visitparisreg @vivreparis @VIParis @Doitinparis #streetphotography #photography #Photographie #photooftheday #Paris #France #Covid19 #COVID2019 #coronavirus #Covid_19",,@QueFaireAParis @ParisZigZag @ParisJeTaime @Paris @ParisBouge @parisvisites @VisitParisIdf @visitparisreg @vivreparis @VIParis @Doitinparis,#streetphotography #photography #Photographie #photooftheday #Paris #France #Covid19 #COVID2019 #coronavirus #Covid_19,1243090913943072800,https://twitter.com/superchinois801/status/1243090913943072800
2020-03-25 22:40:53,RoubiouAli,,1,12,14,"The #United_Nations High Commissioner for Human Rights calls on governments to release prisoners, to avoid the risk of #coronavirus infection and a humanitarian catastrophe in #prisons #Covid19",,,#United_Nations #coronavirus #prisons #Covid19,1242944572096942080,https://twitter.com/RoubiouAli/status/1242944572096942080
2020-03-25 19:14:25,SPfohman,EPinIreland,0,2,7,".It is vital that this corona virus response investment initiative covers not-for-profit enterprises in the EU MS too as they tend to be the backbone for caring for the most vulnerable in our societies. @MaireadMcGMEP @CaritasEuropa @SkaKeller @TerryReintke @UdoBullmann",,@MaireadMcGMEP @CaritasEuropa @SkaKeller @TerryReintke @UdoBullmann,,1242892614002774035,https://twitter.com/SPfohman/status/1242892614002774035
2020-03-25 18:53:19,jackeparrock,,1,10,9,"Green lobby understandably concerned that the EU’s flagship green deal could be sidelined in the wake of the #Covid19 #Coronavirus outbreak. This from @BirdLifeEurope",,@BirdLifeEurope,#Covid19 #Coronavirus,1242887302319349763,https://twitter.com/jackeparrock/status/1242887302319349763
2020-03-25 18:26:50,evanoconnell,,1,9,14,"231 Coronavirus deaths in France in the past 24 hours - 9 fewer than yesterday, though it’s *far* too early to draw conclusions on whether that’s just a blip or if it’s peaked.",,,,1242880637503180800,https://twitter.com/evanoconnell/status/1242880637503180800
2020-03-25 18:19:28,DarrenEuronews,,2,11,3,"BREAK: US #coronavirus cases are now over 60,000 with 827 recorded deaths #CoronaVirusUpdate",,,#coronavirus #CoronaVirusUpdate,1242878785982214144,https://twitter.com/DarrenEuronews/status/1242878785982214144
2020-03-25 16:41:45,simmok86,,0,3,13,"When you’re only allowed to venture out to take your dog for a walk... #Quarantine #isolation #coronavirus *Not my video.* ",,,#Quarantine #isolation #coronavirus,1242854192982700033,https://twitter.com/simmok86/status/1242854192982700033
2020-03-25 14:03:26,JamesCrisp6,,1,4,4,"Netherlands orders escorts to stop work during coronavirus crackdown ",,,,1242814353541337088,https://twitter.com/JamesCrisp6/status/1242814353541337088
2020-03-25 12:40:45,evanoconnell,,0,1,13,"Dear English-speaking world: France is one step ahead of you because aging rockstar Calogero has already written a cringey coronavirus ballad. Your move, @JamesBlunt",,@JamesBlunt,,1242793542705176578,https://twitter.com/evanoconnell/status/1242793542705176578
2020-03-25 11:56:16,EFJEUROPE,,0,9,2,"COVID-19: Europe’s leaders must protect free flow of information via @efjeurope https://europeanjournalists.org/blog/2020/03/25/covid-19-europes-leaders-must-protect-free-flow-of-information/ #coronavirus",,@EFJEUROPE,#coronavirus,1242782350095810560,https://twitter.com/EFJEUROPE/status/1242782350095810560
2020-03-25 11:49:25,trouwschmidt,,1,6,8,".@EU_Commission presents chart with all EU #coronavirus measures. Fighting misinformation is not on the list, despite pleas by member states. ",,@EU_Commission,#coronavirus,1242780627071635458,https://twitter.com/trouwschmidt/status/1242780627071635458
2020-03-25 11:37:17,wallacemick,MartySilkHack,7,100,167,"Keeping Julian #Assange in prison now with the added threat of #coronavirus is a terrible breach of Human Rights - His treatment to date ignores International law, the right to free speech, and has been nothing short of inhumane... ",,,#Assange #coronavirus,1242777571835740160,https://twitter.com/wallacemick/status/1242777571835740160
2020-03-25 11:19:30,gabbystern,WHO,2,16,28,"Don’t be intimidated by numbers and forecasts - please consider them in the context of what we know: a package of public health measures can slow the #coronavirus. There is evidence, as this video clip of @mvankerkhove shows #COVID19",,@mvankerkhove,#coronavirus #COVID19,1242773098627293184,https://twitter.com/gabbystern/status/1242773098627293184
2020-03-25 10:53:07,connychiwa_,nureizzatyyy,0,2,8,"no offence but Coronavirus disappearing in the next month actually sucks ",,,,1242766455118204929,https://twitter.com/connychiwa_/status/1242766455118204929
2020-03-25 10:08:53,renee_dejong,,0,8,7,"We face a major global challenge on food security and #nutrition in relation to #COVID19 and #inequality. India's poorest 'fear hunger may kill us before coronavirus' https://www.bbc.com/news/world-asia-india-52002734 @SUN_Movement",,@SUN_Movement,#nutrition #COVID19 #inequality,1242755325217964032,https://twitter.com/renee_dejong/status/1242755325217964032
2020-03-25 09:59:37,ChateauCommarin,,0,10,51," Tonight, as a tribute to the victims of #coronavirus and as a sign of gratitude for all those who are fighting this pandemic and continue to keep the country alive, the Château de Commarin will be exceptionally well lit. #StayAtHomeSaveLives #StayHome",,,#coronavirus #StayAtHomeSaveLives #StayAtHomeSaveLives #StayHome #StayHome,1242752992769724418,https://twitter.com/ChateauCommarin/status/1242752992769724418
2020-03-25 09:33:28,Fred3ds,,0,9,9,"Because in this difficult period we all need to join forces & work together, we have created a worldwide platform with an open community for anyone to innovate, share, design & fab solutions against #covid19 #coronavirus #MutualAid @Dassault3DS",,@Dassault3DS,#covid19 #coronavirus #MutualAid,1242746411965452288,https://twitter.com/Fred3ds/status/1242746411965452288
2020-03-25 05:58:03,MintwabZelelew,,1,9,30,"India's poorest 'fear hunger may kill us before coronavirus' https://www.bbc.com/news/world-asia-india-52002734. I share this fear! Equally applicable to all if not many African countries where the informal sector is the primary source of livelihood. Lockdown may mean NO FOOD! How could this be addressed??",,,,1242692200460365824,https://twitter.com/MintwabZelelew/status/1242692200460365824
2020-03-24 23:52:05,TinaTinde,cecile_aptel,0,3,8,"Never has it been more important for refugees, internally displaced people & survivors of disasters to be included in regular government health services & other development & crisis funding initiatives that are necessary to overcome #CoronaVirus financial impact ",,,#CoronaVirus,1242600100645437441,https://twitter.com/TinaTinde/status/1242600100645437441
